"long","lat","order","piece","id","group","name"
-167.999,65.58963,46,1,55,55.1,"bering-air"
-168.0007,65.59022,47,1,55,55.1,"bering-air"
-168.0024,65.59081,48,1,55,55.1,"bering-air"
-168.0041,65.5914,49,1,55,55.1,"bering-air"
-168.0058,65.59199,50,1,55,55.1,"bering-air"
-168.0075,65.59258,51,1,55,55.1,"bering-air"
-168.0093,65.59317,52,1,55,55.1,"bering-air"
-168.011,65.59376,53,1,55,55.1,"bering-air"
-168.0127,65.59434,54,1,55,55.1,"bering-air"
-168.0144,65.59493,55,1,55,55.1,"bering-air"
-168.0161,65.59552,56,1,55,55.1,"bering-air"
-168.0178,65.59611,57,1,55,55.1,"bering-air"
-168.0195,65.5967,58,1,55,55.1,"bering-air"
-168.0212,65.59729,59,1,55,55.1,"bering-air"
-168.023,65.59788,60,1,55,55.1,"bering-air"
-168.0247,65.59847,61,1,55,55.1,"bering-air"
-168.0264,65.59906,62,1,55,55.1,"bering-air"
-168.0281,65.59964,63,1,55,55.1,"bering-air"
-168.0298,65.60023,64,1,55,55.1,"bering-air"
-168.0315,65.60082,65,1,55,55.1,"bering-air"
-168.0332,65.60141,66,1,55,55.1,"bering-air"
-168.035,65.602,67,1,55,55.1,"bering-air"
-168.0367,65.60259,68,1,55,55.1,"bering-air"
-168.0384,65.60318,69,1,55,55.1,"bering-air"
-168.0401,65.60377,70,1,55,55.1,"bering-air"
-168.0418,65.60435,71,1,55,55.1,"bering-air"
-168.0435,65.60494,72,1,55,55.1,"bering-air"
-168.0452,65.60553,73,1,55,55.1,"bering-air"
-168.047,65.60612,74,1,55,55.1,"bering-air"
-168.0487,65.60671,75,1,55,55.1,"bering-air"
-168.0504,65.6073,76,1,55,55.1,"bering-air"
-168.0521,65.60789,77,1,55,55.1,"bering-air"
-168.0538,65.60847,78,1,55,55.1,"bering-air"
-168.0555,65.60906,79,1,55,55.1,"bering-air"
-168.0572,65.60965,80,1,55,55.1,"bering-air"
-168.059,65.61024,81,1,55,55.1,"bering-air"
-168.0607,65.61083,82,1,55,55.1,"bering-air"
-168.0624,65.61142,83,1,55,55.1,"bering-air"
-168.0641,65.61201,84,1,55,55.1,"bering-air"
-168.0658,65.61259,85,1,55,55.1,"bering-air"
-168.0675,65.61318,86,1,55,55.1,"bering-air"
-168.0693,65.61377,87,1,55,55.1,"bering-air"
-168.071,65.61436,88,1,55,55.1,"bering-air"
-168.0727,65.61495,89,1,55,55.1,"bering-air"
-168.0744,65.61554,90,1,55,55.1,"bering-air"
-168.0761,65.61612,91,1,55,55.1,"bering-air"
-168.0778,65.61671,92,1,55,55.1,"bering-air"
-168.0796,65.6173,93,1,55,55.1,"bering-air"
-168.0813,65.61789,94,1,55,55.1,"bering-air"
-168.083,65.61848,95,1,55,55.1,"bering-air"
-168.0847,65.61906,96,1,55,55.1,"bering-air"
-168.0864,65.61965,97,1,55,55.1,"bering-air"
-168.0881,65.62024,98,1,55,55.1,"bering-air"
-168.0898,65.62083,99,1,55,55.1,"bering-air"
-168.0916,65.62142,100,1,55,55.1,"bering-air"
-168.0933,65.622,101,1,55,55.1,"bering-air"
-168.095,65.62259,102,1,55,55.1,"bering-air"
-160.799,63.8884,1,1,56,56.1,"bering-air"
-160.8439,63.89529,2,1,56,56.1,"bering-air"
-160.8889,63.90217,3,1,56,56.1,"bering-air"
-160.9339,63.90903,4,1,56,56.1,"bering-air"
-160.9789,63.91588,5,1,56,56.1,"bering-air"
-161.024,63.92272,6,1,56,56.1,"bering-air"
-161.069,63.92954,7,1,56,56.1,"bering-air"
-161.1141,63.93634,8,1,56,56.1,"bering-air"
-161.1592,63.94314,9,1,56,56.1,"bering-air"
-161.2043,63.94992,10,1,56,56.1,"bering-air"
-161.2495,63.95668,11,1,56,56.1,"bering-air"
-161.2946,63.96343,12,1,56,56.1,"bering-air"
-161.3398,63.97017,13,1,56,56.1,"bering-air"
-161.385,63.97689,14,1,56,56.1,"bering-air"
-161.4303,63.9836,15,1,56,56.1,"bering-air"
-161.4755,63.9903,16,1,56,56.1,"bering-air"
-161.5208,63.99698,17,1,56,56.1,"bering-air"
-161.5661,64.00364,18,1,56,56.1,"bering-air"
-161.6114,64.0103,19,1,56,56.1,"bering-air"
-161.6567,64.01693,20,1,56,56.1,"bering-air"
-161.7021,64.02356,21,1,56,56.1,"bering-air"
-161.7475,64.03017,22,1,56,56.1,"bering-air"
-161.7929,64.03677,23,1,56,56.1,"bering-air"
-161.8383,64.04335,24,1,56,56.1,"bering-air"
-161.8838,64.04991,25,1,56,56.1,"bering-air"
-161.9292,64.05647,26,1,56,56.1,"bering-air"
-161.9747,64.06301,27,1,56,56.1,"bering-air"
-162.0202,64.06953,28,1,56,56.1,"bering-air"
-162.0658,64.07604,29,1,56,56.1,"bering-air"
-162.1113,64.08254,30,1,56,56.1,"bering-air"
-162.1569,64.08902,31,1,56,56.1,"bering-air"
-162.2025,64.09549,32,1,56,56.1,"bering-air"
-162.2481,64.10194,33,1,56,56.1,"bering-air"
-162.2938,64.10838,34,1,56,56.1,"bering-air"
-162.3394,64.11481,35,1,56,56.1,"bering-air"
-162.3851,64.12122,36,1,56,56.1,"bering-air"
-162.4308,64.12762,37,1,56,56.1,"bering-air"
-162.4765,64.134,38,1,56,56.1,"bering-air"
-162.5223,64.14037,39,1,56,56.1,"bering-air"
-162.568,64.14672,40,1,56,56.1,"bering-air"
-162.6138,64.15306,41,1,56,56.1,"bering-air"
-162.6596,64.15938,42,1,56,56.1,"bering-air"
-162.7055,64.16569,43,1,56,56.1,"bering-air"
-162.7513,64.17199,44,1,56,56.1,"bering-air"
-162.7972,64.17827,45,1,56,56.1,"bering-air"
-162.8431,64.18454,46,1,56,56.1,"bering-air"
-162.889,64.19079,47,1,56,56.1,"bering-air"
-162.9349,64.19703,48,1,56,56.1,"bering-air"
-162.9809,64.20325,49,1,56,56.1,"bering-air"
-163.0268,64.20946,50,1,56,56.1,"bering-air"
-163.0728,64.21566,51,1,56,56.1,"bering-air"
-163.1188,64.22184,52,1,56,56.1,"bering-air"
-163.1649,64.22801,53,1,56,56.1,"bering-air"
-163.2109,64.23416,54,1,56,56.1,"bering-air"
-163.257,64.24029,55,1,56,56.1,"bering-air"
-163.3031,64.24642,56,1,56,56.1,"bering-air"
-163.3492,64.25253,57,1,56,56.1,"bering-air"
-163.3954,64.25862,58,1,56,56.1,"bering-air"
-163.4415,64.2647,59,1,56,56.1,"bering-air"
-163.4877,64.27076,60,1,56,56.1,"bering-air"
-163.5339,64.27681,61,1,56,56.1,"bering-air"
-163.5801,64.28285,62,1,56,56.1,"bering-air"
-163.6263,64.28887,63,1,56,56.1,"bering-air"
-163.6726,64.29488,64,1,56,56.1,"bering-air"
-163.7189,64.30087,65,1,56,56.1,"bering-air"
-163.7652,64.30684,66,1,56,56.1,"bering-air"
-163.8115,64.31281,67,1,56,56.1,"bering-air"
-163.8578,64.31875,68,1,56,56.1,"bering-air"
-163.9042,64.32469,69,1,56,56.1,"bering-air"
-163.9506,64.33061,70,1,56,56.1,"bering-air"
-163.997,64.33651,71,1,56,56.1,"bering-air"
-164.0434,64.3424,72,1,56,56.1,"bering-air"
-164.0898,64.34827,73,1,56,56.1,"bering-air"
-164.1363,64.35413,74,1,56,56.1,"bering-air"
-164.1828,64.35998,75,1,56,56.1,"bering-air"
-164.2293,64.36581,76,1,56,56.1,"bering-air"
-164.2758,64.37162,77,1,56,56.1,"bering-air"
-164.3223,64.37742,78,1,56,56.1,"bering-air"
-164.3689,64.38321,79,1,56,56.1,"bering-air"
-164.4154,64.38898,80,1,56,56.1,"bering-air"
-164.462,64.39474,81,1,56,56.1,"bering-air"
-164.5087,64.40048,82,1,56,56.1,"bering-air"
-164.5553,64.40621,83,1,56,56.1,"bering-air"
-164.6019,64.41192,84,1,56,56.1,"bering-air"
-164.6486,64.41762,85,1,56,56.1,"bering-air"
-164.6953,64.4233,86,1,56,56.1,"bering-air"
-164.742,64.42897,87,1,56,56.1,"bering-air"
-164.7888,64.43462,88,1,56,56.1,"bering-air"
-164.8355,64.44026,89,1,56,56.1,"bering-air"
-164.8823,64.44588,90,1,56,56.1,"bering-air"
-164.9291,64.45149,91,1,56,56.1,"bering-air"
-164.9759,64.45708,92,1,56,56.1,"bering-air"
-165.0227,64.46266,93,1,56,56.1,"bering-air"
-165.0696,64.46823,94,1,56,56.1,"bering-air"
-165.1164,64.47378,95,1,56,56.1,"bering-air"
-165.1633,64.47931,96,1,56,56.1,"bering-air"
-165.2102,64.48483,97,1,56,56.1,"bering-air"
-165.2571,64.49033,98,1,56,56.1,"bering-air"
-165.3041,64.49582,99,1,56,56.1,"bering-air"
-165.351,64.5013,100,1,56,56.1,"bering-air"
-165.398,64.50676,101,1,56,56.1,"bering-air"
-165.445,64.5122,102,1,56,56.1,"bering-air"
-160.799,63.8884,1,1,57,57.1,"bering-air"
-160.8031,63.89319,2,1,57,57.1,"bering-air"
-160.8073,63.89797,3,1,57,57.1,"bering-air"
-160.8114,63.90276,4,1,57,57.1,"bering-air"
-160.8155,63.90754,5,1,57,57.1,"bering-air"
-160.8197,63.91233,6,1,57,57.1,"bering-air"
-160.8238,63.91711,7,1,57,57.1,"bering-air"
-160.828,63.9219,8,1,57,57.1,"bering-air"
-160.8321,63.92668,9,1,57,57.1,"bering-air"
-160.8363,63.93146,10,1,57,57.1,"bering-air"
-160.8404,63.93625,11,1,57,57.1,"bering-air"
-160.8446,63.94103,12,1,57,57.1,"bering-air"
-160.8487,63.94582,13,1,57,57.1,"bering-air"
-160.8529,63.9506,14,1,57,57.1,"bering-air"
-160.857,63.95538,15,1,57,57.1,"bering-air"
-160.8612,63.96017,16,1,57,57.1,"bering-air"
-160.8653,63.96495,17,1,57,57.1,"bering-air"
-160.8695,63.96973,18,1,57,57.1,"bering-air"
-160.8737,63.97452,19,1,57,57.1,"bering-air"
-160.8778,63.9793,20,1,57,57.1,"bering-air"
-160.882,63.98408,21,1,57,57.1,"bering-air"
-160.8862,63.98887,22,1,57,57.1,"bering-air"
-160.8903,63.99365,23,1,57,57.1,"bering-air"
-160.8945,63.99843,24,1,57,57.1,"bering-air"
-160.8987,64.00321,25,1,57,57.1,"bering-air"
-160.9028,64.008,26,1,57,57.1,"bering-air"
-160.907,64.01278,27,1,57,57.1,"bering-air"
-160.9112,64.01756,28,1,57,57.1,"bering-air"
-160.9153,64.02234,29,1,57,57.1,"bering-air"
-160.9195,64.02712,30,1,57,57.1,"bering-air"
-160.9237,64.03191,31,1,57,57.1,"bering-air"
-160.9279,64.03669,32,1,57,57.1,"bering-air"
-160.9321,64.04147,33,1,57,57.1,"bering-air"
-160.9362,64.04625,34,1,57,57.1,"bering-air"
-160.9404,64.05103,35,1,57,57.1,"bering-air"
-160.9446,64.05581,36,1,57,57.1,"bering-air"
-160.9488,64.06059,37,1,57,57.1,"bering-air"
-160.953,64.06538,38,1,57,57.1,"bering-air"
-160.9572,64.07016,39,1,57,57.1,"bering-air"
-160.9614,64.07494,40,1,57,57.1,"bering-air"
-160.9656,64.07972,41,1,57,57.1,"bering-air"
-160.9697,64.0845,42,1,57,57.1,"bering-air"
-160.9739,64.08928,43,1,57,57.1,"bering-air"
-160.9781,64.09406,44,1,57,57.1,"bering-air"
-160.9823,64.09884,45,1,57,57.1,"bering-air"
-160.9865,64.10362,46,1,57,57.1,"bering-air"
-160.9907,64.1084,47,1,57,57.1,"bering-air"
-160.9949,64.11318,48,1,57,57.1,"bering-air"
-160.9991,64.11796,49,1,57,57.1,"bering-air"
-161.0033,64.12274,50,1,57,57.1,"bering-air"
-161.0075,64.12752,51,1,57,57.1,"bering-air"
-161.0118,64.1323,52,1,57,57.1,"bering-air"
-161.016,64.13707,53,1,57,57.1,"bering-air"
-161.0202,64.14185,54,1,57,57.1,"bering-air"
-161.0244,64.14663,55,1,57,57.1,"bering-air"
-161.0286,64.15141,56,1,57,57.1,"bering-air"
-161.0328,64.15619,57,1,57,57.1,"bering-air"
-161.037,64.16097,58,1,57,57.1,"bering-air"
-161.0412,64.16575,59,1,57,57.1,"bering-air"
-161.0455,64.17053,60,1,57,57.1,"bering-air"
-161.0497,64.1753,61,1,57,57.1,"bering-air"
-161.0539,64.18008,62,1,57,57.1,"bering-air"
-161.0581,64.18486,63,1,57,57.1,"bering-air"
-161.0624,64.18964,64,1,57,57.1,"bering-air"
-161.0666,64.19441,65,1,57,57.1,"bering-air"
-161.0708,64.19919,66,1,57,57.1,"bering-air"
-161.075,64.20397,67,1,57,57.1,"bering-air"
-161.0793,64.20875,68,1,57,57.1,"bering-air"
-161.0835,64.21352,69,1,57,57.1,"bering-air"
-161.0877,64.2183,70,1,57,57.1,"bering-air"
-161.092,64.22308,71,1,57,57.1,"bering-air"
-161.0962,64.22785,72,1,57,57.1,"bering-air"
-161.1005,64.23263,73,1,57,57.1,"bering-air"
-161.1047,64.23741,74,1,57,57.1,"bering-air"
-161.1089,64.24218,75,1,57,57.1,"bering-air"
-161.1132,64.24696,76,1,57,57.1,"bering-air"
-161.1174,64.25174,77,1,57,57.1,"bering-air"
-161.1217,64.25651,78,1,57,57.1,"bering-air"
-161.1259,64.26129,79,1,57,57.1,"bering-air"
-161.1302,64.26606,80,1,57,57.1,"bering-air"
-161.1344,64.27084,81,1,57,57.1,"bering-air"
-161.1387,64.27562,82,1,57,57.1,"bering-air"
-161.1429,64.28039,83,1,57,57.1,"bering-air"
-161.1472,64.28517,84,1,57,57.1,"bering-air"
-161.1514,64.28994,85,1,57,57.1,"bering-air"
-161.1557,64.29472,86,1,57,57.1,"bering-air"
-161.1599,64.29949,87,1,57,57.1,"bering-air"
-161.1642,64.30427,88,1,57,57.1,"bering-air"
-161.1685,64.30904,89,1,57,57.1,"bering-air"
-161.1727,64.31382,90,1,57,57.1,"bering-air"
-161.177,64.31859,91,1,57,57.1,"bering-air"
-161.1813,64.32336,92,1,57,57.1,"bering-air"
-161.1855,64.32814,93,1,57,57.1,"bering-air"
-161.1898,64.33291,94,1,57,57.1,"bering-air"
-161.1941,64.33769,95,1,57,57.1,"bering-air"
-161.1983,64.34246,96,1,57,57.1,"bering-air"
-161.2026,64.34723,97,1,57,57.1,"bering-air"
-161.2069,64.35201,98,1,57,57.1,"bering-air"
-161.2112,64.35678,99,1,57,57.1,"bering-air"
-161.2154,64.36156,100,1,57,57.1,"bering-air"
-161.2197,64.36633,101,1,57,57.1,"bering-air"
-161.224,64.3711,102,1,57,57.1,"bering-air"
-160.799,63.8884,1,1,58,58.1,"bering-air"
-160.8122,63.88452,2,1,58,58.1,"bering-air"
-160.8253,63.88063,3,1,58,58.1,"bering-air"
-160.8385,63.87674,4,1,58,58.1,"bering-air"
-160.8516,63.87286,5,1,58,58.1,"bering-air"
-160.8648,63.86897,6,1,58,58.1,"bering-air"
-160.8779,63.86507,7,1,58,58.1,"bering-air"
-160.891,63.86118,8,1,58,58.1,"bering-air"
-160.9042,63.85729,9,1,58,58.1,"bering-air"
-160.9173,63.8534,10,1,58,58.1,"bering-air"
-160.9304,63.8495,11,1,58,58.1,"bering-air"
-160.9436,63.8456,12,1,58,58.1,"bering-air"
-160.9567,63.84171,13,1,58,58.1,"bering-air"
-160.9698,63.83781,14,1,58,58.1,"bering-air"
-160.9829,63.83391,15,1,58,58.1,"bering-air"
-160.996,63.83001,16,1,58,58.1,"bering-air"
-161.0091,63.8261,17,1,58,58.1,"bering-air"
-161.0222,63.8222,18,1,58,58.1,"bering-air"
-161.0353,63.81829,19,1,58,58.1,"bering-air"
-161.0484,63.81439,20,1,58,58.1,"bering-air"
-161.0615,63.81048,21,1,58,58.1,"bering-air"
-161.0746,63.80657,22,1,58,58.1,"bering-air"
-161.0877,63.80266,23,1,58,58.1,"bering-air"
-161.1008,63.79875,24,1,58,58.1,"bering-air"
-161.1139,63.79484,25,1,58,58.1,"bering-air"
-161.1269,63.79093,26,1,58,58.1,"bering-air"
-161.14,63.78701,27,1,58,58.1,"bering-air"
-161.1531,63.7831,28,1,58,58.1,"bering-air"
-161.1661,63.77918,29,1,58,58.1,"bering-air"
-161.1792,63.77526,30,1,58,58.1,"bering-air"
-161.1923,63.77134,31,1,58,58.1,"bering-air"
-161.2053,63.76742,32,1,58,58.1,"bering-air"
-161.2184,63.7635,33,1,58,58.1,"bering-air"
-161.2314,63.75958,34,1,58,58.1,"bering-air"
-161.2444,63.75565,35,1,58,58.1,"bering-air"
-161.2575,63.75173,36,1,58,58.1,"bering-air"
-161.2705,63.7478,37,1,58,58.1,"bering-air"
-161.2835,63.74388,38,1,58,58.1,"bering-air"
-161.2966,63.73995,39,1,58,58.1,"bering-air"
-161.3096,63.73602,40,1,58,58.1,"bering-air"
-161.3226,63.73209,41,1,58,58.1,"bering-air"
-161.3356,63.72815,42,1,58,58.1,"bering-air"
-161.3486,63.72422,43,1,58,58.1,"bering-air"
-161.3617,63.72029,44,1,58,58.1,"bering-air"
-161.3747,63.71635,45,1,58,58.1,"bering-air"
-161.3877,63.71241,46,1,58,58.1,"bering-air"
-161.4007,63.70848,47,1,58,58.1,"bering-air"
-161.4137,63.70454,48,1,58,58.1,"bering-air"
-161.4266,63.7006,49,1,58,58.1,"bering-air"
-161.4396,63.69666,50,1,58,58.1,"bering-air"
-161.4526,63.69271,51,1,58,58.1,"bering-air"
-161.4656,63.68877,52,1,58,58.1,"bering-air"
-161.4786,63.68482,53,1,58,58.1,"bering-air"
-161.4915,63.68088,54,1,58,58.1,"bering-air"
-161.5045,63.67693,55,1,58,58.1,"bering-air"
-161.5175,63.67298,56,1,58,58.1,"bering-air"
-161.5304,63.66903,57,1,58,58.1,"bering-air"
-161.5434,63.66508,58,1,58,58.1,"bering-air"
-161.5564,63.66113,59,1,58,58.1,"bering-air"
-161.5693,63.65718,60,1,58,58.1,"bering-air"
-161.5823,63.65322,61,1,58,58.1,"bering-air"
-161.5952,63.64927,62,1,58,58.1,"bering-air"
-161.6081,63.64531,63,1,58,58.1,"bering-air"
-161.6211,63.64135,64,1,58,58.1,"bering-air"
-161.634,63.63739,65,1,58,58.1,"bering-air"
-161.6469,63.63343,66,1,58,58.1,"bering-air"
-161.6599,63.62947,67,1,58,58.1,"bering-air"
-161.6728,63.62551,68,1,58,58.1,"bering-air"
-161.6857,63.62155,69,1,58,58.1,"bering-air"
-161.6986,63.61758,70,1,58,58.1,"bering-air"
-161.7115,63.61362,71,1,58,58.1,"bering-air"
-161.7244,63.60965,72,1,58,58.1,"bering-air"
-161.7373,63.60568,73,1,58,58.1,"bering-air"
-161.7502,63.60171,74,1,58,58.1,"bering-air"
-161.7631,63.59774,75,1,58,58.1,"bering-air"
-161.776,63.59377,76,1,58,58.1,"bering-air"
-161.7889,63.5898,77,1,58,58.1,"bering-air"
-161.8018,63.58582,78,1,58,58.1,"bering-air"
-161.8147,63.58185,79,1,58,58.1,"bering-air"
-161.8276,63.57787,80,1,58,58.1,"bering-air"
-161.8404,63.57389,81,1,58,58.1,"bering-air"
-161.8533,63.56991,82,1,58,58.1,"bering-air"
-161.8662,63.56593,83,1,58,58.1,"bering-air"
-161.8791,63.56195,84,1,58,58.1,"bering-air"
-161.8919,63.55797,85,1,58,58.1,"bering-air"
-161.9048,63.55399,86,1,58,58.1,"bering-air"
-161.9176,63.55,87,1,58,58.1,"bering-air"
-161.9305,63.54602,88,1,58,58.1,"bering-air"
-161.9433,63.54203,89,1,58,58.1,"bering-air"
-161.9562,63.53804,90,1,58,58.1,"bering-air"
-161.969,63.53405,91,1,58,58.1,"bering-air"
-161.9818,63.53006,92,1,58,58.1,"bering-air"
-161.9947,63.52607,93,1,58,58.1,"bering-air"
-162.0075,63.52208,94,1,58,58.1,"bering-air"
-162.0203,63.51809,95,1,58,58.1,"bering-air"
-162.0331,63.51409,96,1,58,58.1,"bering-air"
-162.046,63.5101,97,1,58,58.1,"bering-air"
-162.0588,63.5061,98,1,58,58.1,"bering-air"
-162.0716,63.5021,99,1,58,58.1,"bering-air"
-162.0844,63.4981,100,1,58,58.1,"bering-air"
-162.0972,63.4941,101,1,58,58.1,"bering-air"
-162.11,63.4901,102,1,58,58.1,"bering-air"
-168.095,65.62259,1,1,59,59.1,"bering-air"
-168.0677,65.61183,2,1,59,59.1,"bering-air"
-168.0403,65.60107,3,1,59,59.1,"bering-air"
-168.0131,65.5903,4,1,59,59.1,"bering-air"
-167.9858,65.57953,5,1,59,59.1,"bering-air"
-167.9585,65.56875,6,1,59,59.1,"bering-air"
-167.9313,65.55796,7,1,59,59.1,"bering-air"
-167.9041,65.54717,8,1,59,59.1,"bering-air"
-167.8769,65.53638,9,1,59,59.1,"bering-air"
-167.8498,65.52558,10,1,59,59.1,"bering-air"
-167.8226,65.51478,11,1,59,59.1,"bering-air"
-167.7955,65.50397,12,1,59,59.1,"bering-air"
-167.7684,65.49316,13,1,59,59.1,"bering-air"
-167.7414,65.48234,14,1,59,59.1,"bering-air"
-167.7143,65.47152,15,1,59,59.1,"bering-air"
-167.6873,65.46069,16,1,59,59.1,"bering-air"
-167.6603,65.44986,17,1,59,59.1,"bering-air"
-167.6333,65.43902,18,1,59,59.1,"bering-air"
-167.6064,65.42818,19,1,59,59.1,"bering-air"
-167.5794,65.41733,20,1,59,59.1,"bering-air"
-167.5525,65.40648,21,1,59,59.1,"bering-air"
-167.5257,65.39563,22,1,59,59.1,"bering-air"
-167.4988,65.38477,23,1,59,59.1,"bering-air"
-167.4719,65.3739,24,1,59,59.1,"bering-air"
-167.4451,65.36303,25,1,59,59.1,"bering-air"
-167.4183,65.35215,26,1,59,59.1,"bering-air"
-167.3915,65.34127,27,1,59,59.1,"bering-air"
-167.3648,65.33039,28,1,59,59.1,"bering-air"
-167.3381,65.3195,29,1,59,59.1,"bering-air"
-167.3113,65.30861,30,1,59,59.1,"bering-air"
-167.2847,65.29771,31,1,59,59.1,"bering-air"
-167.258,65.2868,32,1,59,59.1,"bering-air"
-167.2313,65.2759,33,1,59,59.1,"bering-air"
-167.2047,65.26498,34,1,59,59.1,"bering-air"
-167.1781,65.25406,35,1,59,59.1,"bering-air"
-167.1515,65.24314,36,1,59,59.1,"bering-air"
-167.125,65.23222,37,1,59,59.1,"bering-air"
-167.0985,65.22128,38,1,59,59.1,"bering-air"
-167.0719,65.21035,39,1,59,59.1,"bering-air"
-167.0455,65.19941,40,1,59,59.1,"bering-air"
-167.019,65.18846,41,1,59,59.1,"bering-air"
-166.9925,65.17751,42,1,59,59.1,"bering-air"
-166.9661,65.16655,43,1,59,59.1,"bering-air"
-166.9397,65.1556,44,1,59,59.1,"bering-air"
-166.9133,65.14463,45,1,59,59.1,"bering-air"
-166.887,65.13366,46,1,59,59.1,"bering-air"
-166.8606,65.12269,47,1,59,59.1,"bering-air"
-166.8343,65.11171,48,1,59,59.1,"bering-air"
-166.808,65.10073,49,1,59,59.1,"bering-air"
-166.7817,65.08974,50,1,59,59.1,"bering-air"
-166.7555,65.07875,51,1,59,59.1,"bering-air"
-166.7293,65.06775,52,1,59,59.1,"bering-air"
-166.7031,65.05675,53,1,59,59.1,"bering-air"
-166.6769,65.04574,54,1,59,59.1,"bering-air"
-166.6507,65.03473,55,1,59,59.1,"bering-air"
-166.6246,65.02372,56,1,59,59.1,"bering-air"
-166.5984,65.0127,57,1,59,59.1,"bering-air"
-166.5723,65.00168,58,1,59,59.1,"bering-air"
-166.5463,64.99065,59,1,59,59.1,"bering-air"
-166.5202,64.97961,60,1,59,59.1,"bering-air"
-166.4942,64.96858,61,1,59,59.1,"bering-air"
-166.4682,64.95753,62,1,59,59.1,"bering-air"
-166.4422,64.94649,63,1,59,59.1,"bering-air"
-166.4162,64.93544,64,1,59,59.1,"bering-air"
-166.3903,64.92438,65,1,59,59.1,"bering-air"
-166.3643,64.91332,66,1,59,59.1,"bering-air"
-166.3384,64.90226,67,1,59,59.1,"bering-air"
-166.3125,64.89119,68,1,59,59.1,"bering-air"
-166.2867,64.88011,69,1,59,59.1,"bering-air"
-166.2608,64.86903,70,1,59,59.1,"bering-air"
-166.235,64.85795,71,1,59,59.1,"bering-air"
-166.2092,64.84686,72,1,59,59.1,"bering-air"
-166.1834,64.83577,73,1,59,59.1,"bering-air"
-166.1577,64.82468,74,1,59,59.1,"bering-air"
-166.1319,64.81358,75,1,59,59.1,"bering-air"
-166.1062,64.80247,76,1,59,59.1,"bering-air"
-166.0805,64.79136,77,1,59,59.1,"bering-air"
-166.0549,64.78025,78,1,59,59.1,"bering-air"
-166.0292,64.76913,79,1,59,59.1,"bering-air"
-166.0036,64.75801,80,1,59,59.1,"bering-air"
-165.978,64.74688,81,1,59,59.1,"bering-air"
-165.9524,64.73575,82,1,59,59.1,"bering-air"
-165.9268,64.72461,83,1,59,59.1,"bering-air"
-165.9013,64.71347,84,1,59,59.1,"bering-air"
-165.8757,64.70233,85,1,59,59.1,"bering-air"
-165.8502,64.69118,86,1,59,59.1,"bering-air"
-165.8247,64.68002,87,1,59,59.1,"bering-air"
-165.7993,64.66887,88,1,59,59.1,"bering-air"
-165.7738,64.6577,89,1,59,59.1,"bering-air"
-165.7484,64.64654,90,1,59,59.1,"bering-air"
-165.723,64.63537,91,1,59,59.1,"bering-air"
-165.6976,64.62419,92,1,59,59.1,"bering-air"
-165.6723,64.61301,93,1,59,59.1,"bering-air"
-165.647,64.60183,94,1,59,59.1,"bering-air"
-165.6216,64.59064,95,1,59,59.1,"bering-air"
-165.5963,64.57945,96,1,59,59.1,"bering-air"
-165.5711,64.56825,97,1,59,59.1,"bering-air"
-165.5458,64.55705,98,1,59,59.1,"bering-air"
-165.5206,64.54584,99,1,59,59.1,"bering-air"
-165.4954,64.53463,100,1,59,59.1,"bering-air"
-165.4702,64.52342,101,1,59,59.1,"bering-air"
-165.445,64.5122,102,1,59,59.1,"bering-air"
-168.095,65.62259,1,1,60,60.1,"bering-air"
-168.0756,65.62893,2,1,60,60.1,"bering-air"
-168.0562,65.63526,3,1,60,60.1,"bering-air"
-168.0368,65.64159,4,1,60,60.1,"bering-air"
-168.0174,65.64792,5,1,60,60.1,"bering-air"
-167.998,65.65424,6,1,60,60.1,"bering-air"
-167.9786,65.66056,7,1,60,60.1,"bering-air"
-167.9591,65.66688,8,1,60,60.1,"bering-air"
-167.9397,65.6732,9,1,60,60.1,"bering-air"
-167.9202,65.67951,10,1,60,60.1,"bering-air"
-167.9008,65.68583,11,1,60,60.1,"bering-air"
-167.8813,65.69214,12,1,60,60.1,"bering-air"
-167.8618,65.69844,13,1,60,60.1,"bering-air"
-167.8423,65.70475,14,1,60,60.1,"bering-air"
-167.8228,65.71105,15,1,60,60.1,"bering-air"
-167.8033,65.71735,16,1,60,60.1,"bering-air"
-167.7838,65.72365,17,1,60,60.1,"bering-air"
-167.7642,65.72994,18,1,60,60.1,"bering-air"
-167.7447,65.73624,19,1,60,60.1,"bering-air"
-167.7251,65.74253,20,1,60,60.1,"bering-air"
-167.7056,65.74881,21,1,60,60.1,"bering-air"
-167.686,65.7551,22,1,60,60.1,"bering-air"
-167.6664,65.76138,23,1,60,60.1,"bering-air"
-167.6468,65.76766,24,1,60,60.1,"bering-air"
-167.6272,65.77394,25,1,60,60.1,"bering-air"
-167.6076,65.78021,26,1,60,60.1,"bering-air"
-167.588,65.78648,27,1,60,60.1,"bering-air"
-167.5684,65.79275,28,1,60,60.1,"bering-air"
-167.5487,65.79902,29,1,60,60.1,"bering-air"
-167.5291,65.80529,30,1,60,60.1,"bering-air"
-167.5094,65.81155,31,1,60,60.1,"bering-air"
-167.4898,65.81781,32,1,60,60.1,"bering-air"
-167.4701,65.82407,33,1,60,60.1,"bering-air"
-167.4504,65.83032,34,1,60,60.1,"bering-air"
-167.4307,65.83657,35,1,60,60.1,"bering-air"
-167.411,65.84282,36,1,60,60.1,"bering-air"
