"long","lat","order","piece","id","group","name"
45.221,2.392119,98,1,447,447.1,"turkish-airlines"
45.24193,2.2977,99,1,447,447.1,"turkish-airlines"
45.26286,2.20328,100,1,447,447.1,"turkish-airlines"
45.28378,2.10886,101,1,447,447.1,"turkish-airlines"
45.3047,2.01444,102,1,447,447.1,"turkish-airlines"
28.246,-26.1392,1,1,448,448.1,"turkish-airlines"
28.15755,-26.21988,2,1,448,448.1,"turkish-airlines"
28.06898,-26.3005,3,1,448,448.1,"turkish-airlines"
27.98028,-26.38107,4,1,448,448.1,"turkish-airlines"
27.89147,-26.46158,5,1,448,448.1,"turkish-airlines"
27.80252,-26.54204,6,1,448,448.1,"turkish-airlines"
27.71346,-26.62245,7,1,448,448.1,"turkish-airlines"
27.62426,-26.70279,8,1,448,448.1,"turkish-airlines"
27.53494,-26.78309,9,1,448,448.1,"turkish-airlines"
27.4455,-26.86332,10,1,448,448.1,"turkish-airlines"
27.35593,-26.9435,11,1,448,448.1,"turkish-airlines"
27.26623,-27.02363,12,1,448,448.1,"turkish-airlines"
27.1764,-27.10369,13,1,448,448.1,"turkish-airlines"
27.08644,-27.1837,14,1,448,448.1,"turkish-airlines"
26.99636,-27.26365,15,1,448,448.1,"turkish-airlines"
26.90614,-27.34355,16,1,448,448.1,"turkish-airlines"
26.8158,-27.42338,17,1,448,448.1,"turkish-airlines"
26.72532,-27.50316,18,1,448,448.1,"turkish-airlines"
26.63471,-27.58288,19,1,448,448.1,"turkish-airlines"
26.54398,-27.66254,20,1,448,448.1,"turkish-airlines"
26.4531,-27.74214,21,1,448,448.1,"turkish-airlines"
26.3621,-27.82168,22,1,448,448.1,"turkish-airlines"
26.27096,-27.90116,23,1,448,448.1,"turkish-airlines"
26.17969,-27.98058,24,1,448,448.1,"turkish-airlines"
26.08829,-28.05995,25,1,448,448.1,"turkish-airlines"
25.99675,-28.13925,26,1,448,448.1,"turkish-airlines"
25.90507,-28.21849,27,1,448,448.1,"turkish-airlines"
25.81326,-28.29766,28,1,448,448.1,"turkish-airlines"
25.72131,-28.37678,29,1,448,448.1,"turkish-airlines"
25.62922,-28.45584,30,1,448,448.1,"turkish-airlines"
25.537,-28.53483,31,1,448,448.1,"turkish-airlines"
25.44464,-28.61376,32,1,448,448.1,"turkish-airlines"
25.35213,-28.69263,33,1,448,448.1,"turkish-airlines"
25.25949,-28.77143,34,1,448,448.1,"turkish-airlines"
25.16671,-28.85018,35,1,448,448.1,"turkish-airlines"
25.07379,-28.92885,36,1,448,448.1,"turkish-airlines"
24.98073,-29.00747,37,1,448,448.1,"turkish-airlines"
24.88753,-29.08602,38,1,448,448.1,"turkish-airlines"
24.79418,-29.1645,39,1,448,448.1,"turkish-airlines"
24.70069,-29.24292,40,1,448,448.1,"turkish-airlines"
24.60706,-29.32128,41,1,448,448.1,"turkish-airlines"
24.51328,-29.39957,42,1,448,448.1,"turkish-airlines"
24.41936,-29.47779,43,1,448,448.1,"turkish-airlines"
24.3253,-29.55595,44,1,448,448.1,"turkish-airlines"
24.23108,-29.63404,45,1,448,448.1,"turkish-airlines"
24.13673,-29.71207,46,1,448,448.1,"turkish-airlines"
24.04222,-29.79003,47,1,448,448.1,"turkish-airlines"
23.94757,-29.86792,48,1,448,448.1,"turkish-airlines"
23.85277,-29.94574,49,1,448,448.1,"turkish-airlines"
23.75782,-30.0235,50,1,448,448.1,"turkish-airlines"
23.66273,-30.10119,51,1,448,448.1,"turkish-airlines"
23.56748,-30.1788,52,1,448,448.1,"turkish-airlines"
23.47209,-30.25635,53,1,448,448.1,"turkish-airlines"
23.37654,-30.33383,54,1,448,448.1,"turkish-airlines"
23.28084,-30.41125,55,1,448,448.1,"turkish-airlines"
23.18499,-30.48859,56,1,448,448.1,"turkish-airlines"
23.08899,-30.56586,57,1,448,448.1,"turkish-airlines"
22.99283,-30.64306,58,1,448,448.1,"turkish-airlines"
22.89652,-30.72019,59,1,448,448.1,"turkish-airlines"
22.80006,-30.79724,60,1,448,448.1,"turkish-airlines"
22.70344,-30.87423,61,1,448,448.1,"turkish-airlines"
22.60667,-30.95115,62,1,448,448.1,"turkish-airlines"
22.50974,-31.02799,63,1,448,448.1,"turkish-airlines"
22.41266,-31.10476,64,1,448,448.1,"turkish-airlines"
22.31541,-31.18146,65,1,448,448.1,"turkish-airlines"
22.21801,-31.25808,66,1,448,448.1,"turkish-airlines"
22.12046,-31.33463,67,1,448,448.1,"turkish-airlines"
22.02274,-31.41111,68,1,448,448.1,"turkish-airlines"
21.92486,-31.48751,69,1,448,448.1,"turkish-airlines"
21.82683,-31.56384,70,1,448,448.1,"turkish-airlines"
21.72863,-31.64009,71,1,448,448.1,"turkish-airlines"
21.63027,-31.71627,72,1,448,448.1,"turkish-airlines"
21.53175,-31.79237,73,1,448,448.1,"turkish-airlines"
21.43307,-31.86839,74,1,448,448.1,"turkish-airlines"
21.33422,-31.94434,75,1,448,448.1,"turkish-airlines"
21.23522,-32.02022,76,1,448,448.1,"turkish-airlines"
21.13604,-32.09601,77,1,448,448.1,"turkish-airlines"
21.03671,-32.17173,78,1,448,448.1,"turkish-airlines"
20.93721,-32.24737,79,1,448,448.1,"turkish-airlines"
20.83754,-32.32293,80,1,448,448.1,"turkish-airlines"
20.7377,-32.39842,81,1,448,448.1,"turkish-airlines"
20.6377,-32.47382,82,1,448,448.1,"turkish-airlines"
20.53753,-32.54915,83,1,448,448.1,"turkish-airlines"
20.4372,-32.62439,84,1,448,448.1,"turkish-airlines"
20.33669,-32.69956,85,1,448,448.1,"turkish-airlines"
20.23602,-32.77465,86,1,448,448.1,"turkish-airlines"
20.13517,-32.84965,87,1,448,448.1,"turkish-airlines"
20.03416,-32.92458,88,1,448,448.1,"turkish-airlines"
19.93297,-32.99942,89,1,448,448.1,"turkish-airlines"
19.83161,-33.07418,90,1,448,448.1,"turkish-airlines"
19.73008,-33.14886,91,1,448,448.1,"turkish-airlines"
19.62838,-33.22346,92,1,448,448.1,"turkish-airlines"
19.5265,-33.29797,93,1,448,448.1,"turkish-airlines"
19.42445,-33.3724,94,1,448,448.1,"turkish-airlines"
19.32222,-33.44675,95,1,448,448.1,"turkish-airlines"
19.21982,-33.52101,96,1,448,448.1,"turkish-airlines"
19.11724,-33.59519,97,1,448,448.1,"turkish-airlines"
19.01449,-33.66928,98,1,448,448.1,"turkish-airlines"
18.91156,-33.74329,99,1,448,448.1,"turkish-airlines"
18.80845,-33.81721,100,1,448,448.1,"turkish-airlines"
18.70517,-33.89105,101,1,448,448.1,"turkish-airlines"
18.6017,-33.9648,102,1,448,448.1,"turkish-airlines"
28.246,-26.1392,1,1,449,449.1,"turkish-airlines"
28.25131,-25.47173,2,1,449,449.1,"turkish-airlines"
28.25657,-24.80426,3,1,449,449.1,"turkish-airlines"
28.26177,-24.13679,4,1,449,449.1,"turkish-airlines"
28.26691,-23.46932,5,1,449,449.1,"turkish-airlines"
28.27201,-22.80185,6,1,449,449.1,"turkish-airlines"
28.27705,-22.13438,7,1,449,449.1,"turkish-airlines"
28.28205,-21.46691,8,1,449,449.1,"turkish-airlines"
28.287,-20.79944,9,1,449,449.1,"turkish-airlines"
28.2919,-20.13197,10,1,449,449.1,"turkish-airlines"
28.29677,-19.4645,11,1,449,449.1,"turkish-airlines"
28.30159,-18.79703,12,1,449,449.1,"turkish-airlines"
28.30638,-18.12956,13,1,449,449.1,"turkish-airlines"
28.31113,-17.46209,14,1,449,449.1,"turkish-airlines"
28.31585,-16.79462,15,1,449,449.1,"turkish-airlines"
28.32053,-16.12715,16,1,449,449.1,"turkish-airlines"
28.32518,-15.45968,17,1,449,449.1,"turkish-airlines"
28.3298,-14.7922,18,1,449,449.1,"turkish-airlines"
28.3344,-14.12473,19,1,449,449.1,"turkish-airlines"
28.33896,-13.45726,20,1,449,449.1,"turkish-airlines"
28.34351,-12.78979,21,1,449,449.1,"turkish-airlines"
28.34802,-12.12232,22,1,449,449.1,"turkish-airlines"
28.35252,-11.45485,23,1,449,449.1,"turkish-airlines"
28.35699,-10.78737,24,1,449,449.1,"turkish-airlines"
28.36144,-10.1199,25,1,449,449.1,"turkish-airlines"
28.36588,-9.452431,26,1,449,449.1,"turkish-airlines"
28.3703,-8.784959,27,1,449,449.1,"turkish-airlines"
28.3747,-8.117487,28,1,449,449.1,"turkish-airlines"
28.37909,-7.450015,29,1,449,449.1,"turkish-airlines"
28.38346,-6.782543,30,1,449,449.1,"turkish-airlines"
28.38782,-6.11507,31,1,449,449.1,"turkish-airlines"
28.39217,-5.447598,32,1,449,449.1,"turkish-airlines"
28.39651,-4.780126,33,1,449,449.1,"turkish-airlines"
28.40085,-4.112654,34,1,449,449.1,"turkish-airlines"
28.40517,-3.445181,35,1,449,449.1,"turkish-airlines"
28.40949,-2.777709,36,1,449,449.1,"turkish-airlines"
28.41381,-2.110237,37,1,449,449.1,"turkish-airlines"
28.41812,-1.442764,38,1,449,449.1,"turkish-airlines"
28.42243,-0.7752921,39,1,449,449.1,"turkish-airlines"
28.42674,-0.1078197,40,1,449,449.1,"turkish-airlines"
28.43104,0.5596526,41,1,449,449.1,"turkish-airlines"
28.43535,1.227125,42,1,449,449.1,"turkish-airlines"
28.43966,1.894597,43,1,449,449.1,"turkish-airlines"
28.44397,2.56207,44,1,449,449.1,"turkish-airlines"
28.44829,3.229542,45,1,449,449.1,"turkish-airlines"
28.45262,3.897014,46,1,449,449.1,"turkish-airlines"
28.45695,4.564487,47,1,449,449.1,"turkish-airlines"
28.46128,5.231959,48,1,449,449.1,"turkish-airlines"
28.46563,5.899431,49,1,449,449.1,"turkish-airlines"
28.46999,6.566903,50,1,449,449.1,"turkish-airlines"
28.47436,7.234375,51,1,449,449.1,"turkish-airlines"
28.47874,7.901847,52,1,449,449.1,"turkish-airlines"
28.48314,8.569319,53,1,449,449.1,"turkish-airlines"
28.48755,9.236791,54,1,449,449.1,"turkish-airlines"
28.49198,9.904263,55,1,449,449.1,"turkish-airlines"
28.49643,10.57174,56,1,449,449.1,"turkish-airlines"
28.5009,11.23921,57,1,449,449.1,"turkish-airlines"
28.50538,11.90668,58,1,449,449.1,"turkish-airlines"
28.50989,12.57415,59,1,449,449.1,"turkish-airlines"
28.51443,13.24162,60,1,449,449.1,"turkish-airlines"
28.51899,13.90909,61,1,449,449.1,"turkish-airlines"
28.52357,14.57657,62,1,449,449.1,"turkish-airlines"
28.52818,15.24404,63,1,449,449.1,"turkish-airlines"
28.53282,15.91151,64,1,449,449.1,"turkish-airlines"
28.5375,16.57898,65,1,449,449.1,"turkish-airlines"
28.5422,17.24645,66,1,449,449.1,"turkish-airlines"
28.54694,17.91392,67,1,449,449.1,"turkish-airlines"
28.55172,18.58139,68,1,449,449.1,"turkish-airlines"
28.55653,19.24886,69,1,449,449.1,"turkish-airlines"
28.56138,19.91633,70,1,449,449.1,"turkish-airlines"
28.56627,20.5838,71,1,449,449.1,"turkish-airlines"
28.57121,21.25127,72,1,449,449.1,"turkish-airlines"
28.57619,21.91874,73,1,449,449.1,"turkish-airlines"
28.58122,22.58621,74,1,449,449.1,"turkish-airlines"
28.5863,23.25368,75,1,449,449.1,"turkish-airlines"
28.59143,23.92115,76,1,449,449.1,"turkish-airlines"
28.59661,24.58862,77,1,449,449.1,"turkish-airlines"
28.60184,25.25609,78,1,449,449.1,"turkish-airlines"
28.60714,25.92356,79,1,449,449.1,"turkish-airlines"
28.61249,26.59103,80,1,449,449.1,"turkish-airlines"
28.61791,27.2585,81,1,449,449.1,"turkish-airlines"
28.62339,27.92597,82,1,449,449.1,"turkish-airlines"
28.62895,28.59344,83,1,449,449.1,"turkish-airlines"
28.63457,29.2609,84,1,449,449.1,"turkish-airlines"
28.64026,29.92837,85,1,449,449.1,"turkish-airlines"
28.64604,30.59584,86,1,449,449.1,"turkish-airlines"
28.65189,31.26331,87,1,449,449.1,"turkish-airlines"
28.65783,31.93077,88,1,449,449.1,"turkish-airlines"
28.66385,32.59824,89,1,449,449.1,"turkish-airlines"
28.66997,33.26571,90,1,449,449.1,"turkish-airlines"
28.67617,33.93317,91,1,449,449.1,"turkish-airlines"
28.68248,34.60064,92,1,449,449.1,"turkish-airlines"
28.68889,35.26811,93,1,449,449.1,"turkish-airlines"
28.6954,35.93557,94,1,449,449.1,"turkish-airlines"
28.70203,36.60304,95,1,449,449.1,"turkish-airlines"
28.70877,37.2705,96,1,449,449.1,"turkish-airlines"
28.71563,37.93796,97,1,449,449.1,"turkish-airlines"
28.72262,38.60543,98,1,449,449.1,"turkish-airlines"
28.72974,39.27289,99,1,449,449.1,"turkish-airlines"
28.737,39.94035,100,1,449,449.1,"turkish-airlines"
28.7444,40.60782,101,1,449,449.1,"turkish-airlines"
28.75194,41.27528,102,1,449,449.1,"turkish-airlines"
37.0745,-3.42941,1,1,450,450.1,"turkish-airlines"
37.09943,-3.435439,2,1,450,450.1,"turkish-airlines"
37.12436,-3.441467,3,1,450,450.1,"turkish-airlines"
37.14929,-3.447494,4,1,450,450.1,"turkish-airlines"
37.17423,-3.45352,5,1,450,450.1,"turkish-airlines"
37.19916,-3.459546,6,1,450,450.1,"turkish-airlines"
37.22409,-3.465572,7,1,450,450.1,"turkish-airlines"
37.24902,-3.471596,8,1,450,450.1,"turkish-airlines"
37.27396,-3.477621,9,1,450,450.1,"turkish-airlines"
37.29889,-3.483644,10,1,450,450.1,"turkish-airlines"
37.32382,-3.489667,11,1,450,450.1,"turkish-airlines"
37.34876,-3.495689,12,1,450,450.1,"turkish-airlines"
37.37369,-3.50171,13,1,450,450.1,"turkish-airlines"
37.39863,-3.507731,14,1,450,450.1,"turkish-airlines"
37.42356,-3.513751,15,1,450,450.1,"turkish-airlines"
37.4485,-3.51977,16,1,450,450.1,"turkish-airlines"
37.47343,-3.525789,17,1,450,450.1,"turkish-airlines"
37.49837,-3.531807,18,1,450,450.1,"turkish-airlines"
37.52331,-3.537825,19,1,450,450.1,"turkish-airlines"
37.54824,-3.543841,20,1,450,450.1,"turkish-airlines"
37.57318,-3.549857,21,1,450,450.1,"turkish-airlines"
37.59812,-3.555873,22,1,450,450.1,"turkish-airlines"
37.62305,-3.561887,23,1,450,450.1,"turkish-airlines"
37.64799,-3.567902,24,1,450,450.1,"turkish-airlines"
37.67293,-3.573915,25,1,450,450.1,"turkish-airlines"
37.69787,-3.579928,26,1,450,450.1,"turkish-airlines"
37.72281,-3.58594,27,1,450,450.1,"turkish-airlines"
37.74775,-3.591951,28,1,450,450.1,"turkish-airlines"
37.77269,-3.597962,29,1,450,450.1,"turkish-airlines"
37.79763,-3.603972,30,1,450,450.1,"turkish-airlines"
37.82257,-3.609981,31,1,450,450.1,"turkish-airlines"
37.84751,-3.61599,32,1,450,450.1,"turkish-airlines"
37.87245,-3.621998,33,1,450,450.1,"turkish-airlines"
37.89739,-3.628005,34,1,450,450.1,"turkish-airlines"
37.92233,-3.634011,35,1,450,450.1,"turkish-airlines"
37.94727,-3.640017,36,1,450,450.1,"turkish-airlines"
37.97222,-3.646022,37,1,450,450.1,"turkish-airlines"
37.99716,-3.652027,38,1,450,450.1,"turkish-airlines"
38.0221,-3.658031,39,1,450,450.1,"turkish-airlines"
38.04704,-3.664034,40,1,450,450.1,"turkish-airlines"
38.07199,-3.670036,41,1,450,450.1,"turkish-airlines"
38.09693,-3.676038,42,1,450,450.1,"turkish-airlines"
38.12188,-3.682039,43,1,450,450.1,"turkish-airlines"
38.14682,-3.68804,44,1,450,450.1,"turkish-airlines"
38.17177,-3.694039,45,1,450,450.1,"turkish-airlines"
38.19671,-3.700038,46,1,450,450.1,"turkish-airlines"
38.22166,-3.706036,47,1,450,450.1,"turkish-airlines"
38.2466,-3.712034,48,1,450,450.1,"turkish-airlines"
38.27155,-3.718031,49,1,450,450.1,"turkish-airlines"
38.2965,-3.724027,50,1,450,450.1,"turkish-airlines"
38.32144,-3.730022,51,1,450,450.1,"turkish-airlines"
38.34639,-3.736017,52,1,450,450.1,"turkish-airlines"
38.37134,-3.742011,53,1,450,450.1,"turkish-airlines"
38.39629,-3.748005,54,1,450,450.1,"turkish-airlines"
38.42123,-3.753997,55,1,450,450.1,"turkish-airlines"
38.44618,-3.759989,56,1,450,450.1,"turkish-airlines"
38.47113,-3.76598,57,1,450,450.1,"turkish-airlines"
38.49608,-3.771971,58,1,450,450.1,"turkish-airlines"
38.52103,-3.777961,59,1,450,450.1,"turkish-airlines"
38.54598,-3.78395,60,1,450,450.1,"turkish-airlines"
38.57093,-3.789938,61,1,450,450.1,"turkish-airlines"
38.59588,-3.795926,62,1,450,450.1,"turkish-airlines"
38.62083,-3.801913,63,1,450,450.1,"turkish-airlines"
38.64578,-3.807899,64,1,450,450.1,"turkish-airlines"
38.67074,-3.813884,65,1,450,450.1,"turkish-airlines"
38.69569,-3.819869,66,1,450,450.1,"turkish-airlines"
38.72064,-3.825853,67,1,450,450.1,"turkish-airlines"
38.74559,-3.831836,68,1,450,450.1,"turkish-airlines"
38.77055,-3.837819,69,1,450,450.1,"turkish-airlines"
38.7955,-3.843801,70,1,450,450.1,"turkish-airlines"
38.82045,-3.849782,71,1,450,450.1,"turkish-airlines"
38.84541,-3.855762,72,1,450,450.1,"turkish-airlines"
38.87036,-3.861742,73,1,450,450.1,"turkish-airlines"
38.89532,-3.867721,74,1,450,450.1,"turkish-airlines"
38.92027,-3.873699,75,1,450,450.1,"turkish-airlines"
38.94523,-3.879677,76,1,450,450.1,"turkish-airlines"
38.97018,-3.885653,77,1,450,450.1,"turkish-airlines"
38.99514,-3.891629,78,1,450,450.1,"turkish-airlines"
39.0201,-3.897605,79,1,450,450.1,"turkish-airlines"
39.04505,-3.903579,80,1,450,450.1,"turkish-airlines"
39.07001,-3.909553,81,1,450,450.1,"turkish-airlines"
39.09497,-3.915526,82,1,450,450.1,"turkish-airlines"
39.11993,-3.921498,83,1,450,450.1,"turkish-airlines"
39.14489,-3.92747,84,1,450,450.1,"turkish-airlines"
39.16985,-3.933441,85,1,450,450.1,"turkish-airlines"
39.1948,-3.939411,86,1,450,450.1,"turkish-airlines"
39.21976,-3.94538,87,1,450,450.1,"turkish-airlines"
39.24472,-3.951349,88,1,450,450.1,"turkish-airlines"
39.26968,-3.957317,89,1,450,450.1,"turkish-airlines"
39.29464,-3.963284,90,1,450,450.1,"turkish-airlines"
39.31961,-3.96925,91,1,450,450.1,"turkish-airlines"
39.34457,-3.975216,92,1,450,450.1,"turkish-airlines"
39.36953,-3.98118,93,1,450,450.1,"turkish-airlines"
39.39449,-3.987145,94,1,450,450.1,"turkish-airlines"
39.41945,-3.993108,95,1,450,450.1,"turkish-airlines"
39.44442,-3.999071,96,1,450,450.1,"turkish-airlines"
39.46938,-4.005032,97,1,450,450.1,"turkish-airlines"
39.49434,-4.010993,98,1,450,450.1,"turkish-airlines"
39.51931,-4.016954,99,1,450,450.1,"turkish-airlines"
39.54427,-4.022913,100,1,450,450.1,"turkish-airlines"
39.56924,-4.028872,101,1,450,450.1,"turkish-airlines"
39.5942,-4.03483,102,1,450,450.1,"turkish-airlines"
31.6011,4.87201,1,1,451,451.1,"turkish-airlines"
31.67181,4.913141,2,1,451,451.1,"turkish-airlines"
31.74254,4.954264,3,1,451,451.1,"turkish-airlines"
31.81327,4.995379,4,1,451,451.1,"turkish-airlines"
31.88401,5.036487,5,1,451,451.1,"turkish-airlines"
31.95476,5.077588,6,1,451,451.1,"turkish-airlines"
32.02551,5.11868,7,1,451,451.1,"turkish-airlines"
32.09628,5.159765,8,1,451,451.1,"turkish-airlines"
32.16706,5.200842,9,1,451,451.1,"turkish-airlines"
32.23784,5.241911,10,1,451,451.1,"turkish-airlines"
32.30864,5.282972,11,1,451,451.1,"turkish-airlines"
32.37944,5.324026,12,1,451,451.1,"turkish-airlines"
32.45026,5.365071,13,1,451,451.1,"turkish-airlines"
32.52108,5.406108,14,1,451,451.1,"turkish-airlines"
32.59191,5.447136,15,1,451,451.1,"turkish-airlines"
32.66275,5.488157,16,1,451,451.1,"turkish-airlines"
32.73361,5.529169,17,1,451,451.1,"turkish-airlines"
32.80447,5.570173,18,1,451,451.1,"turkish-airlines"
32.87534,5.611168,19,1,451,451.1,"turkish-airlines"
32.94622,5.652154,20,1,451,451.1,"turkish-airlines"
33.01711,5.693133,21,1,451,451.1,"turkish-airlines"
33.08801,5.734102,22,1,451,451.1,"turkish-airlines"
33.15893,5.775063,23,1,451,451.1,"turkish-airlines"
33.22985,5.816015,24,1,451,451.1,"turkish-airlines"
33.30078,5.856958,25,1,451,451.1,"turkish-airlines"
33.37173,5.897892,26,1,451,451.1,"turkish-airlines"
33.44268,5.938817,27,1,451,451.1,"turkish-airlines"
33.51364,5.979733,28,1,451,451.1,"turkish-airlines"
33.58462,6.02064,29,1,451,451.1,"turkish-airlines"
33.6556,6.061538,30,1,451,451.1,"turkish-airlines"
33.7266,6.102427,31,1,451,451.1,"turkish-airlines"
33.79761,6.143306,32,1,451,451.1,"turkish-airlines"
33.86862,6.184176,33,1,451,451.1,"turkish-airlines"
33.93965,6.225036,34,1,451,451.1,"turkish-airlines"
34.01069,6.265887,35,1,451,451.1,"turkish-airlines"
34.08174,6.306729,36,1,451,451.1,"turkish-airlines"
34.15281,6.347561,37,1,451,451.1,"turkish-airlines"
34.22388,6.388383,38,1,451,451.1,"turkish-airlines"
34.29496,6.429195,39,1,451,451.1,"turkish-airlines"
34.36606,6.469998,40,1,451,451.1,"turkish-airlines"
34.43717,6.510791,41,1,451,451.1,"turkish-airlines"
34.50829,6.551573,42,1,451,451.1,"turkish-airlines"
34.57942,6.592346,43,1,451,451.1,"turkish-airlines"
34.65056,6.633109,44,1,451,451.1,"turkish-airlines"
34.72172,6.673861,45,1,451,451.1,"turkish-airlines"
34.79288,6.714604,46,1,451,451.1,"turkish-airlines"
34.86406,6.755336,47,1,451,451.1,"turkish-airlines"
34.93525,6.796058,48,1,451,451.1,"turkish-airlines"
35.00645,6.836769,49,1,451,451.1,"turkish-airlines"
35.07767,6.87747,50,1,451,451.1,"turkish-airlines"
35.14889,6.91816,51,1,451,451.1,"turkish-airlines"
35.22013,6.95884,52,1,451,451.1,"turkish-airlines"
35.29138,6.999509,53,1,451,451.1,"turkish-airlines"
35.36265,7.040168,54,1,451,451.1,"turkish-airlines"
35.43392,7.080815,55,1,451,451.1,"turkish-airlines"
35.50521,7.121452,56,1,451,451.1,"turkish-airlines"
35.57651,7.162078,57,1,451,451.1,"turkish-airlines"
35.64783,7.202693,58,1,451,451.1,"turkish-airlines"
35.71915,7.243297,59,1,451,451.1,"turkish-airlines"
35.79049,7.283889,60,1,451,451.1,"turkish-airlines"
35.86185,7.324471,61,1,451,451.1,"turkish-airlines"
35.93321,7.365041,62,1,451,451.1,"turkish-airlines"
36.00459,7.4056,63,1,451,451.1,"turkish-airlines"
36.07598,7.446148,64,1,451,451.1,"turkish-airlines"
36.14739,7.486684,65,1,451,451.1,"turkish-airlines"
36.2188,7.527209,66,1,451,451.1,"turkish-airlines"
36.29024,7.567722,67,1,451,451.1,"turkish-airlines"
36.36168,7.608224,68,1,451,451.1,"turkish-airlines"
36.43314,7.648714,69,1,451,451.1,"turkish-airlines"
36.50461,7.689192,70,1,451,451.1,"turkish-airlines"
36.5761,7.729658,71,1,451,451.1,"turkish-airlines"
36.6476,7.770112,72,1,451,451.1,"turkish-airlines"
36.71911,7.810555,73,1,451,451.1,"turkish-airlines"
36.79064,7.850985,74,1,451,451.1,"turkish-airlines"
36.86218,7.891403,75,1,451,451.1,"turkish-airlines"
36.93373,7.93181,76,1,451,451.1,"turkish-airlines"
37.0053,7.972204,77,1,451,451.1,"turkish-airlines"
37.07688,8.012585,78,1,451,451.1,"turkish-airlines"
37.14848,8.052954,79,1,451,451.1,"turkish-airlines"
37.22009,8.093311,80,1,451,451.1,"turkish-airlines"
37.29172,8.133656,81,1,451,451.1,"turkish-airlines"
37.36336,8.173988,82,1,451,451.1,"turkish-airlines"
37.43501,8.214307,83,1,451,451.1,"turkish-airlines"
37.50668,8.254614,84,1,451,451.1,"turkish-airlines"
37.57837,8.294907,85,1,451,451.1,"turkish-airlines"
37.65007,8.335188,86,1,451,451.1,"turkish-airlines"
37.72178,8.375457,87,1,451,451.1,"turkish-airlines"
37.79351,8.415712,88,1,451,451.1,"turkish-airlines"
37.86525,8.455954,89,1,451,451.1,"turkish-airlines"
37.93701,8.496183,90,1,451,451.1,"turkish-airlines"
