"long","lat","order","piece","id","group","name"
2.572189,44.02584,33,1,31,31.1,"nouvel-air-tunisie"
2.695615,43.92575,34,1,31,31.1,"nouvel-air-tunisie"
2.818626,43.82552,35,1,31,31.1,"nouvel-air-tunisie"
2.941224,43.72516,36,1,31,31.1,"nouvel-air-tunisie"
3.063412,43.62467,37,1,31,31.1,"nouvel-air-tunisie"
3.185191,43.52405,38,1,31,31.1,"nouvel-air-tunisie"
3.306565,43.4233,39,1,31,31.1,"nouvel-air-tunisie"
3.427536,43.32243,40,1,31,31.1,"nouvel-air-tunisie"
3.548105,43.22142,41,1,31,31.1,"nouvel-air-tunisie"
3.668275,43.12029,42,1,31,31.1,"nouvel-air-tunisie"
3.788048,43.01904,43,1,31,31.1,"nouvel-air-tunisie"
3.907426,42.91766,44,1,31,31.1,"nouvel-air-tunisie"
4.026412,42.81616,45,1,31,31.1,"nouvel-air-tunisie"
4.145008,42.71453,46,1,31,31.1,"nouvel-air-tunisie"
4.263216,42.61278,47,1,31,31.1,"nouvel-air-tunisie"
4.381038,42.51091,48,1,31,31.1,"nouvel-air-tunisie"
4.498477,42.40893,49,1,31,31.1,"nouvel-air-tunisie"
4.615533,42.30682,50,1,31,31.1,"nouvel-air-tunisie"
4.732211,42.20459,51,1,31,31.1,"nouvel-air-tunisie"
4.848511,42.10225,52,1,31,31.1,"nouvel-air-tunisie"
4.964437,41.99978,53,1,31,31.1,"nouvel-air-tunisie"
5.079989,41.89721,54,1,31,31.1,"nouvel-air-tunisie"
5.195171,41.79451,55,1,31,31.1,"nouvel-air-tunisie"
5.309983,41.6917,56,1,31,31.1,"nouvel-air-tunisie"
5.42443,41.58878,57,1,31,31.1,"nouvel-air-tunisie"
5.538511,41.48575,58,1,31,31.1,"nouvel-air-tunisie"
5.652231,41.3826,59,1,31,31.1,"nouvel-air-tunisie"
5.765589,41.27934,60,1,31,31.1,"nouvel-air-tunisie"
5.87859,41.17597,61,1,31,31.1,"nouvel-air-tunisie"
5.991234,41.07249,62,1,31,31.1,"nouvel-air-tunisie"
6.103524,40.9689,63,1,31,31.1,"nouvel-air-tunisie"
6.215462,40.8652,64,1,31,31.1,"nouvel-air-tunisie"
6.32705,40.76139,65,1,31,31.1,"nouvel-air-tunisie"
6.438289,40.65748,66,1,31,31.1,"nouvel-air-tunisie"
6.549183,40.55346,67,1,31,31.1,"nouvel-air-tunisie"
6.659732,40.44934,68,1,31,31.1,"nouvel-air-tunisie"
6.769939,40.34511,69,1,31,31.1,"nouvel-air-tunisie"
6.879805,40.24077,70,1,31,31.1,"nouvel-air-tunisie"
6.989334,40.13633,71,1,31,31.1,"nouvel-air-tunisie"
7.098526,40.03179,72,1,31,31.1,"nouvel-air-tunisie"
7.207383,39.92715,73,1,31,31.1,"nouvel-air-tunisie"
7.315909,39.8224,74,1,31,31.1,"nouvel-air-tunisie"
7.424103,39.71756,75,1,31,31.1,"nouvel-air-tunisie"
7.531969,39.61261,76,1,31,31.1,"nouvel-air-tunisie"
7.639509,39.50757,77,1,31,31.1,"nouvel-air-tunisie"
7.746724,39.40242,78,1,31,31.1,"nouvel-air-tunisie"
7.853615,39.29718,79,1,31,31.1,"nouvel-air-tunisie"
7.960186,39.19184,80,1,31,31.1,"nouvel-air-tunisie"
8.066437,39.08641,81,1,31,31.1,"nouvel-air-tunisie"
8.172372,38.98087,82,1,31,31.1,"nouvel-air-tunisie"
8.27799,38.87525,83,1,31,31.1,"nouvel-air-tunisie"
8.383295,38.76952,84,1,31,31.1,"nouvel-air-tunisie"
8.488289,38.66371,85,1,31,31.1,"nouvel-air-tunisie"
8.592972,38.5578,86,1,31,31.1,"nouvel-air-tunisie"
8.697347,38.45179,87,1,31,31.1,"nouvel-air-tunisie"
8.801416,38.3457,88,1,31,31.1,"nouvel-air-tunisie"
8.90518,38.23951,89,1,31,31.1,"nouvel-air-tunisie"
9.008642,38.13323,90,1,31,31.1,"nouvel-air-tunisie"
9.111802,38.02686,91,1,31,31.1,"nouvel-air-tunisie"
9.214663,37.9204,92,1,31,31.1,"nouvel-air-tunisie"
9.317227,37.81385,93,1,31,31.1,"nouvel-air-tunisie"
9.419495,37.70722,94,1,31,31.1,"nouvel-air-tunisie"
9.521469,37.60049,95,1,31,31.1,"nouvel-air-tunisie"
9.623151,37.49368,96,1,31,31.1,"nouvel-air-tunisie"
9.724542,37.38678,97,1,31,31.1,"nouvel-air-tunisie"
9.825644,37.2798,98,1,31,31.1,"nouvel-air-tunisie"
9.92646,37.17272,99,1,31,31.1,"nouvel-air-tunisie"
10.02699,37.06557,100,1,31,31.1,"nouvel-air-tunisie"
10.12724,36.95833,101,1,31,31.1,"nouvel-air-tunisie"
10.2272,36.851,102,1,31,31.1,"nouvel-air-tunisie"
10.2272,36.851,1,1,32,32.1,"nouvel-air-tunisie"
10.16441,36.97361,2,1,32,32.1,"nouvel-air-tunisie"
10.10142,37.09618,3,1,32,32.1,"nouvel-air-tunisie"
10.03823,37.21872,4,1,32,32.1,"nouvel-air-tunisie"
9.974831,37.34123,5,1,32,32.1,"nouvel-air-tunisie"
9.911225,37.4637,6,1,32,32.1,"nouvel-air-tunisie"
9.84741,37.58614,7,1,32,32.1,"nouvel-air-tunisie"
9.783385,37.70855,8,1,32,32.1,"nouvel-air-tunisie"
9.719148,37.83091,9,1,32,32.1,"nouvel-air-tunisie"
9.654697,37.95325,10,1,32,32.1,"nouvel-air-tunisie"
9.590032,38.07555,11,1,32,32.1,"nouvel-air-tunisie"
9.52515,38.19781,12,1,32,32.1,"nouvel-air-tunisie"
9.46005,38.32004,13,1,32,32.1,"nouvel-air-tunisie"
9.39473,38.44223,14,1,32,32.1,"nouvel-air-tunisie"
9.329188,38.56439,15,1,32,32.1,"nouvel-air-tunisie"
9.263423,38.68651,16,1,32,32.1,"nouvel-air-tunisie"
9.197434,38.80859,17,1,32,32.1,"nouvel-air-tunisie"
9.131218,38.93063,18,1,32,32.1,"nouvel-air-tunisie"
9.064774,39.05264,19,1,32,32.1,"nouvel-air-tunisie"
8.998099,39.17461,20,1,32,32.1,"nouvel-air-tunisie"
8.931193,39.29654,21,1,32,32.1,"nouvel-air-tunisie"
8.864054,39.41843,22,1,32,32.1,"nouvel-air-tunisie"
8.79668,39.54028,23,1,32,32.1,"nouvel-air-tunisie"
8.729068,39.6621,24,1,32,32.1,"nouvel-air-tunisie"
8.661218,39.78387,25,1,32,32.1,"nouvel-air-tunisie"
8.593127,39.90561,26,1,32,32.1,"nouvel-air-tunisie"
8.524794,40.02731,27,1,32,32.1,"nouvel-air-tunisie"
8.456217,40.14896,28,1,32,32.1,"nouvel-air-tunisie"
8.387394,40.27058,29,1,32,32.1,"nouvel-air-tunisie"
8.318322,40.39215,30,1,32,32.1,"nouvel-air-tunisie"
8.249001,40.51368,31,1,32,32.1,"nouvel-air-tunisie"
8.179428,40.63517,32,1,32,32.1,"nouvel-air-tunisie"
8.109602,40.75662,33,1,32,32.1,"nouvel-air-tunisie"
8.03952,40.87803,34,1,32,32.1,"nouvel-air-tunisie"
7.969181,40.99939,35,1,32,32.1,"nouvel-air-tunisie"
7.898582,41.12072,36,1,32,32.1,"nouvel-air-tunisie"
7.827721,41.24199,37,1,32,32.1,"nouvel-air-tunisie"
7.756597,41.36323,38,1,32,32.1,"nouvel-air-tunisie"
7.685208,41.48442,39,1,32,32.1,"nouvel-air-tunisie"
7.613551,41.60557,40,1,32,32.1,"nouvel-air-tunisie"
7.541625,41.72667,41,1,32,32.1,"nouvel-air-tunisie"
7.469427,41.84772,42,1,32,32.1,"nouvel-air-tunisie"
7.396956,41.96874,43,1,32,32.1,"nouvel-air-tunisie"
7.324208,42.0897,44,1,32,32.1,"nouvel-air-tunisie"
7.251183,42.21062,45,1,32,32.1,"nouvel-air-tunisie"
7.177877,42.33149,46,1,32,32.1,"nouvel-air-tunisie"
7.10429,42.45232,47,1,32,32.1,"nouvel-air-tunisie"
7.030418,42.5731,48,1,32,32.1,"nouvel-air-tunisie"
6.956259,42.69383,49,1,32,32.1,"nouvel-air-tunisie"
6.881811,42.81451,50,1,32,32.1,"nouvel-air-tunisie"
6.807073,42.93515,51,1,32,32.1,"nouvel-air-tunisie"
6.732041,43.05573,52,1,32,32.1,"nouvel-air-tunisie"
6.656713,43.17627,53,1,32,32.1,"nouvel-air-tunisie"
6.581088,43.29676,54,1,32,32.1,"nouvel-air-tunisie"
6.505162,43.41719,55,1,32,32.1,"nouvel-air-tunisie"
6.428934,43.53758,56,1,32,32.1,"nouvel-air-tunisie"
6.352401,43.65792,57,1,32,32.1,"nouvel-air-tunisie"
6.27556,43.7782,58,1,32,32.1,"nouvel-air-tunisie"
6.19841,43.89843,59,1,32,32.1,"nouvel-air-tunisie"
6.120947,44.01862,60,1,32,32.1,"nouvel-air-tunisie"
6.04317,44.13874,61,1,32,32.1,"nouvel-air-tunisie"
5.965076,44.25882,62,1,32,32.1,"nouvel-air-tunisie"
5.886663,44.37884,63,1,32,32.1,"nouvel-air-tunisie"
5.807927,44.49881,64,1,32,32.1,"nouvel-air-tunisie"
5.728867,44.61872,65,1,32,32.1,"nouvel-air-tunisie"
5.64948,44.73858,66,1,32,32.1,"nouvel-air-tunisie"
5.569763,44.85838,67,1,32,32.1,"nouvel-air-tunisie"
5.489713,44.97813,68,1,32,32.1,"nouvel-air-tunisie"
5.409329,45.09782,69,1,32,32.1,"nouvel-air-tunisie"
5.328607,45.21746,70,1,32,32.1,"nouvel-air-tunisie"
5.247544,45.33704,71,1,32,32.1,"nouvel-air-tunisie"
5.166139,45.45656,72,1,32,32.1,"nouvel-air-tunisie"
5.084388,45.57602,73,1,32,32.1,"nouvel-air-tunisie"
5.002289,45.69542,74,1,32,32.1,"nouvel-air-tunisie"
4.919838,45.81477,75,1,32,32.1,"nouvel-air-tunisie"
4.837033,45.93405,76,1,32,32.1,"nouvel-air-tunisie"
4.753871,46.05328,77,1,32,32.1,"nouvel-air-tunisie"
4.67035,46.17244,78,1,32,32.1,"nouvel-air-tunisie"
4.586465,46.29155,79,1,32,32.1,"nouvel-air-tunisie"
4.502216,46.41059,80,1,32,32.1,"nouvel-air-tunisie"
4.417598,46.52957,81,1,32,32.1,"nouvel-air-tunisie"
4.332608,46.64849,82,1,32,32.1,"nouvel-air-tunisie"
4.247244,46.76734,83,1,32,32.1,"nouvel-air-tunisie"
4.161502,46.88613,84,1,32,32.1,"nouvel-air-tunisie"
4.075381,47.00486,85,1,32,32.1,"nouvel-air-tunisie"
3.988875,47.12352,86,1,32,32.1,"nouvel-air-tunisie"
3.901983,47.24211,87,1,32,32.1,"nouvel-air-tunisie"
3.814701,47.36064,88,1,32,32.1,"nouvel-air-tunisie"
3.727026,47.47911,89,1,32,32.1,"nouvel-air-tunisie"
3.638955,47.5975,90,1,32,32.1,"nouvel-air-tunisie"
3.550484,47.71583,91,1,32,32.1,"nouvel-air-tunisie"
3.461611,47.83409,92,1,32,32.1,"nouvel-air-tunisie"
3.372333,47.95228,93,1,32,32.1,"nouvel-air-tunisie"
3.282644,48.0704,94,1,32,32.1,"nouvel-air-tunisie"
3.192544,48.18845,95,1,32,32.1,"nouvel-air-tunisie"
3.102027,48.30643,96,1,32,32.1,"nouvel-air-tunisie"
3.011091,48.42434,97,1,32,32.1,"nouvel-air-tunisie"
2.919732,48.54218,98,1,32,32.1,"nouvel-air-tunisie"
2.827947,48.65995,99,1,32,32.1,"nouvel-air-tunisie"
2.735733,48.77764,100,1,32,32.1,"nouvel-air-tunisie"
2.643085,48.89526,101,1,32,32.1,"nouvel-air-tunisie"
2.55,49.0128,102,1,32,32.1,"nouvel-air-tunisie"
10.2272,36.851,1,1,33,33.1,"nouvel-air-tunisie"
10.18255,36.93989,2,1,33,33.1,"nouvel-air-tunisie"
10.13779,37.02876,3,1,33,33.1,"nouvel-air-tunisie"
10.09292,37.11761,4,1,33,33.1,"nouvel-air-tunisie"
10.04796,37.20645,5,1,33,33.1,"nouvel-air-tunisie"
10.00288,37.29527,6,1,33,33.1,"nouvel-air-tunisie"
9.957699,37.38407,7,1,33,33.1,"nouvel-air-tunisie"
9.912411,37.47285,8,1,33,33.1,"nouvel-air-tunisie"
9.867015,37.56162,9,1,33,33.1,"nouvel-air-tunisie"
9.821511,37.65037,10,1,33,33.1,"nouvel-air-tunisie"
9.775898,37.7391,11,1,33,33.1,"nouvel-air-tunisie"
9.730175,37.82782,12,1,33,33.1,"nouvel-air-tunisie"
9.684342,37.91652,13,1,33,33.1,"nouvel-air-tunisie"
9.638399,38.0052,14,1,33,33.1,"nouvel-air-tunisie"
9.592344,38.09386,15,1,33,33.1,"nouvel-air-tunisie"
9.546178,38.1825,16,1,33,33.1,"nouvel-air-tunisie"
9.499899,38.27113,17,1,33,33.1,"nouvel-air-tunisie"
9.453507,38.35973,18,1,33,33.1,"nouvel-air-tunisie"
9.407001,38.44832,19,1,33,33.1,"nouvel-air-tunisie"
9.360381,38.53689,20,1,33,33.1,"nouvel-air-tunisie"
9.313646,38.62544,21,1,33,33.1,"nouvel-air-tunisie"
9.266796,38.71398,22,1,33,33.1,"nouvel-air-tunisie"
9.219829,38.80249,23,1,33,33.1,"nouvel-air-tunisie"
9.172745,38.89099,24,1,33,33.1,"nouvel-air-tunisie"
9.125544,38.97946,25,1,33,33.1,"nouvel-air-tunisie"
9.078225,39.06792,26,1,33,33.1,"nouvel-air-tunisie"
9.030787,39.15636,27,1,33,33.1,"nouvel-air-tunisie"
8.98323,39.24478,28,1,33,33.1,"nouvel-air-tunisie"
8.935553,39.33318,29,1,33,33.1,"nouvel-air-tunisie"
8.887755,39.42156,30,1,33,33.1,"nouvel-air-tunisie"
8.839836,39.50992,31,1,33,33.1,"nouvel-air-tunisie"
8.791794,39.59826,32,1,33,33.1,"nouvel-air-tunisie"
8.74363,39.68658,33,1,33,33.1,"nouvel-air-tunisie"
8.695343,39.77488,34,1,33,33.1,"nouvel-air-tunisie"
8.646932,39.86317,35,1,33,33.1,"nouvel-air-tunisie"
8.598395,39.95143,36,1,33,33.1,"nouvel-air-tunisie"
8.549734,40.03967,37,1,33,33.1,"nouvel-air-tunisie"
8.500946,40.12789,38,1,33,33.1,"nouvel-air-tunisie"
8.452032,40.21609,39,1,33,33.1,"nouvel-air-tunisie"
8.40299,40.30427,40,1,33,33.1,"nouvel-air-tunisie"
8.35382,40.39242,41,1,33,33.1,"nouvel-air-tunisie"
8.304521,40.48056,42,1,33,33.1,"nouvel-air-tunisie"
8.255092,40.56868,43,1,33,33.1,"nouvel-air-tunisie"
8.205533,40.65677,44,1,33,33.1,"nouvel-air-tunisie"
8.155843,40.74485,45,1,33,33.1,"nouvel-air-tunisie"
8.106022,40.8329,46,1,33,33.1,"nouvel-air-tunisie"
8.056067,40.92093,47,1,33,33.1,"nouvel-air-tunisie"
8.00598,41.00894,48,1,33,33.1,"nouvel-air-tunisie"
7.955758,41.09693,49,1,33,33.1,"nouvel-air-tunisie"
7.905402,41.18489,50,1,33,33.1,"nouvel-air-tunisie"
7.854911,41.27284,51,1,33,33.1,"nouvel-air-tunisie"
7.804283,41.36076,52,1,33,33.1,"nouvel-air-tunisie"
7.753518,41.44866,53,1,33,33.1,"nouvel-air-tunisie"
7.702616,41.53654,54,1,33,33.1,"nouvel-air-tunisie"
7.651575,41.62439,55,1,33,33.1,"nouvel-air-tunisie"
7.600394,41.71222,56,1,33,33.1,"nouvel-air-tunisie"
7.549074,41.80003,57,1,33,33.1,"nouvel-air-tunisie"
7.497613,41.88782,58,1,33,33.1,"nouvel-air-tunisie"
7.44601,41.97558,59,1,33,33.1,"nouvel-air-tunisie"
7.394265,42.06332,60,1,33,33.1,"nouvel-air-tunisie"
7.342377,42.15104,61,1,33,33.1,"nouvel-air-tunisie"
7.290345,42.23873,62,1,33,33.1,"nouvel-air-tunisie"
7.238168,42.3264,63,1,33,33.1,"nouvel-air-tunisie"
7.185845,42.41405,64,1,33,33.1,"nouvel-air-tunisie"
7.133376,42.50167,65,1,33,33.1,"nouvel-air-tunisie"
7.080759,42.58927,66,1,33,33.1,"nouvel-air-tunisie"
7.027995,42.67685,67,1,33,33.1,"nouvel-air-tunisie"
6.975082,42.7644,68,1,33,33.1,"nouvel-air-tunisie"
6.922018,42.85192,69,1,33,33.1,"nouvel-air-tunisie"
6.868805,42.93942,70,1,33,33.1,"nouvel-air-tunisie"
6.81544,43.0269,71,1,33,33.1,"nouvel-air-tunisie"
6.761922,43.11435,72,1,33,33.1,"nouvel-air-tunisie"
6.708252,43.20178,73,1,33,33.1,"nouvel-air-tunisie"
6.654427,43.28918,74,1,33,33.1,"nouvel-air-tunisie"
6.600448,43.37655,75,1,33,33.1,"nouvel-air-tunisie"
6.546312,43.4639,76,1,33,33.1,"nouvel-air-tunisie"
6.49202,43.55123,77,1,33,33.1,"nouvel-air-tunisie"
6.437571,43.63853,78,1,33,33.1,"nouvel-air-tunisie"
6.382963,43.7258,79,1,33,33.1,"nouvel-air-tunisie"
6.328196,43.81305,80,1,33,33.1,"nouvel-air-tunisie"
6.273268,43.90027,81,1,33,33.1,"nouvel-air-tunisie"
6.21818,43.98746,82,1,33,33.1,"nouvel-air-tunisie"
6.162929,44.07463,83,1,33,33.1,"nouvel-air-tunisie"
6.107516,44.16177,84,1,33,33.1,"nouvel-air-tunisie"
6.051938,44.24888,85,1,33,33.1,"nouvel-air-tunisie"
5.996196,44.33597,86,1,33,33.1,"nouvel-air-tunisie"
5.940288,44.42303,87,1,33,33.1,"nouvel-air-tunisie"
5.884213,44.51006,88,1,33,33.1,"nouvel-air-tunisie"
5.82797,44.59707,89,1,33,33.1,"nouvel-air-tunisie"
5.771559,44.68405,90,1,33,33.1,"nouvel-air-tunisie"
5.714978,44.771,91,1,33,33.1,"nouvel-air-tunisie"
5.658227,44.85792,92,1,33,33.1,"nouvel-air-tunisie"
5.601304,44.94481,93,1,33,33.1,"nouvel-air-tunisie"
5.544208,45.03168,94,1,33,33.1,"nouvel-air-tunisie"
5.486939,45.11851,95,1,33,33.1,"nouvel-air-tunisie"
5.429495,45.20532,96,1,33,33.1,"nouvel-air-tunisie"
5.371876,45.2921,97,1,33,33.1,"nouvel-air-tunisie"
5.31408,45.37885,98,1,33,33.1,"nouvel-air-tunisie"
5.256107,45.46557,99,1,33,33.1,"nouvel-air-tunisie"
5.197955,45.55226,100,1,33,33.1,"nouvel-air-tunisie"
5.139623,45.63892,101,1,33,33.1,"nouvel-air-tunisie"
5.081111,45.72556,102,1,33,33.1,"nouvel-air-tunisie"
10.2272,36.851,1,1,34,34.1,"nouvel-air-tunisie"
10.2325,36.84019,2,1,34,34.1,"nouvel-air-tunisie"
10.23779,36.82938,3,1,34,34.1,"nouvel-air-tunisie"
10.24308,36.81857,4,1,34,34.1,"nouvel-air-tunisie"
10.24837,36.80776,5,1,34,34.1,"nouvel-air-tunisie"
10.25366,36.79695,6,1,34,34.1,"nouvel-air-tunisie"
10.25895,36.78614,7,1,34,34.1,"nouvel-air-tunisie"
10.26424,36.77533,8,1,34,34.1,"nouvel-air-tunisie"
10.26953,36.76452,9,1,34,34.1,"nouvel-air-tunisie"
10.27481,36.75371,10,1,34,34.1,"nouvel-air-tunisie"
10.28009,36.7429,11,1,34,34.1,"nouvel-air-tunisie"
10.28537,36.73209,12,1,34,34.1,"nouvel-air-tunisie"
10.29065,36.72127,13,1,34,34.1,"nouvel-air-tunisie"
10.29593,36.71046,14,1,34,34.1,"nouvel-air-tunisie"
10.30121,36.69965,15,1,34,34.1,"nouvel-air-tunisie"
10.30648,36.68884,16,1,34,34.1,"nouvel-air-tunisie"
10.31176,36.67802,17,1,34,34.1,"nouvel-air-tunisie"
10.31703,36.66721,18,1,34,34.1,"nouvel-air-tunisie"
10.3223,36.6564,19,1,34,34.1,"nouvel-air-tunisie"
10.32757,36.64558,20,1,34,34.1,"nouvel-air-tunisie"
10.33284,36.63477,21,1,34,34.1,"nouvel-air-tunisie"
10.3381,36.62396,22,1,34,34.1,"nouvel-air-tunisie"
10.34337,36.61314,23,1,34,34.1,"nouvel-air-tunisie"
10.34863,36.60233,24,1,34,34.1,"nouvel-air-tunisie"
10.35389,36.59151,25,1,34,34.1,"nouvel-air-tunisie"
10.35915,36.5807,26,1,34,34.1,"nouvel-air-tunisie"
10.36441,36.56988,27,1,34,34.1,"nouvel-air-tunisie"
10.36967,36.55907,28,1,34,34.1,"nouvel-air-tunisie"
10.37493,36.54825,29,1,34,34.1,"nouvel-air-tunisie"
10.38018,36.53744,30,1,34,34.1,"nouvel-air-tunisie"
10.38543,36.52662,31,1,34,34.1,"nouvel-air-tunisie"
10.39068,36.5158,32,1,34,34.1,"nouvel-air-tunisie"
10.39593,36.50499,33,1,34,34.1,"nouvel-air-tunisie"
10.40118,36.49417,34,1,34,34.1,"nouvel-air-tunisie"
10.40643,36.48335,35,1,34,34.1,"nouvel-air-tunisie"
10.41168,36.47254,36,1,34,34.1,"nouvel-air-tunisie"
10.41692,36.46172,37,1,34,34.1,"nouvel-air-tunisie"
10.42216,36.4509,38,1,34,34.1,"nouvel-air-tunisie"
10.4274,36.44008,39,1,34,34.1,"nouvel-air-tunisie"
10.43264,36.42926,40,1,34,34.1,"nouvel-air-tunisie"
10.43788,36.41845,41,1,34,34.1,"nouvel-air-tunisie"
10.44312,36.40763,42,1,34,34.1,"nouvel-air-tunisie"
10.44836,36.39681,43,1,34,34.1,"nouvel-air-tunisie"
10.45359,36.38599,44,1,34,34.1,"nouvel-air-tunisie"
10.45882,36.37517,45,1,34,34.1,"nouvel-air-tunisie"
10.46405,36.36435,46,1,34,34.1,"nouvel-air-tunisie"
10.46928,36.35353,47,1,34,34.1,"nouvel-air-tunisie"
10.47451,36.34271,48,1,34,34.1,"nouvel-air-tunisie"
10.47974,36.33189,49,1,34,34.1,"nouvel-air-tunisie"
10.48496,36.32107,50,1,34,34.1,"nouvel-air-tunisie"
10.49019,36.31025,51,1,34,34.1,"nouvel-air-tunisie"
10.49541,36.29943,52,1,34,34.1,"nouvel-air-tunisie"
10.50063,36.28861,53,1,34,34.1,"nouvel-air-tunisie"
10.50585,36.27779,54,1,34,34.1,"nouvel-air-tunisie"
10.51107,36.26697,55,1,34,34.1,"nouvel-air-tunisie"
10.51628,36.25614,56,1,34,34.1,"nouvel-air-tunisie"
10.5215,36.24532,57,1,34,34.1,"nouvel-air-tunisie"
10.52671,36.2345,58,1,34,34.1,"nouvel-air-tunisie"
10.53192,36.22368,59,1,34,34.1,"nouvel-air-tunisie"
10.53714,36.21285,60,1,34,34.1,"nouvel-air-tunisie"
10.54235,36.20203,61,1,34,34.1,"nouvel-air-tunisie"
10.54755,36.19121,62,1,34,34.1,"nouvel-air-tunisie"
10.55276,36.18038,63,1,34,34.1,"nouvel-air-tunisie"
10.55796,36.16956,64,1,34,34.1,"nouvel-air-tunisie"
10.56317,36.15874,65,1,34,34.1,"nouvel-air-tunisie"
10.56837,36.14791,66,1,34,34.1,"nouvel-air-tunisie"
10.57357,36.13709,67,1,34,34.1,"nouvel-air-tunisie"
10.57877,36.12626,68,1,34,34.1,"nouvel-air-tunisie"
10.58397,36.11544,69,1,34,34.1,"nouvel-air-tunisie"
10.58916,36.10461,70,1,34,34.1,"nouvel-air-tunisie"
10.59436,36.09379,71,1,34,34.1,"nouvel-air-tunisie"
10.59955,36.08296,72,1,34,34.1,"nouvel-air-tunisie"
10.60475,36.07214,73,1,34,34.1,"nouvel-air-tunisie"
10.60994,36.06131,74,1,34,34.1,"nouvel-air-tunisie"
10.61513,36.05049,75,1,34,34.1,"nouvel-air-tunisie"
10.62031,36.03966,76,1,34,34.1,"nouvel-air-tunisie"
10.6255,36.02883,77,1,34,34.1,"nouvel-air-tunisie"
10.63068,36.01801,78,1,34,34.1,"nouvel-air-tunisie"
10.63587,36.00718,79,1,34,34.1,"nouvel-air-tunisie"
10.64105,35.99635,80,1,34,34.1,"nouvel-air-tunisie"
10.64623,35.98553,81,1,34,34.1,"nouvel-air-tunisie"
10.65141,35.9747,82,1,34,34.1,"nouvel-air-tunisie"
10.65659,35.96387,83,1,34,34.1,"nouvel-air-tunisie"
10.66176,35.95304,84,1,34,34.1,"nouvel-air-tunisie"
10.66694,35.94221,85,1,34,34.1,"nouvel-air-tunisie"
10.67211,35.93139,86,1,34,34.1,"nouvel-air-tunisie"
10.67729,35.92056,87,1,34,34.1,"nouvel-air-tunisie"
10.68246,35.90973,88,1,34,34.1,"nouvel-air-tunisie"
10.68763,35.8989,89,1,34,34.1,"nouvel-air-tunisie"
10.69279,35.88807,90,1,34,34.1,"nouvel-air-tunisie"
10.69796,35.87724,91,1,34,34.1,"nouvel-air-tunisie"
10.70313,35.86641,92,1,34,34.1,"nouvel-air-tunisie"
10.70829,35.85558,93,1,34,34.1,"nouvel-air-tunisie"
10.71345,35.84475,94,1,34,34.1,"nouvel-air-tunisie"
10.71861,35.83392,95,1,34,34.1,"nouvel-air-tunisie"
10.72377,35.82309,96,1,34,34.1,"nouvel-air-tunisie"
10.72893,35.81226,97,1,34,34.1,"nouvel-air-tunisie"
10.73409,35.80143,98,1,34,34.1,"nouvel-air-tunisie"
10.73924,35.79059,99,1,34,34.1,"nouvel-air-tunisie"
10.7444,35.77976,100,1,34,34.1,"nouvel-air-tunisie"
10.74955,35.76893,101,1,34,34.1,"nouvel-air-tunisie"
10.7547,35.7581,102,1,34,34.1,"nouvel-air-tunisie"
10.2272,36.851,1,1,35,35.1,"nouvel-air-tunisie"
10.12724,36.95833,2,1,35,35.1,"nouvel-air-tunisie"
10.02699,37.06557,3,1,35,35.1,"nouvel-air-tunisie"
9.92646,37.17272,4,1,35,35.1,"nouvel-air-tunisie"
9.825644,37.2798,5,1,35,35.1,"nouvel-air-tunisie"
9.724542,37.38678,6,1,35,35.1,"nouvel-air-tunisie"
9.623151,37.49368,7,1,35,35.1,"nouvel-air-tunisie"
9.521469,37.60049,8,1,35,35.1,"nouvel-air-tunisie"
9.419495,37.70722,9,1,35,35.1,"nouvel-air-tunisie"
9.317227,37.81385,10,1,35,35.1,"nouvel-air-tunisie"
9.214663,37.9204,11,1,35,35.1,"nouvel-air-tunisie"
9.111802,38.02686,12,1,35,35.1,"nouvel-air-tunisie"
9.008642,38.13323,13,1,35,35.1,"nouvel-air-tunisie"
8.90518,38.23951,14,1,35,35.1,"nouvel-air-tunisie"
8.801416,38.3457,15,1,35,35.1,"nouvel-air-tunisie"
8.697347,38.45179,16,1,35,35.1,"nouvel-air-tunisie"
8.592972,38.5578,17,1,35,35.1,"nouvel-air-tunisie"
8.488289,38.66371,18,1,35,35.1,"nouvel-air-tunisie"
8.383295,38.76952,19,1,35,35.1,"nouvel-air-tunisie"
8.27799,38.87525,20,1,35,35.1,"nouvel-air-tunisie"
8.172372,38.98087,21,1,35,35.1,"nouvel-air-tunisie"
8.066437,39.08641,22,1,35,35.1,"nouvel-air-tunisie"
7.960186,39.19184,23,1,35,35.1,"nouvel-air-tunisie"
7.853615,39.29718,24,1,35,35.1,"nouvel-air-tunisie"
7.746724,39.40242,25,1,35,35.1,"nouvel-air-tunisie"
7.639509,39.50757,26,1,35,35.1,"nouvel-air-tunisie"
7.531969,39.61261,27,1,35,35.1,"nouvel-air-tunisie"
7.424103,39.71756,28,1,35,35.1,"nouvel-air-tunisie"
7.315909,39.8224,29,1,35,35.1,"nouvel-air-tunisie"
7.207383,39.92715,30,1,35,35.1,"nouvel-air-tunisie"
7.098526,40.03179,31,1,35,35.1,"nouvel-air-tunisie"
6.989334,40.13633,32,1,35,35.1,"nouvel-air-tunisie"
6.879805,40.24077,33,1,35,35.1,"nouvel-air-tunisie"
6.769939,40.34511,34,1,35,35.1,"nouvel-air-tunisie"
6.659732,40.44934,35,1,35,35.1,"nouvel-air-tunisie"
