"long","lat","order","piece","id","group","name"
-1.382642,57.36265,88,1,524,524.1,"air-canada"
-0.5475623,56.86888,89,1,524,524.1,"air-canada"
0.2656345,56.36969,90,1,524,524.1,"air-canada"
1.057696,55.86532,91,1,524,524.1,"air-canada"
1.829353,55.35599,92,1,524,524.1,"air-canada"
2.581318,54.84192,93,1,524,524.1,"air-canada"
3.314283,54.32332,94,1,524,524.1,"air-canada"
4.028922,53.8004,95,1,524,524.1,"air-canada"
4.725889,53.27333,96,1,524,524.1,"air-canada"
5.405815,52.74229,97,1,524,524.1,"air-canada"
6.069312,52.20746,98,1,524,524.1,"air-canada"
6.716974,51.669,99,1,524,524.1,"air-canada"
7.34937,51.12706,100,1,524,524.1,"air-canada"
7.967054,50.58179,101,1,524,524.1,"air-canada"
8.570556,50.03333,102,1,524,524.1,"air-canada"
-114.02,51.1139,1,1,525,525.1,"air-canada"
-113.7621,50.92314,2,1,525,525.1,"air-canada"
-113.5062,50.73182,3,1,525,525.1,"air-canada"
-113.2525,50.53994,4,1,525,525.1,"air-canada"
-113.0008,50.34751,5,1,525,525.1,"air-canada"
-112.7512,50.15455,6,1,525,525.1,"air-canada"
-112.5035,49.96105,7,1,525,525.1,"air-canada"
-112.2579,49.76703,8,1,525,525.1,"air-canada"
-112.0142,49.5725,9,1,525,525.1,"air-canada"
-111.7724,49.37746,10,1,525,525.1,"air-canada"
-111.5326,49.18192,11,1,525,525.1,"air-canada"
-111.2946,48.98589,12,1,525,525.1,"air-canada"
-111.0586,48.78937,13,1,525,525.1,"air-canada"
-110.8243,48.59237,14,1,525,525.1,"air-canada"
-110.5919,48.3949,15,1,525,525.1,"air-canada"
-110.3613,48.19697,16,1,525,525.1,"air-canada"
-110.1324,47.99858,17,1,525,525.1,"air-canada"
-109.9053,47.79973,18,1,525,525.1,"air-canada"
-109.68,47.60045,19,1,525,525.1,"air-canada"
-109.4564,47.40072,20,1,525,525.1,"air-canada"
-109.2344,47.20057,21,1,525,525.1,"air-canada"
-109.0141,46.99998,22,1,525,525.1,"air-canada"
-108.7955,46.79898,23,1,525,525.1,"air-canada"
-108.5785,46.59757,24,1,525,525.1,"air-canada"
-108.3631,46.39575,25,1,525,525.1,"air-canada"
-108.1493,46.19353,26,1,525,525.1,"air-canada"
-107.9371,45.99091,27,1,525,525.1,"air-canada"
-107.7264,45.7879,28,1,525,525.1,"air-canada"
-107.5172,45.58451,29,1,525,525.1,"air-canada"
-107.3096,45.38073,30,1,525,525.1,"air-canada"
-107.1034,45.17659,31,1,525,525.1,"air-canada"
-106.8988,44.97208,32,1,525,525.1,"air-canada"
-106.6955,44.7672,33,1,525,525.1,"air-canada"
-106.4938,44.56197,34,1,525,525.1,"air-canada"
-106.2934,44.35638,35,1,525,525.1,"air-canada"
-106.0944,44.15044,36,1,525,525.1,"air-canada"
-105.8969,43.94417,37,1,525,525.1,"air-canada"
-105.7007,43.73755,38,1,525,525.1,"air-canada"
-105.5058,43.5306,39,1,525,525.1,"air-canada"
-105.3123,43.32332,40,1,525,525.1,"air-canada"
-105.1201,43.11572,41,1,525,525.1,"air-canada"
-104.9292,42.9078,42,1,525,525.1,"air-canada"
-104.7396,42.69957,43,1,525,525.1,"air-canada"
-104.5512,42.49102,44,1,525,525.1,"air-canada"
-104.3641,42.28217,45,1,525,525.1,"air-canada"
-104.1782,42.07301,46,1,525,525.1,"air-canada"
-103.9936,41.86356,47,1,525,525.1,"air-canada"
-103.8102,41.65381,48,1,525,525.1,"air-canada"
-103.6279,41.44377,49,1,525,525.1,"air-canada"
-103.4469,41.23345,50,1,525,525.1,"air-canada"
-103.267,41.02285,51,1,525,525.1,"air-canada"
-103.0882,40.81196,52,1,525,525.1,"air-canada"
-102.9106,40.60081,53,1,525,525.1,"air-canada"
-102.7341,40.38938,54,1,525,525.1,"air-canada"
-102.5587,40.17769,55,1,525,525.1,"air-canada"
-102.3844,39.96573,56,1,525,525.1,"air-canada"
-102.2111,39.75352,57,1,525,525.1,"air-canada"
-102.039,39.54104,58,1,525,525.1,"air-canada"
-101.8679,39.32832,59,1,525,525.1,"air-canada"
-101.6978,39.11535,60,1,525,525.1,"air-canada"
-101.5287,38.90213,61,1,525,525.1,"air-canada"
-101.3607,38.68867,62,1,525,525.1,"air-canada"
-101.1937,38.47497,63,1,525,525.1,"air-canada"
-101.0276,38.26103,64,1,525,525.1,"air-canada"
-100.8626,38.04686,65,1,525,525.1,"air-canada"
-100.6985,37.83246,66,1,525,525.1,"air-canada"
-100.5353,37.61784,67,1,525,525.1,"air-canada"
-100.3731,37.40299,68,1,525,525.1,"air-canada"
-100.2118,37.18792,69,1,525,525.1,"air-canada"
-100.0514,36.97264,70,1,525,525.1,"air-canada"
-99.89196,36.75714,71,1,525,525.1,"air-canada"
-99.73338,36.54143,72,1,525,525.1,"air-canada"
-99.57569,36.32551,73,1,525,525.1,"air-canada"
-99.41888,36.10938,74,1,525,525.1,"air-canada"
-99.26292,35.89305,75,1,525,525.1,"air-canada"
-99.10781,35.67652,76,1,525,525.1,"air-canada"
-98.95355,35.45979,77,1,525,525.1,"air-canada"
-98.80011,35.24287,78,1,525,525.1,"air-canada"
-98.64749,35.02575,79,1,525,525.1,"air-canada"
-98.49568,34.80845,80,1,525,525.1,"air-canada"
-98.34467,34.59095,81,1,525,525.1,"air-canada"
-98.19445,34.37328,82,1,525,525.1,"air-canada"
-98.04501,34.15541,83,1,525,525.1,"air-canada"
-97.89633,33.93737,84,1,525,525.1,"air-canada"
-97.74842,33.71916,85,1,525,525.1,"air-canada"
-97.60126,33.50076,86,1,525,525.1,"air-canada"
-97.45484,33.28219,87,1,525,525.1,"air-canada"
-97.30915,33.06346,88,1,525,525.1,"air-canada"
-97.16418,32.84455,89,1,525,525.1,"air-canada"
-97.01993,32.62548,90,1,525,525.1,"air-canada"
-96.87638,32.40624,91,1,525,525.1,"air-canada"
-96.73352,32.18684,92,1,525,525.1,"air-canada"
-96.59136,31.96728,93,1,525,525.1,"air-canada"
-96.44987,31.74756,94,1,525,525.1,"air-canada"
-96.30905,31.52769,95,1,525,525.1,"air-canada"
-96.1689,31.30767,96,1,525,525.1,"air-canada"
-96.02939,31.08749,97,1,525,525.1,"air-canada"
-95.89054,30.86716,98,1,525,525.1,"air-canada"
-95.75232,30.64669,99,1,525,525.1,"air-canada"
-95.61473,30.42607,100,1,525,525.1,"air-canada"
-95.47776,30.2053,101,1,525,525.1,"air-canada"
-95.3414,29.9844,102,1,525,525.1,"air-canada"
-114.02,51.1139,1,1,526,526.1,"air-canada"
-114.0345,50.96511,2,1,526,526.1,"air-canada"
-114.049,50.81633,3,1,526,526.1,"air-canada"
-114.0634,50.66754,4,1,526,526.1,"air-canada"
-114.0776,50.51875,5,1,526,526.1,"air-canada"
-114.0918,50.36996,6,1,526,526.1,"air-canada"
-114.1059,50.22116,7,1,526,526.1,"air-canada"
-114.1199,50.07237,8,1,526,526.1,"air-canada"
-114.1338,49.92357,9,1,526,526.1,"air-canada"
-114.1477,49.77477,10,1,526,526.1,"air-canada"
-114.1614,49.62597,11,1,526,526.1,"air-canada"
-114.1751,49.47717,12,1,526,526.1,"air-canada"
-114.1887,49.32837,13,1,526,526.1,"air-canada"
-114.2022,49.17956,14,1,526,526.1,"air-canada"
-114.2156,49.03075,15,1,526,526.1,"air-canada"
-114.2289,48.88195,16,1,526,526.1,"air-canada"
-114.2422,48.73314,17,1,526,526.1,"air-canada"
-114.2554,48.58432,18,1,526,526.1,"air-canada"
-114.2685,48.43551,19,1,526,526.1,"air-canada"
-114.2815,48.2867,20,1,526,526.1,"air-canada"
-114.2945,48.13788,21,1,526,526.1,"air-canada"
-114.3074,47.98906,22,1,526,526.1,"air-canada"
-114.3202,47.84025,23,1,526,526.1,"air-canada"
-114.3329,47.69143,24,1,526,526.1,"air-canada"
-114.3456,47.5426,25,1,526,526.1,"air-canada"
-114.3581,47.39378,26,1,526,526.1,"air-canada"
-114.3707,47.24496,27,1,526,526.1,"air-canada"
-114.3831,47.09613,28,1,526,526.1,"air-canada"
-114.3955,46.94731,29,1,526,526.1,"air-canada"
-114.4078,46.79848,30,1,526,526.1,"air-canada"
-114.42,46.64965,31,1,526,526.1,"air-canada"
-114.4322,46.50082,32,1,526,526.1,"air-canada"
-114.4443,46.35198,33,1,526,526.1,"air-canada"
-114.4563,46.20315,34,1,526,526.1,"air-canada"
-114.4683,46.05432,35,1,526,526.1,"air-canada"
-114.4802,45.90548,36,1,526,526.1,"air-canada"
-114.4921,45.75664,37,1,526,526.1,"air-canada"
-114.5039,45.6078,38,1,526,526.1,"air-canada"
-114.5156,45.45897,39,1,526,526.1,"air-canada"
-114.5273,45.31012,40,1,526,526.1,"air-canada"
-114.5389,45.16128,41,1,526,526.1,"air-canada"
-114.5504,45.01244,42,1,526,526.1,"air-canada"
-114.5619,44.8636,43,1,526,526.1,"air-canada"
-114.5733,44.71475,44,1,526,526.1,"air-canada"
-114.5847,44.5659,45,1,526,526.1,"air-canada"
-114.596,44.41706,46,1,526,526.1,"air-canada"
-114.6072,44.26821,47,1,526,526.1,"air-canada"
-114.6184,44.11936,48,1,526,526.1,"air-canada"
-114.6295,43.97051,49,1,526,526.1,"air-canada"
-114.6406,43.82165,50,1,526,526.1,"air-canada"
-114.6516,43.6728,51,1,526,526.1,"air-canada"
-114.6626,43.52395,52,1,526,526.1,"air-canada"
-114.6735,43.37509,53,1,526,526.1,"air-canada"
-114.6844,43.22624,54,1,526,526.1,"air-canada"
-114.6952,43.07738,55,1,526,526.1,"air-canada"
-114.7059,42.92852,56,1,526,526.1,"air-canada"
-114.7166,42.77966,57,1,526,526.1,"air-canada"
-114.7273,42.6308,58,1,526,526.1,"air-canada"
-114.7379,42.48194,59,1,526,526.1,"air-canada"
-114.7484,42.33308,60,1,526,526.1,"air-canada"
-114.7589,42.18421,61,1,526,526.1,"air-canada"
-114.7694,42.03535,62,1,526,526.1,"air-canada"
-114.7798,41.88649,63,1,526,526.1,"air-canada"
-114.7901,41.73762,64,1,526,526.1,"air-canada"
-114.8005,41.58875,65,1,526,526.1,"air-canada"
-114.8107,41.43988,66,1,526,526.1,"air-canada"
-114.8209,41.29102,67,1,526,526.1,"air-canada"
-114.8311,41.14215,68,1,526,526.1,"air-canada"
-114.8412,40.99328,69,1,526,526.1,"air-canada"
-114.8513,40.8444,70,1,526,526.1,"air-canada"
-114.8613,40.69553,71,1,526,526.1,"air-canada"
-114.8713,40.54666,72,1,526,526.1,"air-canada"
-114.8812,40.39778,73,1,526,526.1,"air-canada"
-114.8911,40.24891,74,1,526,526.1,"air-canada"
-114.901,40.10003,75,1,526,526.1,"air-canada"
-114.9108,39.95116,76,1,526,526.1,"air-canada"
-114.9206,39.80228,77,1,526,526.1,"air-canada"
-114.9303,39.6534,78,1,526,526.1,"air-canada"
-114.94,39.50452,79,1,526,526.1,"air-canada"
-114.9496,39.35564,80,1,526,526.1,"air-canada"
-114.9592,39.20676,81,1,526,526.1,"air-canada"
-114.9688,39.05788,82,1,526,526.1,"air-canada"
-114.9783,38.909,83,1,526,526.1,"air-canada"
-114.9878,38.76012,84,1,526,526.1,"air-canada"
-114.9972,38.61123,85,1,526,526.1,"air-canada"
-115.0066,38.46235,86,1,526,526.1,"air-canada"
-115.016,38.31346,87,1,526,526.1,"air-canada"
-115.0253,38.16458,88,1,526,526.1,"air-canada"
-115.0346,38.01569,89,1,526,526.1,"air-canada"
-115.0438,37.8668,90,1,526,526.1,"air-canada"
-115.053,37.71792,91,1,526,526.1,"air-canada"
-115.0622,37.56903,92,1,526,526.1,"air-canada"
-115.0714,37.42014,93,1,526,526.1,"air-canada"
-115.0805,37.27125,94,1,526,526.1,"air-canada"
-115.0895,37.12236,95,1,526,526.1,"air-canada"
-115.0986,36.97346,96,1,526,526.1,"air-canada"
-115.1075,36.82457,97,1,526,526.1,"air-canada"
-115.1165,36.67568,98,1,526,526.1,"air-canada"
-115.1254,36.52679,99,1,526,526.1,"air-canada"
-115.1343,36.37789,100,1,526,526.1,"air-canada"
-115.1432,36.229,101,1,526,526.1,"air-canada"
-115.152,36.0801,102,1,526,526.1,"air-canada"
-114.02,51.1139,1,1,527,527.1,"air-canada"
-114.078,50.94487,2,1,527,527.1,"air-canada"
-114.1357,50.77582,3,1,527,527.1,"air-canada"
-114.1929,50.60674,4,1,527,527.1,"air-canada"
-114.2497,50.43763,5,1,527,527.1,"air-canada"
-114.3061,50.26849,6,1,527,527.1,"air-canada"
-114.3621,50.09932,7,1,527,527.1,"air-canada"
-114.4177,49.93013,8,1,527,527.1,"air-canada"
-114.4729,49.76091,9,1,527,527.1,"air-canada"
-114.5277,49.59167,10,1,527,527.1,"air-canada"
-114.5821,49.4224,11,1,527,527.1,"air-canada"
-114.6362,49.2531,12,1,527,527.1,"air-canada"
-114.6899,49.08378,13,1,527,527.1,"air-canada"
-114.7433,48.91444,14,1,527,527.1,"air-canada"
-114.7962,48.74507,15,1,527,527.1,"air-canada"
-114.8489,48.57567,16,1,527,527.1,"air-canada"
-114.9011,48.40625,17,1,527,527.1,"air-canada"
-114.953,48.23681,18,1,527,527.1,"air-canada"
-115.0046,48.06735,19,1,527,527.1,"air-canada"
-115.0559,47.89786,20,1,527,527.1,"air-canada"
-115.1068,47.72835,21,1,527,527.1,"air-canada"
-115.1574,47.55882,22,1,527,527.1,"air-canada"
-115.2076,47.38927,23,1,527,527.1,"air-canada"
-115.2575,47.21969,24,1,527,527.1,"air-canada"
-115.3071,47.05009,25,1,527,527.1,"air-canada"
-115.3564,46.88047,26,1,527,527.1,"air-canada"
-115.4054,46.71083,27,1,527,527.1,"air-canada"
-115.4541,46.54117,28,1,527,527.1,"air-canada"
-115.5025,46.37149,29,1,527,527.1,"air-canada"
-115.5505,46.20179,30,1,527,527.1,"air-canada"
-115.5983,46.03207,31,1,527,527.1,"air-canada"
-115.6458,45.86233,32,1,527,527.1,"air-canada"
-115.693,45.69256,33,1,527,527.1,"air-canada"
-115.7399,45.52278,34,1,527,527.1,"air-canada"
-115.7866,45.35298,35,1,527,527.1,"air-canada"
-115.8329,45.18317,36,1,527,527.1,"air-canada"
-115.879,45.01333,37,1,527,527.1,"air-canada"
-115.9248,44.84347,38,1,527,527.1,"air-canada"
-115.9703,44.6736,39,1,527,527.1,"air-canada"
-116.0156,44.50371,40,1,527,527.1,"air-canada"
-116.0606,44.3338,41,1,527,527.1,"air-canada"
-116.1053,44.16387,42,1,527,527.1,"air-canada"
-116.1498,43.99393,43,1,527,527.1,"air-canada"
-116.194,43.82397,44,1,527,527.1,"air-canada"
-116.238,43.65399,45,1,527,527.1,"air-canada"
-116.2818,43.48399,46,1,527,527.1,"air-canada"
-116.3252,43.31398,47,1,527,527.1,"air-canada"
-116.3685,43.14395,48,1,527,527.1,"air-canada"
-116.4115,42.97391,49,1,527,527.1,"air-canada"
-116.4543,42.80385,50,1,527,527.1,"air-canada"
-116.4968,42.63377,51,1,527,527.1,"air-canada"
-116.5391,42.46368,52,1,527,527.1,"air-canada"
-116.5812,42.29357,53,1,527,527.1,"air-canada"
-116.623,42.12345,54,1,527,527.1,"air-canada"
-116.6646,41.95331,55,1,527,527.1,"air-canada"
-116.706,41.78316,56,1,527,527.1,"air-canada"
-116.7472,41.61299,57,1,527,527.1,"air-canada"
-116.7882,41.44281,58,1,527,527.1,"air-canada"
-116.8289,41.27262,59,1,527,527.1,"air-canada"
-116.8695,41.10241,60,1,527,527.1,"air-canada"
-116.9098,40.93218,61,1,527,527.1,"air-canada"
-116.9499,40.76194,62,1,527,527.1,"air-canada"
-116.9898,40.59169,63,1,527,527.1,"air-canada"
-117.0295,40.42142,64,1,527,527.1,"air-canada"
-117.0691,40.25114,65,1,527,527.1,"air-canada"
-117.1084,40.08085,66,1,527,527.1,"air-canada"
-117.1475,39.91054,67,1,527,527.1,"air-canada"
-117.1864,39.74022,68,1,527,527.1,"air-canada"
-117.2252,39.56989,69,1,527,527.1,"air-canada"
-117.2637,39.39955,70,1,527,527.1,"air-canada"
-117.302,39.22919,71,1,527,527.1,"air-canada"
-117.3402,39.05882,72,1,527,527.1,"air-canada"
-117.3782,38.88843,73,1,527,527.1,"air-canada"
-117.416,38.71804,74,1,527,527.1,"air-canada"
-117.4536,38.54763,75,1,527,527.1,"air-canada"
-117.4911,38.37721,76,1,527,527.1,"air-canada"
-117.5283,38.20678,77,1,527,527.1,"air-canada"
-117.5654,38.03634,78,1,527,527.1,"air-canada"
-117.6024,37.86589,79,1,527,527.1,"air-canada"
-117.6391,37.69542,80,1,527,527.1,"air-canada"
-117.6757,37.52494,81,1,527,527.1,"air-canada"
-117.7121,37.35445,82,1,527,527.1,"air-canada"
-117.7484,37.18395,83,1,527,527.1,"air-canada"
-117.7845,37.01344,84,1,527,527.1,"air-canada"
-117.8204,36.84292,85,1,527,527.1,"air-canada"
-117.8561,36.67239,86,1,527,527.1,"air-canada"
-117.8918,36.50185,87,1,527,527.1,"air-canada"
-117.9272,36.33129,88,1,527,527.1,"air-canada"
-117.9625,36.16073,89,1,527,527.1,"air-canada"
-117.9977,35.99016,90,1,527,527.1,"air-canada"
-118.0326,35.81957,91,1,527,527.1,"air-canada"
-118.0675,35.64898,92,1,527,527.1,"air-canada"
-118.1022,35.47837,93,1,527,527.1,"air-canada"
-118.1367,35.30776,94,1,527,527.1,"air-canada"
-118.1711,35.13713,95,1,527,527.1,"air-canada"
-118.2054,34.9665,96,1,527,527.1,"air-canada"
-118.2395,34.79586,97,1,527,527.1,"air-canada"
-118.2735,34.62521,98,1,527,527.1,"air-canada"
-118.3073,34.45454,99,1,527,527.1,"air-canada"
-118.341,34.28387,100,1,527,527.1,"air-canada"
-118.3746,34.11319,101,1,527,527.1,"air-canada"
-118.408,33.9425,102,1,527,527.1,"air-canada"
-114.02,51.1139,1,1,528,528.1,"air-canada"
-113.3762,51.59191,2,1,528,528.1,"air-canada"
-112.7187,52.06632,3,1,528,528.1,"air-canada"
-112.0472,52.537,4,1,528,528.1,"air-canada"
-111.3612,53.00379,5,1,528,528.1,"air-canada"
-110.6602,53.46655,6,1,528,528.1,"air-canada"
-109.9439,53.92512,7,1,528,528.1,"air-canada"
-109.2117,54.37933,8,1,528,528.1,"air-canada"
-108.4632,54.82902,9,1,528,528.1,"air-canada"
-107.698,55.27399,10,1,528,528.1,"air-canada"
-106.9155,55.71407,11,1,528,528.1,"air-canada"
-106.1153,56.14907,12,1,528,528.1,"air-canada"
-105.2969,56.57878,13,1,528,528.1,"air-canada"
-104.4597,57.00299,14,1,528,528.1,"air-canada"
-103.6034,57.42148,15,1,528,528.1,"air-canada"
-102.7275,57.83404,16,1,528,528.1,"air-canada"
-101.8314,58.24042,17,1,528,528.1,"air-canada"
-100.9147,58.64038,18,1,528,528.1,"air-canada"
-99.9769,59.03368,19,1,528,528.1,"air-canada"
-99.01763,59.42005,20,1,528,528.1,"air-canada"
-98.03641,59.79922,21,1,528,528.1,"air-canada"
-97.03286,60.17092,22,1,528,528.1,"air-canada"
-96.00658,60.53486,23,1,528,528.1,"air-canada"
-94.95722,60.89076,24,1,528,528.1,"air-canada"
-93.88446,61.2383,25,1,528,528.1,"air-canada"
-92.78804,61.57718,26,1,528,528.1,"air-canada"
-91.66771,61.90708,27,1,528,528.1,"air-canada"
-90.52329,62.22769,28,1,528,528.1,"air-canada"
-89.35467,62.53868,29,1,528,528.1,"air-canada"
-88.16179,62.8397,30,1,528,528.1,"air-canada"
-86.94464,63.13043,31,1,528,528.1,"air-canada"
-85.70333,63.41053,32,1,528,528.1,"air-canada"
-84.43801,63.67966,33,1,528,528.1,"air-canada"
-83.14896,63.93747,34,1,528,528.1,"air-canada"
-81.83651,64.18363,35,1,528,528.1,"air-canada"
-80.50112,64.41779,36,1,528,528.1,"air-canada"
-79.14335,64.63962,37,1,528,528.1,"air-canada"
-77.76386,64.8488,38,1,528,528.1,"air-canada"
-76.36342,65.04501,39,1,528,528.1,"air-canada"
-74.94293,65.22793,40,1,528,528.1,"air-canada"
-73.50339,65.39727,41,1,528,528.1,"air-canada"
-72.04592,65.55275,42,1,528,528.1,"air-canada"
-70.57175,65.69409,43,1,528,528.1,"air-canada"
-69.08222,65.82106,44,1,528,528.1,"air-canada"
-67.57876,65.93342,45,1,528,528.1,"air-canada"
-66.06292,66.03096,46,1,528,528.1,"air-canada"
-64.53633,66.11351,47,1,528,528.1,"air-canada"
-63.00069,66.1809,48,1,528,528.1,"air-canada"
-61.45778,66.23302,49,1,528,528.1,"air-canada"
-59.90943,66.26975,50,1,528,528.1,"air-canada"
-58.3575,66.29102,51,1,528,528.1,"air-canada"
-56.80391,66.29681,52,1,528,528.1,"air-canada"
-55.25056,66.28708,53,1,528,528.1,"air-canada"
-53.69937,66.26186,54,1,528,528.1,"air-canada"
-52.15222,66.22121,55,1,528,528.1,"air-canada"
-50.61099,66.1652,56,1,528,528.1,"air-canada"
-49.07749,66.09393,57,1,528,528.1,"air-canada"
-47.55347,66.00755,58,1,528,528.1,"air-canada"
-46.04064,65.90622,59,1,528,528.1,"air-canada"
-44.54058,65.79012,60,1,528,528.1,"air-canada"
-43.05482,65.65948,61,1,528,528.1,"air-canada"
-41.58478,65.51451,62,1,528,528.1,"air-canada"
-40.13176,65.35548,63,1,528,528.1,"air-canada"
-38.69696,65.18266,64,1,528,528.1,"air-canada"
-37.28149,64.99632,65,1,528,528.1,"air-canada"
-35.8863,64.79679,66,1,528,528.1,"air-canada"
-34.51227,64.58436,67,1,528,528.1,"air-canada"
-33.16013,64.35936,68,1,528,528.1,"air-canada"
-31.83053,64.12211,69,1,528,528.1,"air-canada"
-30.524,63.87296,70,1,528,528.1,"air-canada"
-29.24096,63.61223,71,1,528,528.1,"air-canada"
-27.98173,63.34028,72,1,528,528.1,"air-canada"
-26.74655,63.05744,73,1,528,528.1,"air-canada"
-25.53558,62.76406,74,1,528,528.1,"air-canada"
-24.34887,62.46047,75,1,528,528.1,"air-canada"
-23.18642,62.147,76,1,528,528.1,"air-canada"
-22.04815,61.824,77,1,528,528.1,"air-canada"
-20.93392,61.49178,78,1,528,528.1,"air-canada"
-19.84354,61.15066,79,1,528,528.1,"air-canada"
-18.77677,60.80097,80,1,528,528.1,"air-canada"
-17.73331,60.443,81,1,528,528.1,"air-canada"
-16.71285,60.07706,82,1,528,528.1,"air-canada"
-15.71501,59.70343,83,1,528,528.1,"air-canada"
-14.73942,59.3224,84,1,528,528.1,"air-canada"
-13.78566,58.93424,85,1,528,528.1,"air-canada"
-12.8533,58.53922,86,1,528,528.1,"air-canada"
-11.94189,58.1376,87,1,528,528.1,"air-canada"
-11.05096,57.72963,88,1,528,528.1,"air-canada"
-10.18005,57.31554,89,1,528,528.1,"air-canada"
-9.328673,56.89557,90,1,528,528.1,"air-canada"
-8.496354,56.46994,91,1,528,528.1,"air-canada"
-7.682607,56.03887,92,1,528,528.1,"air-canada"
-6.886946,55.60256,93,1,528,528.1,"air-canada"
-6.10889,55.16121,94,1,528,528.1,"air-canada"
-5.34796,54.71502,95,1,528,528.1,"air-canada"
-4.60368,54.26417,96,1,528,528.1,"air-canada"
-3.875583,53.80883,97,1,528,528.1,"air-canada"
-3.163206,53.34918,98,1,528,528.1,"air-canada"
-2.466095,52.88538,99,1,528,528.1,"air-canada"
-1.783803,52.41758,100,1,528,528.1,"air-canada"
-1.115895,51.94594,101,1,528,528.1,"air-canada"
-0.461941,51.4706,102,1,528,528.1,"air-canada"
-114.02,51.1139,1,1,529,529.1,"air-canada"
-114.9571,51.51068,2,1,529,529.1,"air-canada"
-115.9106,51.89987,3,1,529,529.1,"air-canada"
-116.8805,52.28122,4,1,529,529.1,"air-canada"
-117.8671,52.65449,5,1,529,529.1,"air-canada"
-118.8705,53.01942,6,1,529,529.1,"air-canada"
-119.8908,53.37577,7,1,529,529.1,"air-canada"
-120.9281,53.72327,8,1,529,529.1,"air-canada"
-121.9824,54.06166,9,1,529,529.1,"air-canada"
-123.0539,54.39069,10,1,529,529.1,"air-canada"
-124.1424,54.71008,11,1,529,529.1,"air-canada"
-125.2479,55.01957,12,1,529,529.1,"air-canada"
-126.3703,55.31888,13,1,529,529.1,"air-canada"
-127.5095,55.60774,14,1,529,529.1,"air-canada"
-128.6653,55.8859,15,1,529,529.1,"air-canada"
-129.8375,56.15307,16,1,529,529.1,"air-canada"
-131.0257,56.409,17,1,529,529.1,"air-canada"
-132.2297,56.65342,18,1,529,529.1,"air-canada"
-133.4489,56.88607,19,1,529,529.1,"air-canada"
-134.6831,57.10671,20,1,529,529.1,"air-canada"
-135.9316,57.31508,21,1,529,529.1,"air-canada"
-137.1939,57.51094,22,1,529,529.1,"air-canada"
-138.4694,57.69407,23,1,529,529.1,"air-canada"
-139.7574,57.86425,24,1,529,529.1,"air-canada"
-141.0572,58.02127,25,1,529,529.1,"air-canada"
-142.3679,58.16492,26,1,529,529.1,"air-canada"
-143.6888,58.29504,27,1,529,529.1,"air-canada"
-145.0189,58.41144,28,1,529,529.1,"air-canada"
-146.3573,58.51397,29,1,529,529.1,"air-canada"
-147.7029,58.60251,30,1,529,529.1,"air-canada"
-149.0549,58.67692,31,1,529,529.1,"air-canada"
-150.4121,58.7371,32,1,529,529.1,"air-canada"
-151.7735,58.78298,33,1,529,529.1,"air-canada"
-153.1378,58.81449,34,1,529,529.1,"air-canada"
-154.5041,58.83158,35,1,529,529.1,"air-canada"
-155.8712,58.83423,36,1,529,529.1,"air-canada"
-157.2379,58.82245,37,1,529,529.1,"air-canada"
-158.6031,58.79623,38,1,529,529.1,"air-canada"
-159.9657,58.75563,39,1,529,529.1,"air-canada"
-161.3246,58.70069,40,1,529,529.1,"air-canada"
-162.6786,58.63149,41,1,529,529.1,"air-canada"
-164.0267,58.54814,42,1,529,529.1,"air-canada"
