"long","lat","order","piece","id","group","name"
30.37623,-25.94197,76,1,155,155.1,"south-african-airways"
30.40393,-26.08329,77,1,155,155.1,"south-african-airways"
30.4317,-26.2246,78,1,155,155.1,"south-african-airways"
30.45953,-26.36591,79,1,155,155.1,"south-african-airways"
30.48743,-26.50722,80,1,155,155.1,"south-african-airways"
30.5154,-26.64852,81,1,155,155.1,"south-african-airways"
30.54344,-26.78981,82,1,155,155.1,"south-african-airways"
30.57155,-26.9311,83,1,155,155.1,"south-african-airways"
30.59973,-27.07238,84,1,155,155.1,"south-african-airways"
30.62798,-27.21366,85,1,155,155.1,"south-african-airways"
30.6563,-27.35493,86,1,155,155.1,"south-african-airways"
30.68469,-27.49619,87,1,155,155.1,"south-african-airways"
30.71316,-27.63745,88,1,155,155.1,"south-african-airways"
30.7417,-27.7787,89,1,155,155.1,"south-african-airways"
30.77032,-27.91995,90,1,155,155.1,"south-african-airways"
30.79901,-28.06119,91,1,155,155.1,"south-african-airways"
30.82777,-28.20243,92,1,155,155.1,"south-african-airways"
30.85661,-28.34366,93,1,155,155.1,"south-african-airways"
30.88553,-28.48488,94,1,155,155.1,"south-african-airways"
30.91453,-28.6261,95,1,155,155.1,"south-african-airways"
30.9436,-28.76731,96,1,155,155.1,"south-african-airways"
30.97275,-28.90852,97,1,155,155.1,"south-african-airways"
31.00199,-29.04971,98,1,155,155.1,"south-african-airways"
31.0313,-29.19091,99,1,155,155.1,"south-african-airways"
31.06069,-29.33209,100,1,155,155.1,"south-african-airways"
31.09017,-29.47327,101,1,155,155.1,"south-african-airways"
31.11972,-29.61444,102,1,155,155.1,"south-african-airways"
28.4526,-15.3308,1,1,156,156.1,"south-african-airways"
28.45068,-15.43781,2,1,156,156.1,"south-african-airways"
28.44877,-15.54483,3,1,156,156.1,"south-african-airways"
28.44685,-15.65184,4,1,156,156.1,"south-african-airways"
28.44492,-15.75886,5,1,156,156.1,"south-african-airways"
28.443,-15.86587,6,1,156,156.1,"south-african-airways"
28.44107,-15.97289,7,1,156,156.1,"south-african-airways"
28.43914,-16.0799,8,1,156,156.1,"south-african-airways"
28.43721,-16.18692,9,1,156,156.1,"south-african-airways"
28.43528,-16.29393,10,1,156,156.1,"south-african-airways"
28.43335,-16.40095,11,1,156,156.1,"south-african-airways"
28.43141,-16.50796,12,1,156,156.1,"south-african-airways"
28.42947,-16.61498,13,1,156,156.1,"south-african-airways"
28.42753,-16.72199,14,1,156,156.1,"south-african-airways"
28.42558,-16.82901,15,1,156,156.1,"south-african-airways"
28.42364,-16.93602,16,1,156,156.1,"south-african-airways"
28.42169,-17.04304,17,1,156,156.1,"south-african-airways"
28.41974,-17.15005,18,1,156,156.1,"south-african-airways"
28.41779,-17.25707,19,1,156,156.1,"south-african-airways"
28.41583,-17.36408,20,1,156,156.1,"south-african-airways"
28.41388,-17.4711,21,1,156,156.1,"south-african-airways"
28.41192,-17.57811,22,1,156,156.1,"south-african-airways"
28.40996,-17.68512,23,1,156,156.1,"south-african-airways"
28.40799,-17.79214,24,1,156,156.1,"south-african-airways"
28.40603,-17.89915,25,1,156,156.1,"south-african-airways"
28.40406,-18.00617,26,1,156,156.1,"south-african-airways"
28.40209,-18.11318,27,1,156,156.1,"south-african-airways"
28.40011,-18.2202,28,1,156,156.1,"south-african-airways"
28.39814,-18.32721,29,1,156,156.1,"south-african-airways"
28.39616,-18.43423,30,1,156,156.1,"south-african-airways"
28.39418,-18.54124,31,1,156,156.1,"south-african-airways"
28.3922,-18.64825,32,1,156,156.1,"south-african-airways"
28.39021,-18.75527,33,1,156,156.1,"south-african-airways"
28.38822,-18.86228,34,1,156,156.1,"south-african-airways"
28.38623,-18.9693,35,1,156,156.1,"south-african-airways"
28.38424,-19.07631,36,1,156,156.1,"south-african-airways"
28.38224,-19.18333,37,1,156,156.1,"south-african-airways"
28.38024,-19.29034,38,1,156,156.1,"south-african-airways"
28.37824,-19.39735,39,1,156,156.1,"south-african-airways"
28.37624,-19.50437,40,1,156,156.1,"south-african-airways"
28.37423,-19.61138,41,1,156,156.1,"south-african-airways"
28.37222,-19.7184,42,1,156,156.1,"south-african-airways"
28.37021,-19.82541,43,1,156,156.1,"south-african-airways"
28.3682,-19.93243,44,1,156,156.1,"south-african-airways"
28.36618,-20.03944,45,1,156,156.1,"south-african-airways"
28.36416,-20.14645,46,1,156,156.1,"south-african-airways"
28.36214,-20.25347,47,1,156,156.1,"south-african-airways"
28.36011,-20.36048,48,1,156,156.1,"south-african-airways"
28.35808,-20.4675,49,1,156,156.1,"south-african-airways"
28.35605,-20.57451,50,1,156,156.1,"south-african-airways"
28.35402,-20.68152,51,1,156,156.1,"south-african-airways"
28.35198,-20.78854,52,1,156,156.1,"south-african-airways"
28.34994,-20.89555,53,1,156,156.1,"south-african-airways"
28.3479,-21.00257,54,1,156,156.1,"south-african-airways"
28.34585,-21.10958,55,1,156,156.1,"south-african-airways"
28.3438,-21.21659,56,1,156,156.1,"south-african-airways"
28.34175,-21.32361,57,1,156,156.1,"south-african-airways"
28.3397,-21.43062,58,1,156,156.1,"south-african-airways"
28.33764,-21.53763,59,1,156,156.1,"south-african-airways"
28.33558,-21.64465,60,1,156,156.1,"south-african-airways"
28.33352,-21.75166,61,1,156,156.1,"south-african-airways"
28.33145,-21.85868,62,1,156,156.1,"south-african-airways"
28.32938,-21.96569,63,1,156,156.1,"south-african-airways"
28.32731,-22.0727,64,1,156,156.1,"south-african-airways"
28.32523,-22.17972,65,1,156,156.1,"south-african-airways"
28.32315,-22.28673,66,1,156,156.1,"south-african-airways"
28.32107,-22.39374,67,1,156,156.1,"south-african-airways"
28.31898,-22.50076,68,1,156,156.1,"south-african-airways"
28.3169,-22.60777,69,1,156,156.1,"south-african-airways"
28.3148,-22.71478,70,1,156,156.1,"south-african-airways"
28.31271,-22.8218,71,1,156,156.1,"south-african-airways"
28.31061,-22.92881,72,1,156,156.1,"south-african-airways"
28.30851,-23.03582,73,1,156,156.1,"south-african-airways"
28.3064,-23.14284,74,1,156,156.1,"south-african-airways"
28.30429,-23.24985,75,1,156,156.1,"south-african-airways"
28.30218,-23.35686,76,1,156,156.1,"south-african-airways"
28.30007,-23.46388,77,1,156,156.1,"south-african-airways"
28.29795,-23.57089,78,1,156,156.1,"south-african-airways"
28.29582,-23.6779,79,1,156,156.1,"south-african-airways"
28.2937,-23.78492,80,1,156,156.1,"south-african-airways"
28.29157,-23.89193,81,1,156,156.1,"south-african-airways"
28.28944,-23.99894,82,1,156,156.1,"south-african-airways"
28.2873,-24.10596,83,1,156,156.1,"south-african-airways"
28.28516,-24.21297,84,1,156,156.1,"south-african-airways"
28.28302,-24.31998,85,1,156,156.1,"south-african-airways"
28.28087,-24.427,86,1,156,156.1,"south-african-airways"
28.27872,-24.53401,87,1,156,156.1,"south-african-airways"
28.27656,-24.64102,88,1,156,156.1,"south-african-airways"
28.2744,-24.74803,89,1,156,156.1,"south-african-airways"
28.27224,-24.85505,90,1,156,156.1,"south-african-airways"
28.27008,-24.96206,91,1,156,156.1,"south-african-airways"
28.26791,-25.06907,92,1,156,156.1,"south-african-airways"
28.26573,-25.17609,93,1,156,156.1,"south-african-airways"
28.26356,-25.2831,94,1,156,156.1,"south-african-airways"
28.26138,-25.39011,95,1,156,156.1,"south-african-airways"
28.25919,-25.49712,96,1,156,156.1,"south-african-airways"
28.257,-25.60414,97,1,156,156.1,"south-african-airways"
28.25481,-25.71115,98,1,156,156.1,"south-african-airways"
28.25261,-25.81816,99,1,156,156.1,"south-african-airways"
28.25041,-25.92517,100,1,156,156.1,"south-african-airways"
28.24821,-26.03219,101,1,156,156.1,"south-african-airways"
28.246,-26.1392,102,1,156,156.1,"south-african-airways"
25.8227,-17.8218,1,1,157,157.1,"south-african-airways"
25.84541,-17.90431,2,1,157,157.1,"south-african-airways"
25.86815,-17.98682,3,1,157,157.1,"south-african-airways"
25.89091,-18.06932,4,1,157,157.1,"south-african-airways"
25.91368,-18.15183,5,1,157,157.1,"south-african-airways"
25.93648,-18.23432,6,1,157,157.1,"south-african-airways"
25.95931,-18.31682,7,1,157,157.1,"south-african-airways"
25.98215,-18.39932,8,1,157,157.1,"south-african-airways"
26.00501,-18.48181,9,1,157,157.1,"south-african-airways"
26.0279,-18.5643,10,1,157,157.1,"south-african-airways"
26.05081,-18.64678,11,1,157,157.1,"south-african-airways"
26.07374,-18.72926,12,1,157,157.1,"south-african-airways"
26.09669,-18.81174,13,1,157,157.1,"south-african-airways"
26.11967,-18.89422,14,1,157,157.1,"south-african-airways"
26.14267,-18.9767,15,1,157,157.1,"south-african-airways"
26.16569,-19.05917,16,1,157,157.1,"south-african-airways"
26.18873,-19.14164,17,1,157,157.1,"south-african-airways"
26.2118,-19.2241,18,1,157,157.1,"south-african-airways"
26.23489,-19.30657,19,1,157,157.1,"south-african-airways"
26.25801,-19.38903,20,1,157,157.1,"south-african-airways"
26.28114,-19.47149,21,1,157,157.1,"south-african-airways"
26.3043,-19.55394,22,1,157,157.1,"south-african-airways"
26.32749,-19.63639,23,1,157,157.1,"south-african-airways"
26.3507,-19.71884,24,1,157,157.1,"south-african-airways"
26.37393,-19.80129,25,1,157,157.1,"south-african-airways"
26.39719,-19.88373,26,1,157,157.1,"south-african-airways"
26.42047,-19.96617,27,1,157,157.1,"south-african-airways"
26.44377,-20.0486,28,1,157,157.1,"south-african-airways"
26.4671,-20.13104,29,1,157,157.1,"south-african-airways"
26.49046,-20.21347,30,1,157,157.1,"south-african-airways"
26.51383,-20.29589,31,1,157,157.1,"south-african-airways"
26.53724,-20.37832,32,1,157,157.1,"south-african-airways"
26.56067,-20.46074,33,1,157,157.1,"south-african-airways"
26.58412,-20.54316,34,1,157,157.1,"south-african-airways"
26.6076,-20.62557,35,1,157,157.1,"south-african-airways"
26.63111,-20.70798,36,1,157,157.1,"south-african-airways"
26.65464,-20.79039,37,1,157,157.1,"south-african-airways"
26.67819,-20.8728,38,1,157,157.1,"south-african-airways"
26.70177,-20.9552,39,1,157,157.1,"south-african-airways"
26.72538,-21.0376,40,1,157,157.1,"south-african-airways"
26.74902,-21.11999,41,1,157,157.1,"south-african-airways"
26.77268,-21.20239,42,1,157,157.1,"south-african-airways"
26.79636,-21.28477,43,1,157,157.1,"south-african-airways"
26.82008,-21.36716,44,1,157,157.1,"south-african-airways"
26.84382,-21.44954,45,1,157,157.1,"south-african-airways"
26.86758,-21.53192,46,1,157,157.1,"south-african-airways"
26.89138,-21.6143,47,1,157,157.1,"south-african-airways"
26.9152,-21.69667,48,1,157,157.1,"south-african-airways"
26.93904,-21.77904,49,1,157,157.1,"south-african-airways"
26.96292,-21.8614,50,1,157,157.1,"south-african-airways"
26.98682,-21.94376,51,1,157,157.1,"south-african-airways"
27.01075,-22.02612,52,1,157,157.1,"south-african-airways"
27.03471,-22.10848,53,1,157,157.1,"south-african-airways"
27.0587,-22.19083,54,1,157,157.1,"south-african-airways"
27.08271,-22.27318,55,1,157,157.1,"south-african-airways"
27.10676,-22.35552,56,1,157,157.1,"south-african-airways"
27.13083,-22.43786,57,1,157,157.1,"south-african-airways"
27.15493,-22.5202,58,1,157,157.1,"south-african-airways"
27.17906,-22.60253,59,1,157,157.1,"south-african-airways"
27.20322,-22.68486,60,1,157,157.1,"south-african-airways"
27.2274,-22.76719,61,1,157,157.1,"south-african-airways"
27.25162,-22.84951,62,1,157,157.1,"south-african-airways"
27.27586,-22.93183,63,1,157,157.1,"south-african-airways"
27.30014,-23.01415,64,1,157,157.1,"south-african-airways"
27.32444,-23.09646,65,1,157,157.1,"south-african-airways"
27.34878,-23.17877,66,1,157,157.1,"south-african-airways"
27.37314,-23.26107,67,1,157,157.1,"south-african-airways"
27.39753,-23.34337,68,1,157,157.1,"south-african-airways"
27.42196,-23.42567,69,1,157,157.1,"south-african-airways"
27.44641,-23.50796,70,1,157,157.1,"south-african-airways"
27.4709,-23.59025,71,1,157,157.1,"south-african-airways"
27.49542,-23.67253,72,1,157,157.1,"south-african-airways"
27.51996,-23.75481,73,1,157,157.1,"south-african-airways"
27.54454,-23.83709,74,1,157,157.1,"south-african-airways"
27.56915,-23.91937,75,1,157,157.1,"south-african-airways"
27.59379,-24.00164,76,1,157,157.1,"south-african-airways"
27.61846,-24.0839,77,1,157,157.1,"south-african-airways"
27.64317,-24.16616,78,1,157,157.1,"south-african-airways"
27.6679,-24.24842,79,1,157,157.1,"south-african-airways"
27.69267,-24.33067,80,1,157,157.1,"south-african-airways"
27.71747,-24.41292,81,1,157,157.1,"south-african-airways"
27.7423,-24.49517,82,1,157,157.1,"south-african-airways"
27.76717,-24.57741,83,1,157,157.1,"south-african-airways"
27.79207,-24.65965,84,1,157,157.1,"south-african-airways"
27.817,-24.74188,85,1,157,157.1,"south-african-airways"
27.84196,-24.82411,86,1,157,157.1,"south-african-airways"
27.86696,-24.90634,87,1,157,157.1,"south-african-airways"
27.89199,-24.98856,88,1,157,157.1,"south-african-airways"
27.91705,-25.07077,89,1,157,157.1,"south-african-airways"
27.94215,-25.15299,90,1,157,157.1,"south-african-airways"
27.96728,-25.23519,91,1,157,157.1,"south-african-airways"
27.99244,-25.3174,92,1,157,157.1,"south-african-airways"
28.01764,-25.3996,93,1,157,157.1,"south-african-airways"
28.04288,-25.48179,94,1,157,157.1,"south-african-airways"
28.06814,-25.56398,95,1,157,157.1,"south-african-airways"
28.09345,-25.64617,96,1,157,157.1,"south-african-airways"
28.11878,-25.72835,97,1,157,157.1,"south-african-airways"
28.14416,-25.81053,98,1,157,157.1,"south-african-airways"
28.16956,-25.89271,99,1,157,157.1,"south-african-airways"
28.19501,-25.97488,100,1,157,157.1,"south-african-airways"
28.22049,-26.05704,101,1,157,157.1,"south-african-airways"
28.246,-26.1392,102,1,157,157.1,"south-african-airways"
25.8227,-17.8218,1,1,158,158.1,"south-african-airways"
25.87249,-17.89742,2,1,158,158.1,"south-african-airways"
25.92233,-17.97303,3,1,158,158.1,"south-african-airways"
25.97221,-18.04862,4,1,158,158.1,"south-african-airways"
26.02213,-18.1242,5,1,158,158.1,"south-african-airways"
26.0721,-18.19977,6,1,158,158.1,"south-african-airways"
26.12211,-18.27533,7,1,158,158.1,"south-african-airways"
26.17216,-18.35087,8,1,158,158.1,"south-african-airways"
26.22226,-18.4264,9,1,158,158.1,"south-african-airways"
26.2724,-18.50192,10,1,158,158.1,"south-african-airways"
26.32258,-18.57742,11,1,158,158.1,"south-african-airways"
26.37281,-18.65291,12,1,158,158.1,"south-african-airways"
26.42308,-18.72839,13,1,158,158.1,"south-african-airways"
26.4734,-18.80385,14,1,158,158.1,"south-african-airways"
26.52377,-18.8793,15,1,158,158.1,"south-african-airways"
26.57417,-18.95474,16,1,158,158.1,"south-african-airways"
26.62463,-19.03016,17,1,158,158.1,"south-african-airways"
26.67513,-19.10557,18,1,158,158.1,"south-african-airways"
26.72568,-19.18096,19,1,158,158.1,"south-african-airways"
26.77627,-19.25634,20,1,158,158.1,"south-african-airways"
26.82691,-19.33171,21,1,158,158.1,"south-african-airways"
26.87759,-19.40706,22,1,158,158.1,"south-african-airways"
26.92833,-19.4824,23,1,158,158.1,"south-african-airways"
26.97911,-19.55773,24,1,158,158.1,"south-african-airways"
27.02994,-19.63304,25,1,158,158.1,"south-african-airways"
27.08081,-19.70834,26,1,158,158.1,"south-african-airways"
27.13173,-19.78362,27,1,158,158.1,"south-african-airways"
27.18271,-19.85889,28,1,158,158.1,"south-african-airways"
27.23373,-19.93414,29,1,158,158.1,"south-african-airways"
27.28479,-20.00938,30,1,158,158.1,"south-african-airways"
27.33591,-20.0846,31,1,158,158.1,"south-african-airways"
27.38708,-20.15981,32,1,158,158.1,"south-african-airways"
27.43829,-20.23501,33,1,158,158.1,"south-african-airways"
27.48956,-20.31019,34,1,158,158.1,"south-african-airways"
27.54087,-20.38535,35,1,158,158.1,"south-african-airways"
27.59224,-20.4605,36,1,158,158.1,"south-african-airways"
27.64366,-20.53563,37,1,158,158.1,"south-african-airways"
27.69512,-20.61075,38,1,158,158.1,"south-african-airways"
27.74664,-20.68586,39,1,158,158.1,"south-african-airways"
27.79821,-20.76095,40,1,158,158.1,"south-african-airways"
27.84983,-20.83602,41,1,158,158.1,"south-african-airways"
27.9015,-20.91108,42,1,158,158.1,"south-african-airways"
27.95322,-20.98612,43,1,158,158.1,"south-african-airways"
28.00499,-21.06115,44,1,158,158.1,"south-african-airways"
28.05682,-21.13616,45,1,158,158.1,"south-african-airways"
28.1087,-21.21115,46,1,158,158.1,"south-african-airways"
28.16063,-21.28613,47,1,158,158.1,"south-african-airways"
28.21262,-21.3611,48,1,158,158.1,"south-african-airways"
28.26465,-21.43605,49,1,158,158.1,"south-african-airways"
28.31674,-21.51098,50,1,158,158.1,"south-african-airways"
28.36889,-21.58589,51,1,158,158.1,"south-african-airways"
28.42109,-21.66079,52,1,158,158.1,"south-african-airways"
28.47334,-21.73567,53,1,158,158.1,"south-african-airways"
28.52565,-21.81054,54,1,158,158.1,"south-african-airways"
28.57801,-21.88539,55,1,158,158.1,"south-african-airways"
28.63043,-21.96022,56,1,158,158.1,"south-african-airways"
28.6829,-22.03504,57,1,158,158.1,"south-african-airways"
28.73543,-22.10984,58,1,158,158.1,"south-african-airways"
28.78802,-22.18462,59,1,158,158.1,"south-african-airways"
28.84066,-22.25939,60,1,158,158.1,"south-african-airways"
28.89335,-22.33414,61,1,158,158.1,"south-african-airways"
28.94611,-22.40887,62,1,158,158.1,"south-african-airways"
28.99891,-22.48358,63,1,158,158.1,"south-african-airways"
29.05178,-22.55828,64,1,158,158.1,"south-african-airways"
29.10471,-22.63296,65,1,158,158.1,"south-african-airways"
29.15769,-22.70763,66,1,158,158.1,"south-african-airways"
29.21073,-22.78227,67,1,158,158.1,"south-african-airways"
29.26382,-22.8569,68,1,158,158.1,"south-african-airways"
29.31698,-22.93151,69,1,158,158.1,"south-african-airways"
29.37019,-23.0061,70,1,158,158.1,"south-african-airways"
29.42347,-23.08068,71,1,158,158.1,"south-african-airways"
29.4768,-23.15523,72,1,158,158.1,"south-african-airways"
29.53019,-23.22977,73,1,158,158.1,"south-african-airways"
29.58364,-23.30429,74,1,158,158.1,"south-african-airways"
29.63715,-23.3788,75,1,158,158.1,"south-african-airways"
29.69072,-23.45328,76,1,158,158.1,"south-african-airways"
29.74436,-23.52775,77,1,158,158.1,"south-african-airways"
29.79805,-23.6022,78,1,158,158.1,"south-african-airways"
29.8518,-23.67663,79,1,158,158.1,"south-african-airways"
29.90562,-23.75104,80,1,158,158.1,"south-african-airways"
29.95949,-23.82543,81,1,158,158.1,"south-african-airways"
30.01343,-23.8998,82,1,158,158.1,"south-african-airways"
