"long","lat","order","piece","id","group","name"
-3.748041,43.45042,61,1,156,156.1,"air-bourbon"
-3.768271,43.28522,62,1,156,156.1,"air-bourbon"
-3.788391,43.12002,63,1,156,156.1,"air-bourbon"
-3.808404,42.95482,64,1,156,156.1,"air-bourbon"
-3.828308,42.78962,65,1,156,156.1,"air-bourbon"
-3.848107,42.62441,66,1,156,156.1,"air-bourbon"
-3.867802,42.4592,67,1,156,156.1,"air-bourbon"
-3.887392,42.29398,68,1,156,156.1,"air-bourbon"
-3.90688,42.12876,69,1,156,156.1,"air-bourbon"
-3.926267,41.96354,70,1,156,156.1,"air-bourbon"
-3.945553,41.79831,71,1,156,156.1,"air-bourbon"
-3.96474,41.63309,72,1,156,156.1,"air-bourbon"
-3.983829,41.46785,73,1,156,156.1,"air-bourbon"
-4.002821,41.30262,74,1,156,156.1,"air-bourbon"
-4.021717,41.13738,75,1,156,156.1,"air-bourbon"
-4.040518,40.97214,76,1,156,156.1,"air-bourbon"
-4.059225,40.8069,77,1,156,156.1,"air-bourbon"
-4.077839,40.64165,78,1,156,156.1,"air-bourbon"
-4.096361,40.4764,79,1,156,156.1,"air-bourbon"
-4.114792,40.31115,80,1,156,156.1,"air-bourbon"
-4.133134,40.14589,81,1,156,156.1,"air-bourbon"
-4.151386,39.98063,82,1,156,156.1,"air-bourbon"
-4.16955,39.81537,83,1,156,156.1,"air-bourbon"
-4.187627,39.65011,84,1,156,156.1,"air-bourbon"
-4.205618,39.48484,85,1,156,156.1,"air-bourbon"
-4.223523,39.31957,86,1,156,156.1,"air-bourbon"
-4.241344,39.1543,87,1,156,156.1,"air-bourbon"
-4.259082,38.98902,88,1,156,156.1,"air-bourbon"
-4.276737,38.82374,89,1,156,156.1,"air-bourbon"
-4.29431,38.65846,90,1,156,156.1,"air-bourbon"
-4.311802,38.49318,91,1,156,156.1,"air-bourbon"
-4.329214,38.32789,92,1,156,156.1,"air-bourbon"
-4.346547,38.16261,93,1,156,156.1,"air-bourbon"
-4.363802,37.99732,94,1,156,156.1,"air-bourbon"
-4.380978,37.83202,95,1,156,156.1,"air-bourbon"
-4.398078,37.66673,96,1,156,156.1,"air-bourbon"
-4.415103,37.50143,97,1,156,156.1,"air-bourbon"
-4.432051,37.33613,98,1,156,156.1,"air-bourbon"
-4.448926,37.17082,99,1,156,156.1,"air-bourbon"
-4.465727,37.00552,100,1,156,156.1,"air-bourbon"
-4.482455,36.84021,101,1,156,156.1,"air-bourbon"
-4.49911,36.6749,102,1,156,156.1,"air-bourbon"
-2.27495,53.3537,1,1,157,157.1,"air-bourbon"
-2.252416,53.20463,2,1,157,157.1,"air-bourbon"
-2.230038,53.05555,3,1,157,157.1,"air-bourbon"
-2.207815,52.90647,4,1,157,157.1,"air-bourbon"
-2.185744,52.75738,5,1,157,157.1,"air-bourbon"
-2.163823,52.60829,6,1,157,157.1,"air-bourbon"
-2.142052,52.4592,7,1,157,157.1,"air-bourbon"
-2.120427,52.3101,8,1,157,157.1,"air-bourbon"
-2.098948,52.161,9,1,157,157.1,"air-bourbon"
-2.077611,52.01189,10,1,157,157.1,"air-bourbon"
-2.056417,51.86278,11,1,157,157.1,"air-bourbon"
-2.035363,51.71367,12,1,157,157.1,"air-bourbon"
-2.014447,51.56455,13,1,157,157.1,"air-bourbon"
-1.993668,51.41543,14,1,157,157.1,"air-bourbon"
-1.973024,51.26631,15,1,157,157.1,"air-bourbon"
-1.952513,51.11718,16,1,157,157.1,"air-bourbon"
-1.932134,50.96805,17,1,157,157.1,"air-bourbon"
-1.911886,50.81891,18,1,157,157.1,"air-bourbon"
-1.891767,50.66977,19,1,157,157.1,"air-bourbon"
-1.871775,50.52063,20,1,157,157.1,"air-bourbon"
-1.851909,50.37149,21,1,157,157.1,"air-bourbon"
-1.832168,50.22234,22,1,157,157.1,"air-bourbon"
-1.81255,50.07319,23,1,157,157.1,"air-bourbon"
-1.793053,49.92403,24,1,157,157.1,"air-bourbon"
-1.773677,49.77487,25,1,157,157.1,"air-bourbon"
-1.75442,49.62571,26,1,157,157.1,"air-bourbon"
-1.73528,49.47655,27,1,157,157.1,"air-bourbon"
-1.716256,49.32738,28,1,157,157.1,"air-bourbon"
-1.697347,49.17821,29,1,157,157.1,"air-bourbon"
-1.678552,49.02903,30,1,157,157.1,"air-bourbon"
-1.65987,48.87985,31,1,157,157.1,"air-bourbon"
-1.641298,48.73067,32,1,157,157.1,"air-bourbon"
-1.622836,48.58149,33,1,157,157.1,"air-bourbon"
-1.604483,48.4323,34,1,157,157.1,"air-bourbon"
-1.586238,48.28312,35,1,157,157.1,"air-bourbon"
-1.568099,48.13392,36,1,157,157.1,"air-bourbon"
-1.550064,47.98473,37,1,157,157.1,"air-bourbon"
-1.532134,47.83553,38,1,157,157.1,"air-bourbon"
-1.514307,47.68633,39,1,157,157.1,"air-bourbon"
-1.496581,47.53713,40,1,157,157.1,"air-bourbon"
-1.478956,47.38792,41,1,157,157.1,"air-bourbon"
-1.46143,47.23871,42,1,157,157.1,"air-bourbon"
-1.444003,47.0895,43,1,157,157.1,"air-bourbon"
-1.426673,46.94029,44,1,157,157.1,"air-bourbon"
-1.40944,46.79107,45,1,157,157.1,"air-bourbon"
-1.392302,46.64185,46,1,157,157.1,"air-bourbon"
-1.375258,46.49263,47,1,157,157.1,"air-bourbon"
-1.358307,46.34341,48,1,157,157.1,"air-bourbon"
-1.341449,46.19418,49,1,157,157.1,"air-bourbon"
-1.324682,46.04495,50,1,157,157.1,"air-bourbon"
-1.308005,45.89572,51,1,157,157.1,"air-bourbon"
-1.291417,45.74649,52,1,157,157.1,"air-bourbon"
-1.274919,45.59725,53,1,157,157.1,"air-bourbon"
-1.258507,45.44801,54,1,157,157.1,"air-bourbon"
-1.242183,45.29877,55,1,157,157.1,"air-bourbon"
-1.225944,45.14953,56,1,157,157.1,"air-bourbon"
-1.209789,45.00028,57,1,157,157.1,"air-bourbon"
-1.193719,44.85103,58,1,157,157.1,"air-bourbon"
-1.177732,44.70178,59,1,157,157.1,"air-bourbon"
-1.161827,44.55253,60,1,157,157.1,"air-bourbon"
-1.146003,44.40328,61,1,157,157.1,"air-bourbon"
-1.13026,44.25402,62,1,157,157.1,"air-bourbon"
-1.114597,44.10476,63,1,157,157.1,"air-bourbon"
-1.099012,43.9555,64,1,157,157.1,"air-bourbon"
-1.083506,43.80624,65,1,157,157.1,"air-bourbon"
-1.068077,43.65697,66,1,157,157.1,"air-bourbon"
-1.052724,43.50771,67,1,157,157.1,"air-bourbon"
-1.037448,43.35844,68,1,157,157.1,"air-bourbon"
-1.022246,43.20916,69,1,157,157.1,"air-bourbon"
-1.007118,43.05989,70,1,157,157.1,"air-bourbon"
-0.9920642,42.91062,71,1,157,157.1,"air-bourbon"
-0.9770828,42.76134,72,1,157,157.1,"air-bourbon"
-0.9621734,42.61206,73,1,157,157.1,"air-bourbon"
-0.9473354,42.46278,74,1,157,157.1,"air-bourbon"
-0.9325679,42.3135,75,1,157,157.1,"air-bourbon"
-0.9178704,42.16421,76,1,157,157.1,"air-bourbon"
-0.903242,42.01492,77,1,157,157.1,"air-bourbon"
-0.8886821,41.86564,78,1,157,157.1,"air-bourbon"
-0.8741901,41.71635,79,1,157,157.1,"air-bourbon"
-0.8597653,41.56705,80,1,157,157.1,"air-bourbon"
-0.8454069,41.41776,81,1,157,157.1,"air-bourbon"
-0.8311145,41.26846,82,1,157,157.1,"air-bourbon"
-0.8168872,41.11917,83,1,157,157.1,"air-bourbon"
-0.8027245,40.96987,84,1,157,157.1,"air-bourbon"
-0.7886258,40.82057,85,1,157,157.1,"air-bourbon"
-0.7745904,40.67126,86,1,157,157.1,"air-bourbon"
-0.7606177,40.52196,87,1,157,157.1,"air-bourbon"
-0.7467071,40.37265,88,1,157,157.1,"air-bourbon"
-0.732858,40.22334,89,1,157,157.1,"air-bourbon"
-0.7190698,40.07404,90,1,157,157.1,"air-bourbon"
-0.705342,39.92472,91,1,157,157.1,"air-bourbon"
-0.6916739,39.77541,92,1,157,157.1,"air-bourbon"
-0.6780649,39.6261,93,1,157,157.1,"air-bourbon"
-0.6645146,39.47678,94,1,157,157.1,"air-bourbon"
-0.6510223,39.32746,95,1,157,157.1,"air-bourbon"
-0.6375876,39.17815,96,1,157,157.1,"air-bourbon"
-0.6242097,39.02882,97,1,157,157.1,"air-bourbon"
-0.6108883,38.8795,98,1,157,157.1,"air-bourbon"
-0.5976227,38.73018,99,1,157,157.1,"air-bourbon"
-0.5844125,38.58085,100,1,157,157.1,"air-bourbon"
-0.5712571,38.43153,101,1,157,157.1,"air-bourbon"
-0.558156,38.2822,102,1,157,157.1,"air-bourbon"
-2.27495,53.3537,1,1,158,158.1,"air-bourbon"
-1.844058,53.247,2,1,158,158.1,"air-bourbon"
-1.415324,53.13876,3,1,158,158.1,"air-bourbon"
-0.9887613,53.02899,4,1,158,158.1,"air-bourbon"
-0.564379,52.9177,5,1,158,158.1,"air-bourbon"
-0.1421871,52.8049,6,1,158,158.1,"air-bourbon"
0.2778057,52.69061,7,1,158,158.1,"air-bourbon"
0.6955915,52.57485,8,1,158,158.1,"air-bourbon"
1.111163,52.45762,9,1,158,158.1,"air-bourbon"
1.524514,52.33895,10,1,158,158.1,"air-bourbon"
1.93564,52.21884,11,1,158,158.1,"air-bourbon"
2.344534,52.09731,12,1,158,158.1,"air-bourbon"
2.751194,51.97438,13,1,158,158.1,"air-bourbon"
3.155616,51.85005,14,1,158,158.1,"air-bourbon"
3.557797,51.72434,15,1,158,158.1,"air-bourbon"
3.957736,51.59727,16,1,158,158.1,"air-bourbon"
4.355431,51.46884,17,1,158,158.1,"air-bourbon"
4.750882,51.33908,18,1,158,158.1,"air-bourbon"
5.144089,51.208,19,1,158,158.1,"air-bourbon"
5.535053,51.0756,20,1,158,158.1,"air-bourbon"
5.923775,50.94191,21,1,158,158.1,"air-bourbon"
6.310258,50.80693,22,1,158,158.1,"air-bourbon"
6.694503,50.67069,23,1,158,158.1,"air-bourbon"
7.076514,50.53318,24,1,158,158.1,"air-bourbon"
7.456295,50.39444,25,1,158,158.1,"air-bourbon"
7.833849,50.25447,26,1,158,158.1,"air-bourbon"
8.209182,50.11328,27,1,158,158.1,"air-bourbon"
8.582299,49.97089,28,1,158,158.1,"air-bourbon"
8.953205,49.82731,29,1,158,158.1,"air-bourbon"
9.321907,49.68255,30,1,158,158.1,"air-bourbon"
9.688411,49.53663,31,1,158,158.1,"air-bourbon"
10.05272,49.38956,32,1,158,158.1,"air-bourbon"
10.41486,49.24135,33,1,158,158.1,"air-bourbon"
10.77481,49.09201,34,1,158,158.1,"air-bourbon"
11.1326,48.94157,35,1,158,158.1,"air-bourbon"
11.48823,48.79002,36,1,158,158.1,"air-bourbon"
11.84171,48.63739,37,1,158,158.1,"air-bourbon"
12.19305,48.48368,38,1,158,158.1,"air-bourbon"
12.54226,48.3289,39,1,158,158.1,"air-bourbon"
12.88935,48.17308,40,1,158,158.1,"air-bourbon"
13.23433,48.01622,41,1,158,158.1,"air-bourbon"
13.57721,47.85833,42,1,158,158.1,"air-bourbon"
13.918,47.69943,43,1,158,158.1,"air-bourbon"
14.25671,47.53953,44,1,158,158.1,"air-bourbon"
14.59336,47.37863,45,1,158,158.1,"air-bourbon"
14.92795,47.21675,46,1,158,158.1,"air-bourbon"
15.2605,47.05391,47,1,158,158.1,"air-bourbon"
15.59102,46.89011,48,1,158,158.1,"air-bourbon"
15.91952,46.72536,49,1,158,158.1,"air-bourbon"
16.24602,46.55968,50,1,158,158.1,"air-bourbon"
16.57052,46.39308,51,1,158,158.1,"air-bourbon"
16.89304,46.22556,52,1,158,158.1,"air-bourbon"
17.21359,46.05714,53,1,158,158.1,"air-bourbon"
17.53219,45.88784,54,1,158,158.1,"air-bourbon"
17.84885,45.71765,55,1,158,158.1,"air-bourbon"
18.16358,45.54659,56,1,158,158.1,"air-bourbon"
18.4764,45.37467,57,1,158,158.1,"air-bourbon"
18.78731,45.20191,58,1,158,158.1,"air-bourbon"
19.09634,45.0283,59,1,158,158.1,"air-bourbon"
19.40349,44.85387,60,1,158,158.1,"air-bourbon"
19.70879,44.67862,61,1,158,158.1,"air-bourbon"
20.01224,44.50256,62,1,158,158.1,"air-bourbon"
20.31385,44.32571,63,1,158,158.1,"air-bourbon"
20.61365,44.14806,64,1,158,158.1,"air-bourbon"
20.91165,43.96964,65,1,158,158.1,"air-bourbon"
21.20786,43.79044,66,1,158,158.1,"air-bourbon"
21.50229,43.61048,67,1,158,158.1,"air-bourbon"
21.79497,43.42978,68,1,158,158.1,"air-bourbon"
22.08589,43.24833,69,1,158,158.1,"air-bourbon"
22.37509,43.06615,70,1,158,158.1,"air-bourbon"
22.66257,42.88324,71,1,158,158.1,"air-bourbon"
22.94834,42.69962,72,1,158,158.1,"air-bourbon"
23.23243,42.5153,73,1,158,158.1,"air-bourbon"
23.51485,42.33027,74,1,158,158.1,"air-bourbon"
23.7956,42.14456,75,1,158,158.1,"air-bourbon"
24.07471,41.95816,76,1,158,158.1,"air-bourbon"
24.35218,41.7711,77,1,158,158.1,"air-bourbon"
24.62805,41.58337,78,1,158,158.1,"air-bourbon"
24.9023,41.39499,79,1,158,158.1,"air-bourbon"
25.17498,41.20595,80,1,158,158.1,"air-bourbon"
25.44607,41.01628,81,1,158,158.1,"air-bourbon"
25.71561,40.82598,82,1,158,158.1,"air-bourbon"
25.9836,40.63505,83,1,158,158.1,"air-bourbon"
26.25007,40.44351,84,1,158,158.1,"air-bourbon"
26.51501,40.25136,85,1,158,158.1,"air-bourbon"
26.77845,40.05861,86,1,158,158.1,"air-bourbon"
27.04041,39.86526,87,1,158,158.1,"air-bourbon"
27.30089,39.67133,88,1,158,158.1,"air-bourbon"
27.55991,39.47682,89,1,158,158.1,"air-bourbon"
27.81748,39.28174,90,1,158,158.1,"air-bourbon"
28.07362,39.08609,91,1,158,158.1,"air-bourbon"
28.32834,38.88989,92,1,158,158.1,"air-bourbon"
28.58166,38.69314,93,1,158,158.1,"air-bourbon"
28.83358,38.49584,94,1,158,158.1,"air-bourbon"
29.08413,38.29801,95,1,158,158.1,"air-bourbon"
29.33331,38.09964,96,1,158,158.1,"air-bourbon"
29.58114,37.90076,97,1,158,158.1,"air-bourbon"
29.82764,37.70135,98,1,158,158.1,"air-bourbon"
30.07281,37.50144,99,1,158,158.1,"air-bourbon"
30.31666,37.30102,100,1,158,158.1,"air-bourbon"
30.55923,37.10011,101,1,158,158.1,"air-bourbon"
30.8005,36.8987,102,1,158,158.1,"air-bourbon"
-2.27495,53.3537,1,1,159,159.1,"air-bourbon"
-2.220473,53.23526,2,1,159,159.1,"air-bourbon"
-2.166296,53.11679,3,1,159,159.1,"air-bourbon"
-2.112418,52.9983,4,1,159,159.1,"air-bourbon"
-2.058834,52.87978,5,1,159,159.1,"air-bourbon"
-2.005542,52.76124,6,1,159,159.1,"air-bourbon"
-1.95254,52.64268,7,1,159,159.1,"air-bourbon"
-1.899824,52.52409,8,1,159,159.1,"air-bourbon"
-1.847392,52.40548,9,1,159,159.1,"air-bourbon"
-1.795242,52.28685,10,1,159,159.1,"air-bourbon"
-1.74337,52.16819,11,1,159,159.1,"air-bourbon"
-1.691773,52.04951,12,1,159,159.1,"air-bourbon"
-1.640451,51.93081,13,1,159,159.1,"air-bourbon"
-1.589399,51.81209,14,1,159,159.1,"air-bourbon"
-1.538615,51.69334,15,1,159,159.1,"air-bourbon"
-1.488097,51.57458,16,1,159,159.1,"air-bourbon"
-1.437843,51.45579,17,1,159,159.1,"air-bourbon"
-1.387849,51.33698,18,1,159,159.1,"air-bourbon"
-1.338114,51.21815,19,1,159,159.1,"air-bourbon"
-1.288635,51.09929,20,1,159,159.1,"air-bourbon"
-1.23941,50.98042,21,1,159,159.1,"air-bourbon"
-1.190436,50.86153,22,1,159,159.1,"air-bourbon"
-1.141712,50.74261,23,1,159,159.1,"air-bourbon"
-1.093234,50.62368,24,1,159,159.1,"air-bourbon"
-1.045001,50.50472,25,1,159,159.1,"air-bourbon"
-0.9970101,50.38575,26,1,159,159.1,"air-bourbon"
-0.9492596,50.26676,27,1,159,159.1,"air-bourbon"
-0.9017471,50.14774,28,1,159,159.1,"air-bourbon"
-0.8544705,50.02871,29,1,159,159.1,"air-bourbon"
-0.8074277,49.90966,30,1,159,159.1,"air-bourbon"
-0.7606166,49.79059,31,1,159,159.1,"air-bourbon"
-0.7140352,49.6715,32,1,159,159.1,"air-bourbon"
-0.6676812,49.55239,33,1,159,159.1,"air-bourbon"
-0.6215528,49.43326,34,1,159,159.1,"air-bourbon"
-0.575648,49.31412,35,1,159,159.1,"air-bourbon"
-0.5299647,49.19496,36,1,159,159.1,"air-bourbon"
-0.484501,49.07578,37,1,159,159.1,"air-bourbon"
-0.4392549,48.95658,38,1,159,159.1,"air-bourbon"
-0.3942246,48.83736,39,1,159,159.1,"air-bourbon"
-0.3494081,48.71813,40,1,159,159.1,"air-bourbon"
-0.3048036,48.59888,41,1,159,159.1,"air-bourbon"
-0.2604092,48.47961,42,1,159,159.1,"air-bourbon"
-0.2162231,48.36033,43,1,159,159.1,"air-bourbon"
-0.1722435,48.24102,44,1,159,159.1,"air-bourbon"
-0.1284685,48.12171,45,1,159,159.1,"air-bourbon"
-0.08489641,48.00237,46,1,159,159.1,"air-bourbon"
-0.04152549,47.88302,47,1,159,159.1,"air-bourbon"
0.001646032,47.76365,48,1,159,159.1,"air-bourbon"
0.04461986,47.64427,49,1,159,159.1,"air-bourbon"
0.08739769,47.52487,50,1,159,159.1,"air-bourbon"
0.1299812,47.40545,51,1,159,159.1,"air-bourbon"
0.1723721,47.28602,52,1,159,159.1,"air-bourbon"
0.214572,47.16657,53,1,159,159.1,"air-bourbon"
0.2565825,47.04711,54,1,159,159.1,"air-bourbon"
0.2984052,46.92763,55,1,159,159.1,"air-bourbon"
0.3400418,46.80814,56,1,159,159.1,"air-bourbon"
0.3814937,46.68863,57,1,159,159.1,"air-bourbon"
0.4227627,46.56911,58,1,159,159.1,"air-bourbon"
0.4638501,46.44957,59,1,159,159.1,"air-bourbon"
0.5047576,46.33002,60,1,159,159.1,"air-bourbon"
0.5454866,46.21046,61,1,159,159.1,"air-bourbon"
0.5860387,46.09087,62,1,159,159.1,"air-bourbon"
0.6264153,45.97128,63,1,159,159.1,"air-bourbon"
0.6666179,45.85167,64,1,159,159.1,"air-bourbon"
0.706648,45.73205,65,1,159,159.1,"air-bourbon"
0.7465069,45.61241,66,1,159,159.1,"air-bourbon"
0.7861961,45.49276,67,1,159,159.1,"air-bourbon"
0.825717,45.37309,68,1,159,159.1,"air-bourbon"
0.8650711,45.25341,69,1,159,159.1,"air-bourbon"
0.9042596,45.13372,70,1,159,159.1,"air-bourbon"
0.9432839,45.01402,71,1,159,159.1,"air-bourbon"
0.9821454,44.8943,72,1,159,159.1,"air-bourbon"
1.020845,44.77457,73,1,159,159.1,"air-bourbon"
1.059385,44.65482,74,1,159,159.1,"air-bourbon"
1.097766,44.53507,75,1,159,159.1,"air-bourbon"
1.13599,44.4153,76,1,159,159.1,"air-bourbon"
1.174057,44.29551,77,1,159,159.1,"air-bourbon"
1.211969,44.17572,78,1,159,159.1,"air-bourbon"
1.249728,44.05591,79,1,159,159.1,"air-bourbon"
1.287334,43.93609,80,1,159,159.1,"air-bourbon"
1.324789,43.81626,81,1,159,159.1,"air-bourbon"
1.362093,43.69641,82,1,159,159.1,"air-bourbon"
1.399249,43.57655,83,1,159,159.1,"air-bourbon"
1.436258,43.45668,84,1,159,159.1,"air-bourbon"
1.47312,43.3368,85,1,159,159.1,"air-bourbon"
1.509836,43.21691,86,1,159,159.1,"air-bourbon"
1.546409,43.09701,87,1,159,159.1,"air-bourbon"
1.582838,42.97709,88,1,159,159.1,"air-bourbon"
1.619126,42.85716,89,1,159,159.1,"air-bourbon"
1.655273,42.73722,90,1,159,159.1,"air-bourbon"
1.69128,42.61727,91,1,159,159.1,"air-bourbon"
1.727149,42.49731,92,1,159,159.1,"air-bourbon"
1.762881,42.37734,93,1,159,159.1,"air-bourbon"
1.798476,42.25736,94,1,159,159.1,"air-bourbon"
1.833936,42.13736,95,1,159,159.1,"air-bourbon"
1.869262,42.01736,96,1,159,159.1,"air-bourbon"
1.904455,41.89734,97,1,159,159.1,"air-bourbon"
1.939516,41.77731,98,1,159,159.1,"air-bourbon"
1.974446,41.65728,99,1,159,159.1,"air-bourbon"
2.009246,41.53723,100,1,159,159.1,"air-bourbon"
2.043917,41.41717,101,1,159,159.1,"air-bourbon"
2.07846,41.2971,102,1,159,159.1,"air-bourbon"
-2.27495,53.3537,1,1,160,160.1,"air-bourbon"
-1.884941,53.24017,2,1,160,160.1,"air-bourbon"
-1.497006,53.12538,3,1,160,160.1,"air-bourbon"
-1.11115,53.00934,4,1,160,160.1,"air-bourbon"
-0.727374,52.89205,5,1,160,160.1,"air-bourbon"
-0.3456801,52.77353,6,1,160,160.1,"air-bourbon"
0.03393049,52.6538,7,1,160,160.1,"air-bourbon"
0.4114571,52.53285,8,1,160,160.1,"air-bourbon"
0.7868996,52.41072,9,1,160,160.1,"air-bourbon"
1.160259,52.2874,10,1,160,160.1,"air-bourbon"
1.531535,52.16291,11,1,160,160.1,"air-bourbon"
1.900731,52.03726,12,1,160,160.1,"air-bourbon"
2.267847,51.91046,13,1,160,160.1,"air-bourbon"
2.632887,51.78253,14,1,160,160.1,"air-bourbon"
2.995854,51.65348,15,1,160,160.1,"air-bourbon"
3.356751,51.52331,16,1,160,160.1,"air-bourbon"
3.715581,51.39204,17,1,160,160.1,"air-bourbon"
4.07235,51.25968,18,1,160,160.1,"air-bourbon"
4.427062,51.12624,19,1,160,160.1,"air-bourbon"
4.779723,50.99174,20,1,160,160.1,"air-bourbon"
5.130337,50.85618,21,1,160,160.1,"air-bourbon"
5.478911,50.71958,22,1,160,160.1,"air-bourbon"
5.825451,50.58194,23,1,160,160.1,"air-bourbon"
6.169964,50.44328,24,1,160,160.1,"air-bourbon"
6.512457,50.30361,25,1,160,160.1,"air-bourbon"
6.852937,50.16294,26,1,160,160.1,"air-bourbon"
7.191412,50.02128,27,1,160,160.1,"air-bourbon"
7.52789,49.87864,28,1,160,160.1,"air-bourbon"
7.862378,49.73504,29,1,160,160.1,"air-bourbon"
8.194887,49.59047,30,1,160,160.1,"air-bourbon"
8.525424,49.44496,31,1,160,160.1,"air-bourbon"
8.853999,49.29852,32,1,160,160.1,"air-bourbon"
9.180621,49.15115,33,1,160,160.1,"air-bourbon"
9.505299,49.00286,34,1,160,160.1,"air-bourbon"
9.828044,48.85366,35,1,160,160.1,"air-bourbon"
10.14886,48.70357,36,1,160,160.1,"air-bourbon"
10.46777,48.5526,37,1,160,160.1,"air-bourbon"
10.78478,48.40075,38,1,160,160.1,"air-bourbon"
11.09989,48.24803,39,1,160,160.1,"air-bourbon"
11.41312,48.09446,40,1,160,160.1,"air-bourbon"
11.72448,47.94004,41,1,160,160.1,"air-bourbon"
12.03398,47.78479,42,1,160,160.1,"air-bourbon"
12.34163,47.62871,43,1,160,160.1,"air-bourbon"
12.64745,47.47181,44,1,160,160.1,"air-bourbon"
12.95144,47.3141,45,1,160,160.1,"air-bourbon"
13.25362,47.15559,46,1,160,160.1,"air-bourbon"
13.55399,46.9963,47,1,160,160.1,"air-bourbon"
13.85258,46.83622,48,1,160,160.1,"air-bourbon"
14.14938,46.67537,49,1,160,160.1,"air-bourbon"
14.44443,46.51376,50,1,160,160.1,"air-bourbon"
14.73771,46.35139,51,1,160,160.1,"air-bourbon"
15.02926,46.18828,52,1,160,160.1,"air-bourbon"
15.31908,46.02444,53,1,160,160.1,"air-bourbon"
15.60718,45.85986,54,1,160,160.1,"air-bourbon"
15.89357,45.69456,55,1,160,160.1,"air-bourbon"
16.17828,45.52856,56,1,160,160.1,"air-bourbon"
16.46131,45.36185,57,1,160,160.1,"air-bourbon"
16.74266,45.19444,58,1,160,160.1,"air-bourbon"
17.02237,45.02635,59,1,160,160.1,"air-bourbon"
17.30043,44.85758,60,1,160,160.1,"air-bourbon"
17.57687,44.68814,61,1,160,160.1,"air-bourbon"
17.85169,44.51803,62,1,160,160.1,"air-bourbon"
18.12491,44.34727,63,1,160,160.1,"air-bourbon"
18.39653,44.17587,64,1,160,160.1,"air-bourbon"
18.66658,44.00382,65,1,160,160.1,"air-bourbon"
18.93507,43.83114,66,1,160,160.1,"air-bourbon"
19.202,43.65784,67,1,160,160.1,"air-bourbon"
19.46739,43.48392,68,1,160,160.1,"air-bourbon"
19.73126,43.30939,69,1,160,160.1,"air-bourbon"
19.99361,43.13425,70,1,160,160.1,"air-bourbon"
20.25447,42.95852,71,1,160,160.1,"air-bourbon"
20.51383,42.7822,72,1,160,160.1,"air-bourbon"
20.77172,42.6053,73,1,160,160.1,"air-bourbon"
21.02815,42.42782,74,1,160,160.1,"air-bourbon"
21.28312,42.24978,75,1,160,160.1,"air-bourbon"
21.53666,42.07117,76,1,160,160.1,"air-bourbon"
21.78877,41.89201,77,1,160,160.1,"air-bourbon"
22.03947,41.7123,78,1,160,160.1,"air-bourbon"
22.28878,41.53205,79,1,160,160.1,"air-bourbon"
22.53669,41.35126,80,1,160,160.1,"air-bourbon"
22.78323,41.16994,81,1,160,160.1,"air-bourbon"
23.0284,40.98811,82,1,160,160.1,"air-bourbon"
23.27223,40.80575,83,1,160,160.1,"air-bourbon"
23.51471,40.62288,84,1,160,160.1,"air-bourbon"
23.75587,40.43951,85,1,160,160.1,"air-bourbon"
23.99572,40.25565,86,1,160,160.1,"air-bourbon"
24.23427,40.07129,87,1,160,160.1,"air-bourbon"
24.47152,39.88644,88,1,160,160.1,"air-bourbon"
24.7075,39.70111,89,1,160,160.1,"air-bourbon"
24.94221,39.51531,90,1,160,160.1,"air-bourbon"
25.17567,39.32903,91,1,160,160.1,"air-bourbon"
25.40789,39.1423,92,1,160,160.1,"air-bourbon"
25.63888,38.9551,93,1,160,160.1,"air-bourbon"
25.86864,38.76745,94,1,160,160.1,"air-bourbon"
26.09721,38.57936,95,1,160,160.1,"air-bourbon"
26.32457,38.39082,96,1,160,160.1,"air-bourbon"
26.55075,38.20184,97,1,160,160.1,"air-bourbon"
26.77576,38.01244,98,1,160,160.1,"air-bourbon"
26.99961,37.82261,99,1,160,160.1,"air-bourbon"
27.22231,37.63235,100,1,160,160.1,"air-bourbon"
27.44387,37.44168,101,1,160,160.1,"air-bourbon"
27.6643,37.2506,102,1,160,160.1,"air-bourbon"
-2.27495,53.3537,1,1,161,161.1,"air-bourbon"
-2.025994,53.26722,2,1,161,161.1,"air-bourbon"
-1.778047,53.18022,3,1,161,161.1,"air-bourbon"
-1.531106,53.09271,4,1,161,161.1,"air-bourbon"
-1.28517,53.00469,5,1,161,161.1,"air-bourbon"
-1.040238,52.91617,6,1,161,161.1,"air-bourbon"
-0.7963079,52.82715,7,1,161,161.1,"air-bourbon"
-0.5533783,52.73762,8,1,161,161.1,"air-bourbon"
-0.3114474,52.64761,9,1,161,161.1,"air-bourbon"
-0.07051307,52.5571,10,1,161,161.1,"air-bourbon"
0.1694266,52.4661,11,1,161,161.1,"air-bourbon"
0.4083736,52.37462,12,1,161,161.1,"air-bourbon"
0.6463302,52.28266,13,1,161,161.1,"air-bourbon"
0.8832987,52.19023,14,1,161,161.1,"air-bourbon"
1.119281,52.09732,15,1,161,161.1,"air-bourbon"
1.354281,52.00395,16,1,161,161.1,"air-bourbon"
1.588299,51.9101,17,1,161,161.1,"air-bourbon"
1.821339,51.8158,18,1,161,161.1,"air-bourbon"
2.053403,51.72104,19,1,161,161.1,"air-bourbon"
2.284494,51.62582,20,1,161,161.1,"air-bourbon"
2.514615,51.53015,21,1,161,161.1,"air-bourbon"
2.743769,51.43403,22,1,161,161.1,"air-bourbon"
