"long","lat","order","piece","id","group","name"
12.36553,33.34013,34,1,32,32.1,"afriqiyah-airways"
12.34129,33.36056,35,1,32,32.1,"afriqiyah-airways"
12.31705,33.38098,36,1,32,32.1,"afriqiyah-airways"
12.29279,33.40139,37,1,32,32.1,"afriqiyah-airways"
12.26852,33.4218,38,1,32,32.1,"afriqiyah-airways"
12.24424,33.44221,39,1,32,32.1,"afriqiyah-airways"
12.21994,33.46261,40,1,32,32.1,"afriqiyah-airways"
12.19564,33.48301,41,1,32,32.1,"afriqiyah-airways"
12.17133,33.5034,42,1,32,32.1,"afriqiyah-airways"
12.147,33.52379,43,1,32,32.1,"afriqiyah-airways"
12.12266,33.54417,44,1,32,32.1,"afriqiyah-airways"
12.09831,33.56455,45,1,32,32.1,"afriqiyah-airways"
12.07395,33.58492,46,1,32,32.1,"afriqiyah-airways"
12.04958,33.60529,47,1,32,32.1,"afriqiyah-airways"
12.02519,33.62565,48,1,32,32.1,"afriqiyah-airways"
12.00079,33.64601,49,1,32,32.1,"afriqiyah-airways"
11.97639,33.66636,50,1,32,32.1,"afriqiyah-airways"
11.95197,33.68671,51,1,32,32.1,"afriqiyah-airways"
11.92754,33.70705,52,1,32,32.1,"afriqiyah-airways"
11.90309,33.72739,53,1,32,32.1,"afriqiyah-airways"
11.87864,33.74773,54,1,32,32.1,"afriqiyah-airways"
11.85418,33.76806,55,1,32,32.1,"afriqiyah-airways"
11.8297,33.78838,56,1,32,32.1,"afriqiyah-airways"
11.80521,33.8087,57,1,32,32.1,"afriqiyah-airways"
11.78071,33.82902,58,1,32,32.1,"afriqiyah-airways"
11.7562,33.84933,59,1,32,32.1,"afriqiyah-airways"
11.73167,33.86963,60,1,32,32.1,"afriqiyah-airways"
11.70714,33.88993,61,1,32,32.1,"afriqiyah-airways"
11.68259,33.91023,62,1,32,32.1,"afriqiyah-airways"
11.65803,33.93052,63,1,32,32.1,"afriqiyah-airways"
11.63346,33.95081,64,1,32,32.1,"afriqiyah-airways"
11.60888,33.97109,65,1,32,32.1,"afriqiyah-airways"
11.58429,33.99136,66,1,32,32.1,"afriqiyah-airways"
11.55968,34.01164,67,1,32,32.1,"afriqiyah-airways"
11.53506,34.0319,68,1,32,32.1,"afriqiyah-airways"
11.51043,34.05216,69,1,32,32.1,"afriqiyah-airways"
11.48579,34.07242,70,1,32,32.1,"afriqiyah-airways"
11.46114,34.09267,71,1,32,32.1,"afriqiyah-airways"
11.43648,34.11292,72,1,32,32.1,"afriqiyah-airways"
11.4118,34.13316,73,1,32,32.1,"afriqiyah-airways"
11.38711,34.1534,74,1,32,32.1,"afriqiyah-airways"
11.36241,34.17363,75,1,32,32.1,"afriqiyah-airways"
11.3377,34.19386,76,1,32,32.1,"afriqiyah-airways"
11.31298,34.21408,77,1,32,32.1,"afriqiyah-airways"
11.28824,34.23429,78,1,32,32.1,"afriqiyah-airways"
11.26349,34.25451,79,1,32,32.1,"afriqiyah-airways"
11.23874,34.27471,80,1,32,32.1,"afriqiyah-airways"
11.21396,34.29492,81,1,32,32.1,"afriqiyah-airways"
11.18918,34.31511,82,1,32,32.1,"afriqiyah-airways"
11.16439,34.33531,83,1,32,32.1,"afriqiyah-airways"
11.13958,34.35549,84,1,32,32.1,"afriqiyah-airways"
11.11476,34.37567,85,1,32,32.1,"afriqiyah-airways"
11.08993,34.39585,86,1,32,32.1,"afriqiyah-airways"
11.06509,34.41602,87,1,32,32.1,"afriqiyah-airways"
11.04023,34.43619,88,1,32,32.1,"afriqiyah-airways"
11.01537,34.45635,89,1,32,32.1,"afriqiyah-airways"
10.99049,34.47651,90,1,32,32.1,"afriqiyah-airways"
10.9656,34.49666,91,1,32,32.1,"afriqiyah-airways"
10.94069,34.51681,92,1,32,32.1,"afriqiyah-airways"
10.91578,34.53695,93,1,32,32.1,"afriqiyah-airways"
10.89085,34.55709,94,1,32,32.1,"afriqiyah-airways"
10.86591,34.57722,95,1,32,32.1,"afriqiyah-airways"
10.84096,34.59735,96,1,32,32.1,"afriqiyah-airways"
10.816,34.61747,97,1,32,32.1,"afriqiyah-airways"
10.79102,34.63758,98,1,32,32.1,"afriqiyah-airways"
10.76604,34.65769,99,1,32,32.1,"afriqiyah-airways"
10.74104,34.6778,100,1,32,32.1,"afriqiyah-airways"
10.71602,34.6979,101,1,32,32.1,"afriqiyah-airways"
10.691,34.718,102,1,32,32.1,"afriqiyah-airways"
13.159,32.6635,1,1,33,33.1,"afriqiyah-airways"
13.26618,32.66006,2,1,33,33.1,"afriqiyah-airways"
13.37335,32.65652,3,1,33,33.1,"afriqiyah-airways"
13.48052,32.6529,4,1,33,33.1,"afriqiyah-airways"
13.58767,32.64918,5,1,33,33.1,"afriqiyah-airways"
13.69482,32.64537,6,1,33,33.1,"afriqiyah-airways"
13.80195,32.64148,7,1,33,33.1,"afriqiyah-airways"
13.90908,32.63749,8,1,33,33.1,"afriqiyah-airways"
14.0162,32.63341,9,1,33,33.1,"afriqiyah-airways"
14.1233,32.62923,10,1,33,33.1,"afriqiyah-airways"
14.2304,32.62497,11,1,33,33.1,"afriqiyah-airways"
14.33749,32.62062,12,1,33,33.1,"afriqiyah-airways"
14.44456,32.61617,13,1,33,33.1,"afriqiyah-airways"
14.55163,32.61164,14,1,33,33.1,"afriqiyah-airways"
14.65868,32.60701,15,1,33,33.1,"afriqiyah-airways"
14.76573,32.6023,16,1,33,33.1,"afriqiyah-airways"
14.87276,32.59749,17,1,33,33.1,"afriqiyah-airways"
14.97978,32.59259,18,1,33,33.1,"afriqiyah-airways"
15.08679,32.5876,19,1,33,33.1,"afriqiyah-airways"
15.19379,32.58252,20,1,33,33.1,"afriqiyah-airways"
15.30077,32.57735,21,1,33,33.1,"afriqiyah-airways"
15.40774,32.57209,22,1,33,33.1,"afriqiyah-airways"
15.5147,32.56674,23,1,33,33.1,"afriqiyah-airways"
15.62165,32.5613,24,1,33,33.1,"afriqiyah-airways"
15.72858,32.55577,25,1,33,33.1,"afriqiyah-airways"
15.8355,32.55014,26,1,33,33.1,"afriqiyah-airways"
15.94241,32.54443,27,1,33,33.1,"afriqiyah-airways"
16.0493,32.53863,28,1,33,33.1,"afriqiyah-airways"
16.15618,32.53273,29,1,33,33.1,"afriqiyah-airways"
16.26305,32.52675,30,1,33,33.1,"afriqiyah-airways"
16.3699,32.52067,31,1,33,33.1,"afriqiyah-airways"
16.47673,32.51451,32,1,33,33.1,"afriqiyah-airways"
16.58355,32.50825,33,1,33,33.1,"afriqiyah-airways"
16.69036,32.50191,34,1,33,33.1,"afriqiyah-airways"
16.79715,32.49547,35,1,33,33.1,"afriqiyah-airways"
16.90393,32.48894,36,1,33,33.1,"afriqiyah-airways"
17.01069,32.48233,37,1,33,33.1,"afriqiyah-airways"
17.11743,32.47562,38,1,33,33.1,"afriqiyah-airways"
17.22416,32.46882,39,1,33,33.1,"afriqiyah-airways"
17.33087,32.46194,40,1,33,33.1,"afriqiyah-airways"
17.43757,32.45496,41,1,33,33.1,"afriqiyah-airways"
17.54425,32.44789,42,1,33,33.1,"afriqiyah-airways"
17.65091,32.44074,43,1,33,33.1,"afriqiyah-airways"
17.75755,32.43349,44,1,33,33.1,"afriqiyah-airways"
17.86418,32.42616,45,1,33,33.1,"afriqiyah-airways"
17.97079,32.41873,46,1,33,33.1,"afriqiyah-airways"
18.07738,32.41121,47,1,33,33.1,"afriqiyah-airways"
18.18396,32.40361,48,1,33,33.1,"afriqiyah-airways"
18.29052,32.39591,49,1,33,33.1,"afriqiyah-airways"
18.39705,32.38813,50,1,33,33.1,"afriqiyah-airways"
18.50357,32.38025,51,1,33,33.1,"afriqiyah-airways"
18.61008,32.37229,52,1,33,33.1,"afriqiyah-airways"
18.71656,32.36424,53,1,33,33.1,"afriqiyah-airways"
18.82302,32.35609,54,1,33,33.1,"afriqiyah-airways"
18.92947,32.34786,55,1,33,33.1,"afriqiyah-airways"
19.03589,32.33954,56,1,33,33.1,"afriqiyah-airways"
19.1423,32.33113,57,1,33,33.1,"afriqiyah-airways"
19.24868,32.32263,58,1,33,33.1,"afriqiyah-airways"
19.35505,32.31404,59,1,33,33.1,"afriqiyah-airways"
19.46139,32.30536,60,1,33,33.1,"afriqiyah-airways"
19.56772,32.29659,61,1,33,33.1,"afriqiyah-airways"
19.67402,32.28774,62,1,33,33.1,"afriqiyah-airways"
19.7803,32.27879,63,1,33,33.1,"afriqiyah-airways"
19.88656,32.26975,64,1,33,33.1,"afriqiyah-airways"
19.9928,32.26063,65,1,33,33.1,"afriqiyah-airways"
20.09902,32.25142,66,1,33,33.1,"afriqiyah-airways"
20.20522,32.24212,67,1,33,33.1,"afriqiyah-airways"
20.3114,32.23273,68,1,33,33.1,"afriqiyah-airways"
20.41755,32.22325,69,1,33,33.1,"afriqiyah-airways"
20.52368,32.21368,70,1,33,33.1,"afriqiyah-airways"
20.62979,32.20402,71,1,33,33.1,"afriqiyah-airways"
20.73588,32.19428,72,1,33,33.1,"afriqiyah-airways"
20.84194,32.18444,73,1,33,33.1,"afriqiyah-airways"
20.94798,32.17452,74,1,33,33.1,"afriqiyah-airways"
21.054,32.16451,75,1,33,33.1,"afriqiyah-airways"
21.15999,32.15441,76,1,33,33.1,"afriqiyah-airways"
21.26596,32.14422,77,1,33,33.1,"afriqiyah-airways"
21.37191,32.13395,78,1,33,33.1,"afriqiyah-airways"
21.47783,32.12358,79,1,33,33.1,"afriqiyah-airways"
21.58373,32.11313,80,1,33,33.1,"afriqiyah-airways"
21.6896,32.10259,81,1,33,33.1,"afriqiyah-airways"
21.79545,32.09196,82,1,33,33.1,"afriqiyah-airways"
21.90128,32.08125,83,1,33,33.1,"afriqiyah-airways"
22.00708,32.07044,84,1,33,33.1,"afriqiyah-airways"
22.11285,32.05955,85,1,33,33.1,"afriqiyah-airways"
22.2186,32.04857,86,1,33,33.1,"afriqiyah-airways"
22.32432,32.0375,87,1,33,33.1,"afriqiyah-airways"
22.43002,32.02635,88,1,33,33.1,"afriqiyah-airways"
22.53569,32.01511,89,1,33,33.1,"afriqiyah-airways"
22.64134,32.00378,90,1,33,33.1,"afriqiyah-airways"
22.74696,31.99236,91,1,33,33.1,"afriqiyah-airways"
22.85255,31.98085,92,1,33,33.1,"afriqiyah-airways"
22.95812,31.96926,93,1,33,33.1,"afriqiyah-airways"
23.06366,31.95758,94,1,33,33.1,"afriqiyah-airways"
23.16918,31.94581,95,1,33,33.1,"afriqiyah-airways"
23.27466,31.93396,96,1,33,33.1,"afriqiyah-airways"
23.38012,31.92201,97,1,33,33.1,"afriqiyah-airways"
23.48555,31.90999,98,1,33,33.1,"afriqiyah-airways"
23.59096,31.89787,99,1,33,33.1,"afriqiyah-airways"
23.69633,31.88567,100,1,33,33.1,"afriqiyah-airways"
23.80168,31.87338,101,1,33,33.1,"afriqiyah-airways"
23.907,31.861,102,1,33,33.1,"afriqiyah-airways"
13.159,32.6635,1,1,34,34.1,"afriqiyah-airways"
13.13138,32.70529,2,1,34,34.1,"afriqiyah-airways"
13.10372,32.74708,3,1,34,34.1,"afriqiyah-airways"
13.07605,32.78886,4,1,34,34.1,"afriqiyah-airways"
13.04835,32.83063,5,1,34,34.1,"afriqiyah-airways"
13.02062,32.87239,6,1,34,34.1,"afriqiyah-airways"
12.99286,32.91415,7,1,34,34.1,"afriqiyah-airways"
12.96508,32.95591,8,1,34,34.1,"afriqiyah-airways"
12.93727,32.99766,9,1,34,34.1,"afriqiyah-airways"
12.90944,33.0394,10,1,34,34.1,"afriqiyah-airways"
12.88158,33.08113,11,1,34,34.1,"afriqiyah-airways"
12.85369,33.12286,12,1,34,34.1,"afriqiyah-airways"
12.82578,33.16459,13,1,34,34.1,"afriqiyah-airways"
12.79784,33.2063,14,1,34,34.1,"afriqiyah-airways"
12.76987,33.24801,15,1,34,34.1,"afriqiyah-airways"
12.74188,33.28972,16,1,34,34.1,"afriqiyah-airways"
12.71386,33.33142,17,1,34,34.1,"afriqiyah-airways"
12.68581,33.37311,18,1,34,34.1,"afriqiyah-airways"
12.65774,33.41479,19,1,34,34.1,"afriqiyah-airways"
12.62964,33.45647,20,1,34,34.1,"afriqiyah-airways"
12.60151,33.49814,21,1,34,34.1,"afriqiyah-airways"
12.57336,33.53981,22,1,34,34.1,"afriqiyah-airways"
12.54518,33.58147,23,1,34,34.1,"afriqiyah-airways"
12.51697,33.62312,24,1,34,34.1,"afriqiyah-airways"
12.48873,33.66477,25,1,34,34.1,"afriqiyah-airways"
12.46047,33.70641,26,1,34,34.1,"afriqiyah-airways"
12.43218,33.74805,27,1,34,34.1,"afriqiyah-airways"
12.40386,33.78968,28,1,34,34.1,"afriqiyah-airways"
12.37551,33.8313,29,1,34,34.1,"afriqiyah-airways"
12.34714,33.87291,30,1,34,34.1,"afriqiyah-airways"
12.31874,33.91452,31,1,34,34.1,"afriqiyah-airways"
12.29031,33.95612,32,1,34,34.1,"afriqiyah-airways"
12.26185,33.99772,33,1,34,34.1,"afriqiyah-airways"
12.23336,34.03931,34,1,34,34.1,"afriqiyah-airways"
12.20485,34.08089,35,1,34,34.1,"afriqiyah-airways"
12.17631,34.12246,36,1,34,34.1,"afriqiyah-airways"
12.14774,34.16403,37,1,34,34.1,"afriqiyah-airways"
12.11914,34.2056,38,1,34,34.1,"afriqiyah-airways"
12.09052,34.24715,39,1,34,34.1,"afriqiyah-airways"
12.06187,34.2887,40,1,34,34.1,"afriqiyah-airways"
12.03318,34.33024,41,1,34,34.1,"afriqiyah-airways"
12.00447,34.37178,42,1,34,34.1,"afriqiyah-airways"
11.97574,34.41331,43,1,34,34.1,"afriqiyah-airways"
11.94697,34.45483,44,1,34,34.1,"afriqiyah-airways"
11.91817,34.49635,45,1,34,34.1,"afriqiyah-airways"
11.88935,34.53785,46,1,34,34.1,"afriqiyah-airways"
11.86049,34.57936,47,1,34,34.1,"afriqiyah-airways"
11.83161,34.62085,48,1,34,34.1,"afriqiyah-airways"
11.8027,34.66234,49,1,34,34.1,"afriqiyah-airways"
11.77376,34.70382,50,1,34,34.1,"afriqiyah-airways"
11.74479,34.7453,51,1,34,34.1,"afriqiyah-airways"
11.71579,34.78676,52,1,34,34.1,"afriqiyah-airways"
11.68677,34.82822,53,1,34,34.1,"afriqiyah-airways"
11.65771,34.86968,54,1,34,34.1,"afriqiyah-airways"
11.62862,34.91113,55,1,34,34.1,"afriqiyah-airways"
11.59951,34.95257,56,1,34,34.1,"afriqiyah-airways"
11.57036,34.994,57,1,34,34.1,"afriqiyah-airways"
11.54119,35.03543,58,1,34,34.1,"afriqiyah-airways"
11.51199,35.07685,59,1,34,34.1,"afriqiyah-airways"
11.48275,35.11826,60,1,34,34.1,"afriqiyah-airways"
11.45349,35.15966,61,1,34,34.1,"afriqiyah-airways"
11.4242,35.20106,62,1,34,34.1,"afriqiyah-airways"
11.39487,35.24245,63,1,34,34.1,"afriqiyah-airways"
11.36552,35.28384,64,1,34,34.1,"afriqiyah-airways"
11.33614,35.32521,65,1,34,34.1,"afriqiyah-airways"
11.30672,35.36658,66,1,34,34.1,"afriqiyah-airways"
11.27728,35.40795,67,1,34,34.1,"afriqiyah-airways"
11.24781,35.4493,68,1,34,34.1,"afriqiyah-airways"
11.2183,35.49065,69,1,34,34.1,"afriqiyah-airways"
11.18877,35.53199,70,1,34,34.1,"afriqiyah-airways"
11.15921,35.57332,71,1,34,34.1,"afriqiyah-airways"
11.12961,35.61465,72,1,34,34.1,"afriqiyah-airways"
11.09998,35.65597,73,1,34,34.1,"afriqiyah-airways"
11.07033,35.69728,74,1,34,34.1,"afriqiyah-airways"
11.04064,35.73859,75,1,34,34.1,"afriqiyah-airways"
11.01092,35.77989,76,1,34,34.1,"afriqiyah-airways"
10.98117,35.82118,77,1,34,34.1,"afriqiyah-airways"
10.9514,35.86246,78,1,34,34.1,"afriqiyah-airways"
10.92158,35.90374,79,1,34,34.1,"afriqiyah-airways"
10.89174,35.945,80,1,34,34.1,"afriqiyah-airways"
10.86187,35.98626,81,1,34,34.1,"afriqiyah-airways"
10.83197,36.02752,82,1,34,34.1,"afriqiyah-airways"
10.80203,36.06876,83,1,34,34.1,"afriqiyah-airways"
10.77206,36.11,84,1,34,34.1,"afriqiyah-airways"
10.74206,36.15123,85,1,34,34.1,"afriqiyah-airways"
10.71203,36.19246,86,1,34,34.1,"afriqiyah-airways"
10.68197,36.23367,87,1,34,34.1,"afriqiyah-airways"
10.65188,36.27488,88,1,34,34.1,"afriqiyah-airways"
10.62175,36.31608,89,1,34,34.1,"afriqiyah-airways"
10.5916,36.35728,90,1,34,34.1,"afriqiyah-airways"
10.56141,36.39846,91,1,34,34.1,"afriqiyah-airways"
10.53119,36.43964,92,1,34,34.1,"afriqiyah-airways"
10.50093,36.48081,93,1,34,34.1,"afriqiyah-airways"
10.47065,36.52197,94,1,34,34.1,"afriqiyah-airways"
10.44033,36.56313,95,1,34,34.1,"afriqiyah-airways"
10.40998,36.60428,96,1,34,34.1,"afriqiyah-airways"
10.3796,36.64542,97,1,34,34.1,"afriqiyah-airways"
10.34918,36.68655,98,1,34,34.1,"afriqiyah-airways"
10.31874,36.72767,99,1,34,34.1,"afriqiyah-airways"
10.28826,36.76879,100,1,34,34.1,"afriqiyah-airways"
10.25774,36.8099,101,1,34,34.1,"afriqiyah-airways"
10.2272,36.851,102,1,34,34.1,"afriqiyah-airways"
10.2272,36.851,1,1,35,35.1,"afriqiyah-airways"
10.33235,36.80816,2,1,35,35.1,"afriqiyah-airways"
10.43738,36.76522,3,1,35,35.1,"afriqiyah-airways"
10.5423,36.72219,4,1,35,35.1,"afriqiyah-airways"
10.6471,36.67907,5,1,35,35.1,"afriqiyah-airways"
10.75178,36.63585,6,1,35,35.1,"afriqiyah-airways"
10.85634,36.59255,7,1,35,35.1,"afriqiyah-airways"
10.96079,36.54915,8,1,35,35.1,"afriqiyah-airways"
11.06512,36.50566,9,1,35,35.1,"afriqiyah-airways"
11.16933,36.46209,10,1,35,35.1,"afriqiyah-airways"
11.27342,36.41842,11,1,35,35.1,"afriqiyah-airways"
11.3774,36.37466,12,1,35,35.1,"afriqiyah-airways"
11.48126,36.33081,13,1,35,35.1,"afriqiyah-airways"
11.585,36.28687,14,1,35,35.1,"afriqiyah-airways"
11.68863,36.24284,15,1,35,35.1,"afriqiyah-airways"
11.79214,36.19873,16,1,35,35.1,"afriqiyah-airways"
11.89553,36.15452,17,1,35,35.1,"afriqiyah-airways"
11.99881,36.11022,18,1,35,35.1,"afriqiyah-airways"
12.10196,36.06584,19,1,35,35.1,"afriqiyah-airways"
12.20501,36.02137,20,1,35,35.1,"afriqiyah-airways"
12.30793,35.97681,21,1,35,35.1,"afriqiyah-airways"
12.41074,35.93216,22,1,35,35.1,"afriqiyah-airways"
12.51344,35.88742,23,1,35,35.1,"afriqiyah-airways"
12.61602,35.8426,24,1,35,35.1,"afriqiyah-airways"
12.71848,35.79769,25,1,35,35.1,"afriqiyah-airways"
12.82082,35.7527,26,1,35,35.1,"afriqiyah-airways"
12.92305,35.70761,27,1,35,35.1,"afriqiyah-airways"
13.02517,35.66244,28,1,35,35.1,"afriqiyah-airways"
13.12717,35.61719,29,1,35,35.1,"afriqiyah-airways"
13.22905,35.57185,30,1,35,35.1,"afriqiyah-airways"
13.33082,35.52642,31,1,35,35.1,"afriqiyah-airways"
13.43247,35.48091,32,1,35,35.1,"afriqiyah-airways"
13.53401,35.43531,33,1,35,35.1,"afriqiyah-airways"
13.63543,35.38963,34,1,35,35.1,"afriqiyah-airways"
13.73674,35.34386,35,1,35,35.1,"afriqiyah-airways"
13.83794,35.29801,36,1,35,35.1,"afriqiyah-airways"
13.93901,35.25207,37,1,35,35.1,"afriqiyah-airways"
14.03998,35.20605,38,1,35,35.1,"afriqiyah-airways"
14.14083,35.15995,39,1,35,35.1,"afriqiyah-airways"
14.24156,35.11376,40,1,35,35.1,"afriqiyah-airways"
14.34218,35.06749,41,1,35,35.1,"afriqiyah-airways"
14.44269,35.02114,42,1,35,35.1,"afriqiyah-airways"
14.54308,34.9747,43,1,35,35.1,"afriqiyah-airways"
14.64336,34.92818,44,1,35,35.1,"afriqiyah-airways"
14.74352,34.88158,45,1,35,35.1,"afriqiyah-airways"
14.84358,34.8349,46,1,35,35.1,"afriqiyah-airways"
14.94351,34.78813,47,1,35,35.1,"afriqiyah-airways"
15.04334,34.74129,48,1,35,35.1,"afriqiyah-airways"
15.14305,34.69436,49,1,35,35.1,"afriqiyah-airways"
15.24265,34.64735,50,1,35,35.1,"afriqiyah-airways"
15.34213,34.60026,51,1,35,35.1,"afriqiyah-airways"
15.44151,34.55309,52,1,35,35.1,"afriqiyah-airways"
15.54076,34.50584,53,1,35,35.1,"afriqiyah-airways"
15.63991,34.45851,54,1,35,35.1,"afriqiyah-airways"
15.73895,34.4111,55,1,35,35.1,"afriqiyah-airways"
15.83787,34.36361,56,1,35,35.1,"afriqiyah-airways"
15.93668,34.31604,57,1,35,35.1,"afriqiyah-airways"
16.03538,34.26839,58,1,35,35.1,"afriqiyah-airways"
16.13396,34.22066,59,1,35,35.1,"afriqiyah-airways"
16.23244,34.17285,60,1,35,35.1,"afriqiyah-airways"
16.3308,34.12497,61,1,35,35.1,"afriqiyah-airways"
16.42905,34.077,62,1,35,35.1,"afriqiyah-airways"
16.52719,34.02896,63,1,35,35.1,"afriqiyah-airways"
16.62522,33.98084,64,1,35,35.1,"afriqiyah-airways"
16.72314,33.93264,65,1,35,35.1,"afriqiyah-airways"
16.82095,33.88437,66,1,35,35.1,"afriqiyah-airways"
16.91864,33.83602,67,1,35,35.1,"afriqiyah-airways"
17.01623,33.78759,68,1,35,35.1,"afriqiyah-airways"
17.1137,33.73908,69,1,35,35.1,"afriqiyah-airways"
17.21107,33.6905,70,1,35,35.1,"afriqiyah-airways"
17.30832,33.64184,71,1,35,35.1,"afriqiyah-airways"
17.40547,33.5931,72,1,35,35.1,"afriqiyah-airways"
17.5025,33.54429,73,1,35,35.1,"afriqiyah-airways"
17.59943,33.49541,74,1,35,35.1,"afriqiyah-airways"
17.69625,33.44645,75,1,35,35.1,"afriqiyah-airways"
17.79295,33.39741,76,1,35,35.1,"afriqiyah-airways"
17.88955,33.3483,77,1,35,35.1,"afriqiyah-airways"
17.98604,33.29911,78,1,35,35.1,"afriqiyah-airways"
18.08242,33.24985,79,1,35,35.1,"afriqiyah-airways"
18.17869,33.20051,80,1,35,35.1,"afriqiyah-airways"
18.27485,33.15111,81,1,35,35.1,"afriqiyah-airways"
18.37091,33.10162,82,1,35,35.1,"afriqiyah-airways"
18.46685,33.05207,83,1,35,35.1,"afriqiyah-airways"
18.56269,33.00244,84,1,35,35.1,"afriqiyah-airways"
18.65842,32.95273,85,1,35,35.1,"afriqiyah-airways"
18.75404,32.90296,86,1,35,35.1,"afriqiyah-airways"
18.84956,32.85311,87,1,35,35.1,"afriqiyah-airways"
18.94497,32.80319,88,1,35,35.1,"afriqiyah-airways"
19.04027,32.75319,89,1,35,35.1,"afriqiyah-airways"
19.13546,32.70313,90,1,35,35.1,"afriqiyah-airways"
19.23055,32.65299,91,1,35,35.1,"afriqiyah-airways"
19.32553,32.60278,92,1,35,35.1,"afriqiyah-airways"
19.4204,32.5525,93,1,35,35.1,"afriqiyah-airways"
19.51517,32.50215,94,1,35,35.1,"afriqiyah-airways"
19.60983,32.45173,95,1,35,35.1,"afriqiyah-airways"
19.70438,32.40123,96,1,35,35.1,"afriqiyah-airways"
19.79883,32.35067,97,1,35,35.1,"afriqiyah-airways"
19.89318,32.30004,98,1,35,35.1,"afriqiyah-airways"
19.98742,32.24933,99,1,35,35.1,"afriqiyah-airways"
20.08155,32.19856,100,1,35,35.1,"afriqiyah-airways"
20.17558,32.14771,101,1,35,35.1,"afriqiyah-airways"
20.2695,32.0968,102,1,35,35.1,"afriqiyah-airways"
10.2272,36.851,1,1,36,36.1,"afriqiyah-airways"
10.25774,36.8099,2,1,36,36.1,"afriqiyah-airways"
10.28826,36.76879,3,1,36,36.1,"afriqiyah-airways"
10.31874,36.72767,4,1,36,36.1,"afriqiyah-airways"
10.34918,36.68655,5,1,36,36.1,"afriqiyah-airways"
10.3796,36.64542,6,1,36,36.1,"afriqiyah-airways"
10.40998,36.60428,7,1,36,36.1,"afriqiyah-airways"
10.44033,36.56313,8,1,36,36.1,"afriqiyah-airways"
10.47065,36.52197,9,1,36,36.1,"afriqiyah-airways"
10.50093,36.48081,10,1,36,36.1,"afriqiyah-airways"
10.53119,36.43964,11,1,36,36.1,"afriqiyah-airways"
10.56141,36.39846,12,1,36,36.1,"afriqiyah-airways"
10.5916,36.35728,13,1,36,36.1,"afriqiyah-airways"
10.62175,36.31608,14,1,36,36.1,"afriqiyah-airways"
10.65188,36.27488,15,1,36,36.1,"afriqiyah-airways"
10.68197,36.23367,16,1,36,36.1,"afriqiyah-airways"
10.71203,36.19246,17,1,36,36.1,"afriqiyah-airways"
10.74206,36.15123,18,1,36,36.1,"afriqiyah-airways"
10.77206,36.11,19,1,36,36.1,"afriqiyah-airways"
10.80203,36.06876,20,1,36,36.1,"afriqiyah-airways"
10.83197,36.02752,21,1,36,36.1,"afriqiyah-airways"
10.86187,35.98626,22,1,36,36.1,"afriqiyah-airways"
10.89174,35.945,23,1,36,36.1,"afriqiyah-airways"
10.92158,35.90374,24,1,36,36.1,"afriqiyah-airways"
10.9514,35.86246,25,1,36,36.1,"afriqiyah-airways"
10.98117,35.82118,26,1,36,36.1,"afriqiyah-airways"
11.01092,35.77989,27,1,36,36.1,"afriqiyah-airways"
11.04064,35.73859,28,1,36,36.1,"afriqiyah-airways"
11.07033,35.69728,29,1,36,36.1,"afriqiyah-airways"
11.09998,35.65597,30,1,36,36.1,"afriqiyah-airways"
11.12961,35.61465,31,1,36,36.1,"afriqiyah-airways"
11.15921,35.57332,32,1,36,36.1,"afriqiyah-airways"
11.18877,35.53199,33,1,36,36.1,"afriqiyah-airways"
11.2183,35.49065,34,1,36,36.1,"afriqiyah-airways"
11.24781,35.4493,35,1,36,36.1,"afriqiyah-airways"
11.27728,35.40795,36,1,36,36.1,"afriqiyah-airways"
11.30672,35.36658,37,1,36,36.1,"afriqiyah-airways"
11.33614,35.32521,38,1,36,36.1,"afriqiyah-airways"
11.36552,35.28384,39,1,36,36.1,"afriqiyah-airways"
11.39487,35.24245,40,1,36,36.1,"afriqiyah-airways"
11.4242,35.20106,41,1,36,36.1,"afriqiyah-airways"
11.45349,35.15966,42,1,36,36.1,"afriqiyah-airways"
11.48275,35.11826,43,1,36,36.1,"afriqiyah-airways"
11.51199,35.07685,44,1,36,36.1,"afriqiyah-airways"
11.54119,35.03543,45,1,36,36.1,"afriqiyah-airways"
11.57036,34.994,46,1,36,36.1,"afriqiyah-airways"
11.59951,34.95257,47,1,36,36.1,"afriqiyah-airways"
11.62862,34.91113,48,1,36,36.1,"afriqiyah-airways"
11.65771,34.86968,49,1,36,36.1,"afriqiyah-airways"
11.68677,34.82822,50,1,36,36.1,"afriqiyah-airways"
11.71579,34.78676,51,1,36,36.1,"afriqiyah-airways"
11.74479,34.7453,52,1,36,36.1,"afriqiyah-airways"
11.77376,34.70382,53,1,36,36.1,"afriqiyah-airways"
11.8027,34.66234,54,1,36,36.1,"afriqiyah-airways"
11.83161,34.62085,55,1,36,36.1,"afriqiyah-airways"
11.86049,34.57936,56,1,36,36.1,"afriqiyah-airways"
11.88935,34.53785,57,1,36,36.1,"afriqiyah-airways"
11.91817,34.49635,58,1,36,36.1,"afriqiyah-airways"
11.94697,34.45483,59,1,36,36.1,"afriqiyah-airways"
11.97574,34.41331,60,1,36,36.1,"afriqiyah-airways"
12.00447,34.37178,61,1,36,36.1,"afriqiyah-airways"
12.03318,34.33024,62,1,36,36.1,"afriqiyah-airways"
