"long","lat","order","piece","id","group","name"
109.7937,12.19267,50,1,32,32.1,"jetstar-asia-airways"
109.9156,12.41302,51,1,32,32.1,"jetstar-asia-airways"
110.0377,12.63331,52,1,32,32.1,"jetstar-asia-airways"
110.16,12.85355,53,1,32,32.1,"jetstar-asia-airways"
110.2825,13.07373,54,1,32,32.1,"jetstar-asia-airways"
110.4052,13.29385,55,1,32,32.1,"jetstar-asia-airways"
110.5282,13.51392,56,1,32,32.1,"jetstar-asia-airways"
110.6514,13.73392,57,1,32,32.1,"jetstar-asia-airways"
110.7748,13.95386,58,1,32,32.1,"jetstar-asia-airways"
110.8984,14.17374,59,1,32,32.1,"jetstar-asia-airways"
111.0223,14.39356,60,1,32,32.1,"jetstar-asia-airways"
111.1465,14.61331,61,1,32,32.1,"jetstar-asia-airways"
111.2708,14.833,62,1,32,32.1,"jetstar-asia-airways"
111.3955,15.05262,63,1,32,32.1,"jetstar-asia-airways"
111.5204,15.27217,64,1,32,32.1,"jetstar-asia-airways"
111.6455,15.49165,65,1,32,32.1,"jetstar-asia-airways"
111.771,15.71106,66,1,32,32.1,"jetstar-asia-airways"
111.8966,15.9304,67,1,32,32.1,"jetstar-asia-airways"
112.0226,16.14967,68,1,32,32.1,"jetstar-asia-airways"
112.1489,16.36886,69,1,32,32.1,"jetstar-asia-airways"
112.2754,16.58798,70,1,32,32.1,"jetstar-asia-airways"
112.4022,16.80702,71,1,32,32.1,"jetstar-asia-airways"
112.5293,17.02598,72,1,32,32.1,"jetstar-asia-airways"
112.6567,17.24487,73,1,32,32.1,"jetstar-asia-airways"
112.7844,17.46367,74,1,32,32.1,"jetstar-asia-airways"
112.9125,17.68239,75,1,32,32.1,"jetstar-asia-airways"
113.0408,17.90103,76,1,32,32.1,"jetstar-asia-airways"
113.1694,18.11958,77,1,32,32.1,"jetstar-asia-airways"
113.2984,18.33805,78,1,32,32.1,"jetstar-asia-airways"
113.4277,18.55643,79,1,32,32.1,"jetstar-asia-airways"
113.5573,18.77473,80,1,32,32.1,"jetstar-asia-airways"
113.6873,18.99293,81,1,32,32.1,"jetstar-asia-airways"
113.8176,19.21104,82,1,32,32.1,"jetstar-asia-airways"
113.9482,19.42907,83,1,32,32.1,"jetstar-asia-airways"
114.0792,19.64699,84,1,32,32.1,"jetstar-asia-airways"
114.2106,19.86482,85,1,32,32.1,"jetstar-asia-airways"
114.3423,20.08256,86,1,32,32.1,"jetstar-asia-airways"
114.4744,20.3002,87,1,32,32.1,"jetstar-asia-airways"
114.6069,20.51774,88,1,32,32.1,"jetstar-asia-airways"
114.7397,20.73517,89,1,32,32.1,"jetstar-asia-airways"
114.8729,20.95251,90,1,32,32.1,"jetstar-asia-airways"
115.0065,21.16974,91,1,32,32.1,"jetstar-asia-airways"
115.1405,21.38686,92,1,32,32.1,"jetstar-asia-airways"
115.2749,21.60388,93,1,32,32.1,"jetstar-asia-airways"
115.4097,21.82079,94,1,32,32.1,"jetstar-asia-airways"
115.5449,22.0376,95,1,32,32.1,"jetstar-asia-airways"
115.6805,22.25429,96,1,32,32.1,"jetstar-asia-airways"
115.8166,22.47086,97,1,32,32.1,"jetstar-asia-airways"
115.9531,22.68733,98,1,32,32.1,"jetstar-asia-airways"
116.09,22.90367,99,1,32,32.1,"jetstar-asia-airways"
116.2273,23.1199,100,1,32,32.1,"jetstar-asia-airways"
116.3651,23.33601,101,1,32,32.1,"jetstar-asia-airways"
116.5033,23.552,102,1,32,32.1,"jetstar-asia-airways"
103.994,1.35019,1,1,33,33.1,"jetstar-asia-airways"
104.153,1.589052,2,1,33,33.1,"jetstar-asia-airways"
104.3121,1.827901,3,1,33,33.1,"jetstar-asia-airways"
104.4712,2.066737,4,1,33,33.1,"jetstar-asia-airways"
104.6303,2.305556,5,1,33,33.1,"jetstar-asia-airways"
104.7895,2.544358,6,1,33,33.1,"jetstar-asia-airways"
104.9488,2.78314,7,1,33,33.1,"jetstar-asia-airways"
105.1081,3.021901,8,1,33,33.1,"jetstar-asia-airways"
105.2675,3.260638,9,1,33,33.1,"jetstar-asia-airways"
105.427,3.499351,10,1,33,33.1,"jetstar-asia-airways"
105.5866,3.738036,11,1,33,33.1,"jetstar-asia-airways"
105.7462,3.976692,12,1,33,33.1,"jetstar-asia-airways"
105.9059,4.215317,13,1,33,33.1,"jetstar-asia-airways"
106.0658,4.45391,14,1,33,33.1,"jetstar-asia-airways"
106.2257,4.692468,15,1,33,33.1,"jetstar-asia-airways"
106.3858,4.93099,16,1,33,33.1,"jetstar-asia-airways"
106.5459,5.169473,17,1,33,33.1,"jetstar-asia-airways"
106.7062,5.407917,18,1,33,33.1,"jetstar-asia-airways"
106.8666,5.646318,19,1,33,33.1,"jetstar-asia-airways"
107.0271,5.884675,20,1,33,33.1,"jetstar-asia-airways"
107.1878,6.122986,21,1,33,33.1,"jetstar-asia-airways"
107.3486,6.361249,22,1,33,33.1,"jetstar-asia-airways"
107.5096,6.599463,23,1,33,33.1,"jetstar-asia-airways"
107.6707,6.837625,24,1,33,33.1,"jetstar-asia-airways"
107.832,7.075733,25,1,33,33.1,"jetstar-asia-airways"
107.9935,7.313786,26,1,33,33.1,"jetstar-asia-airways"
108.1551,7.551781,27,1,33,33.1,"jetstar-asia-airways"
108.3169,7.789717,28,1,33,33.1,"jetstar-asia-airways"
108.4789,8.027592,29,1,33,33.1,"jetstar-asia-airways"
108.6411,8.265403,30,1,33,33.1,"jetstar-asia-airways"
108.8034,8.503148,31,1,33,33.1,"jetstar-asia-airways"
108.966,8.740826,32,1,33,33.1,"jetstar-asia-airways"
109.1288,8.978435,33,1,33,33.1,"jetstar-asia-airways"
109.2918,9.215973,34,1,33,33.1,"jetstar-asia-airways"
109.455,9.453437,35,1,33,33.1,"jetstar-asia-airways"
109.6184,9.690825,36,1,33,33.1,"jetstar-asia-airways"
109.7821,9.928136,37,1,33,33.1,"jetstar-asia-airways"
109.946,10.16537,38,1,33,33.1,"jetstar-asia-airways"
110.1102,10.40252,39,1,33,33.1,"jetstar-asia-airways"
110.2746,10.63958,40,1,33,33.1,"jetstar-asia-airways"
110.4392,10.87657,41,1,33,33.1,"jetstar-asia-airways"
110.6041,11.11346,42,1,33,33.1,"jetstar-asia-airways"
110.7693,11.35026,43,1,33,33.1,"jetstar-asia-airways"
110.9348,11.58697,44,1,33,33.1,"jetstar-asia-airways"
111.1005,11.82359,45,1,33,33.1,"jetstar-asia-airways"
111.2665,12.06011,46,1,33,33.1,"jetstar-asia-airways"
111.4329,12.29653,47,1,33,33.1,"jetstar-asia-airways"
111.5995,12.53285,48,1,33,33.1,"jetstar-asia-airways"
111.7664,12.76907,49,1,33,33.1,"jetstar-asia-airways"
111.9337,13.00518,50,1,33,33.1,"jetstar-asia-airways"
112.1012,13.24119,51,1,33,33.1,"jetstar-asia-airways"
112.2691,13.47709,52,1,33,33.1,"jetstar-asia-airways"
112.4373,13.71287,53,1,33,33.1,"jetstar-asia-airways"
112.6059,13.94854,54,1,33,33.1,"jetstar-asia-airways"
112.7748,14.1841,55,1,33,33.1,"jetstar-asia-airways"
112.944,14.41953,56,1,33,33.1,"jetstar-asia-airways"
113.1136,14.65485,57,1,33,33.1,"jetstar-asia-airways"
113.2836,14.89004,58,1,33,33.1,"jetstar-asia-airways"
113.4539,15.12511,59,1,33,33.1,"jetstar-asia-airways"
113.6246,15.36005,60,1,33,33.1,"jetstar-asia-airways"
113.7957,15.59486,61,1,33,33.1,"jetstar-asia-airways"
113.9672,15.82953,62,1,33,33.1,"jetstar-asia-airways"
114.1391,16.06407,63,1,33,33.1,"jetstar-asia-airways"
114.3114,16.29848,64,1,33,33.1,"jetstar-asia-airways"
114.4841,16.53274,65,1,33,33.1,"jetstar-asia-airways"
114.6573,16.76686,66,1,33,33.1,"jetstar-asia-airways"
114.8308,17.00084,67,1,33,33.1,"jetstar-asia-airways"
115.0048,17.23467,68,1,33,33.1,"jetstar-asia-airways"
115.1793,17.46835,69,1,33,33.1,"jetstar-asia-airways"
115.3541,17.70187,70,1,33,33.1,"jetstar-asia-airways"
115.5295,17.93525,71,1,33,33.1,"jetstar-asia-airways"
115.7053,18.16846,72,1,33,33.1,"jetstar-asia-airways"
115.8816,18.40151,73,1,33,33.1,"jetstar-asia-airways"
116.0583,18.63441,74,1,33,33.1,"jetstar-asia-airways"
116.2355,18.86713,75,1,33,33.1,"jetstar-asia-airways"
116.4133,19.09969,76,1,33,33.1,"jetstar-asia-airways"
116.5915,19.33207,77,1,33,33.1,"jetstar-asia-airways"
116.7702,19.56429,78,1,33,33.1,"jetstar-asia-airways"
116.9495,19.79632,79,1,33,33.1,"jetstar-asia-airways"
117.1292,20.02818,80,1,33,33.1,"jetstar-asia-airways"
117.3095,20.25986,81,1,33,33.1,"jetstar-asia-airways"
117.4904,20.49135,82,1,33,33.1,"jetstar-asia-airways"
117.6718,20.72265,83,1,33,33.1,"jetstar-asia-airways"
117.8537,20.95376,84,1,33,33.1,"jetstar-asia-airways"
118.0362,21.18468,85,1,33,33.1,"jetstar-asia-airways"
118.2193,21.4154,86,1,33,33.1,"jetstar-asia-airways"
118.403,21.64592,87,1,33,33.1,"jetstar-asia-airways"
118.5872,21.87624,88,1,33,33.1,"jetstar-asia-airways"
118.772,22.10636,89,1,33,33.1,"jetstar-asia-airways"
118.9575,22.33626,90,1,33,33.1,"jetstar-asia-airways"
119.1435,22.56596,91,1,33,33.1,"jetstar-asia-airways"
119.3302,22.79543,92,1,33,33.1,"jetstar-asia-airways"
119.5175,23.0247,93,1,33,33.1,"jetstar-asia-airways"
119.7055,23.25374,94,1,33,33.1,"jetstar-asia-airways"
119.894,23.48255,95,1,33,33.1,"jetstar-asia-airways"
120.0833,23.71114,96,1,33,33.1,"jetstar-asia-airways"
120.2732,23.9395,97,1,33,33.1,"jetstar-asia-airways"
120.4638,24.16762,98,1,33,33.1,"jetstar-asia-airways"
120.655,24.3955,99,1,33,33.1,"jetstar-asia-airways"
120.847,24.62315,100,1,33,33.1,"jetstar-asia-airways"
121.0396,24.85055,101,1,33,33.1,"jetstar-asia-airways"
121.233,25.0777,102,1,33,33.1,"jetstar-asia-airways"
116.5033,23.552,1,1,34,34.1,"jetstar-asia-airways"
116.3651,23.33601,2,1,34,34.1,"jetstar-asia-airways"
116.2273,23.1199,3,1,34,34.1,"jetstar-asia-airways"
116.09,22.90367,4,1,34,34.1,"jetstar-asia-airways"
115.9531,22.68733,5,1,34,34.1,"jetstar-asia-airways"
115.8166,22.47086,6,1,34,34.1,"jetstar-asia-airways"
115.6805,22.25429,7,1,34,34.1,"jetstar-asia-airways"
115.5449,22.0376,8,1,34,34.1,"jetstar-asia-airways"
115.4097,21.82079,9,1,34,34.1,"jetstar-asia-airways"
115.2749,21.60388,10,1,34,34.1,"jetstar-asia-airways"
115.1405,21.38686,11,1,34,34.1,"jetstar-asia-airways"
115.0065,21.16974,12,1,34,34.1,"jetstar-asia-airways"
114.8729,20.95251,13,1,34,34.1,"jetstar-asia-airways"
114.7397,20.73517,14,1,34,34.1,"jetstar-asia-airways"
114.6069,20.51774,15,1,34,34.1,"jetstar-asia-airways"
114.4744,20.3002,16,1,34,34.1,"jetstar-asia-airways"
114.3423,20.08256,17,1,34,34.1,"jetstar-asia-airways"
114.2106,19.86482,18,1,34,34.1,"jetstar-asia-airways"
114.0792,19.64699,19,1,34,34.1,"jetstar-asia-airways"
113.9482,19.42907,20,1,34,34.1,"jetstar-asia-airways"
113.8176,19.21104,21,1,34,34.1,"jetstar-asia-airways"
113.6873,18.99293,22,1,34,34.1,"jetstar-asia-airways"
113.5573,18.77473,23,1,34,34.1,"jetstar-asia-airways"
113.4277,18.55643,24,1,34,34.1,"jetstar-asia-airways"
113.2984,18.33805,25,1,34,34.1,"jetstar-asia-airways"
113.1694,18.11958,26,1,34,34.1,"jetstar-asia-airways"
113.0408,17.90103,27,1,34,34.1,"jetstar-asia-airways"
112.9125,17.68239,28,1,34,34.1,"jetstar-asia-airways"
112.7844,17.46367,29,1,34,34.1,"jetstar-asia-airways"
112.6567,17.24487,30,1,34,34.1,"jetstar-asia-airways"
112.5293,17.02598,31,1,34,34.1,"jetstar-asia-airways"
112.4022,16.80702,32,1,34,34.1,"jetstar-asia-airways"
112.2754,16.58798,33,1,34,34.1,"jetstar-asia-airways"
112.1489,16.36886,34,1,34,34.1,"jetstar-asia-airways"
112.0226,16.14967,35,1,34,34.1,"jetstar-asia-airways"
111.8966,15.9304,36,1,34,34.1,"jetstar-asia-airways"
111.771,15.71106,37,1,34,34.1,"jetstar-asia-airways"
111.6455,15.49165,38,1,34,34.1,"jetstar-asia-airways"
111.5204,15.27217,39,1,34,34.1,"jetstar-asia-airways"
111.3955,15.05262,40,1,34,34.1,"jetstar-asia-airways"
111.2708,14.833,41,1,34,34.1,"jetstar-asia-airways"
111.1465,14.61331,42,1,34,34.1,"jetstar-asia-airways"
111.0223,14.39356,43,1,34,34.1,"jetstar-asia-airways"
110.8984,14.17374,44,1,34,34.1,"jetstar-asia-airways"
110.7748,13.95386,45,1,34,34.1,"jetstar-asia-airways"
110.6514,13.73392,46,1,34,34.1,"jetstar-asia-airways"
110.5282,13.51392,47,1,34,34.1,"jetstar-asia-airways"
110.4052,13.29385,48,1,34,34.1,"jetstar-asia-airways"
110.2825,13.07373,49,1,34,34.1,"jetstar-asia-airways"
110.16,12.85355,50,1,34,34.1,"jetstar-asia-airways"
110.0377,12.63331,51,1,34,34.1,"jetstar-asia-airways"
109.9156,12.41302,52,1,34,34.1,"jetstar-asia-airways"
109.7937,12.19267,53,1,34,34.1,"jetstar-asia-airways"
109.672,11.97227,54,1,34,34.1,"jetstar-asia-airways"
109.5505,11.75182,55,1,34,34.1,"jetstar-asia-airways"
109.4292,11.53131,56,1,34,34.1,"jetstar-asia-airways"
109.3082,11.31076,57,1,34,34.1,"jetstar-asia-airways"
109.1872,11.09015,58,1,34,34.1,"jetstar-asia-airways"
109.0665,10.8695,59,1,34,34.1,"jetstar-asia-airways"
108.946,10.6488,60,1,34,34.1,"jetstar-asia-airways"
108.8256,10.42806,61,1,34,34.1,"jetstar-asia-airways"
108.7054,10.20727,62,1,34,34.1,"jetstar-asia-airways"
108.5853,9.986433,63,1,34,34.1,"jetstar-asia-airways"
108.4655,9.765556,64,1,34,34.1,"jetstar-asia-airways"
108.3457,9.544637,65,1,34,34.1,"jetstar-asia-airways"
108.2262,9.323678,66,1,34,34.1,"jetstar-asia-airways"
108.1068,9.102678,67,1,34,34.1,"jetstar-asia-airways"
107.9875,8.88164,68,1,34,34.1,"jetstar-asia-airways"
107.8684,8.660564,69,1,34,34.1,"jetstar-asia-airways"
107.7494,8.439451,70,1,34,34.1,"jetstar-asia-airways"
107.6306,8.218302,71,1,34,34.1,"jetstar-asia-airways"
107.5119,7.997119,72,1,34,34.1,"jetstar-asia-airways"
107.3933,7.775901,73,1,34,34.1,"jetstar-asia-airways"
107.2748,7.554651,74,1,34,34.1,"jetstar-asia-airways"
107.1565,7.333369,75,1,34,34.1,"jetstar-asia-airways"
107.0383,7.112056,76,1,34,34.1,"jetstar-asia-airways"
106.9202,6.890713,77,1,34,34.1,"jetstar-asia-airways"
106.8022,6.669341,78,1,34,34.1,"jetstar-asia-airways"
106.6843,6.447941,79,1,34,34.1,"jetstar-asia-airways"
106.5665,6.226514,80,1,34,34.1,"jetstar-asia-airways"
106.4488,6.005061,81,1,34,34.1,"jetstar-asia-airways"
106.3312,5.783583,82,1,34,34.1,"jetstar-asia-airways"
106.2137,5.56208,83,1,34,34.1,"jetstar-asia-airways"
106.0963,5.340555,84,1,34,34.1,"jetstar-asia-airways"
105.979,5.119007,85,1,34,34.1,"jetstar-asia-airways"
105.8617,4.897437,86,1,34,34.1,"jetstar-asia-airways"
105.7446,4.675848,87,1,34,34.1,"jetstar-asia-airways"
105.6275,4.454239,88,1,34,34.1,"jetstar-asia-airways"
105.5105,4.232611,89,1,34,34.1,"jetstar-asia-airways"
105.3935,4.010966,90,1,34,34.1,"jetstar-asia-airways"
105.2766,3.789304,91,1,34,34.1,"jetstar-asia-airways"
105.1598,3.567626,92,1,34,34.1,"jetstar-asia-airways"
105.043,3.345934,93,1,34,34.1,"jetstar-asia-airways"
104.9263,3.124228,94,1,34,34.1,"jetstar-asia-airways"
104.8096,2.902509,95,1,34,34.1,"jetstar-asia-airways"
104.693,2.680778,96,1,34,34.1,"jetstar-asia-airways"
104.5764,2.459035,97,1,34,34.1,"jetstar-asia-airways"
104.4599,2.237283,98,1,34,34.1,"jetstar-asia-airways"
104.3434,2.015521,99,1,34,34.1,"jetstar-asia-airways"
104.2269,1.793751,100,1,34,34.1,"jetstar-asia-airways"
104.1104,1.571974,101,1,34,34.1,"jetstar-asia-airways"
103.994,1.35019,102,1,34,34.1,"jetstar-asia-airways"
121.233,25.0777,1,1,35,35.1,"jetstar-asia-airways"
121.3597,25.17688,2,1,35,35.1,"jetstar-asia-airways"
121.4866,25.27596,3,1,35,35.1,"jetstar-asia-airways"
121.6137,25.37493,4,1,35,35.1,"jetstar-asia-airways"
121.741,25.47379,5,1,35,35.1,"jetstar-asia-airways"
121.8685,25.57253,6,1,35,35.1,"jetstar-asia-airways"
121.9962,25.67117,7,1,35,35.1,"jetstar-asia-airways"
122.1242,25.7697,8,1,35,35.1,"jetstar-asia-airways"
122.2523,25.86811,9,1,35,35.1,"jetstar-asia-airways"
122.3807,25.96641,10,1,35,35.1,"jetstar-asia-airways"
122.5092,26.0646,11,1,35,35.1,"jetstar-asia-airways"
122.638,26.16267,12,1,35,35.1,"jetstar-asia-airways"
122.767,26.26063,13,1,35,35.1,"jetstar-asia-airways"
122.8963,26.35848,14,1,35,35.1,"jetstar-asia-airways"
123.0257,26.4562,15,1,35,35.1,"jetstar-asia-airways"
123.1554,26.55381,16,1,35,35.1,"jetstar-asia-airways"
123.2853,26.65131,17,1,35,35.1,"jetstar-asia-airways"
123.4154,26.74868,18,1,35,35.1,"jetstar-asia-airways"
123.5457,26.84594,19,1,35,35.1,"jetstar-asia-airways"
123.6763,26.94307,20,1,35,35.1,"jetstar-asia-airways"
123.807,27.04009,21,1,35,35.1,"jetstar-asia-airways"
123.938,27.13699,22,1,35,35.1,"jetstar-asia-airways"
124.0693,27.23376,23,1,35,35.1,"jetstar-asia-airways"
124.2007,27.33041,24,1,35,35.1,"jetstar-asia-airways"
124.3324,27.42694,25,1,35,35.1,"jetstar-asia-airways"
124.4643,27.52334,26,1,35,35.1,"jetstar-asia-airways"
124.5965,27.61962,27,1,35,35.1,"jetstar-asia-airways"
124.7289,27.71577,28,1,35,35.1,"jetstar-asia-airways"
124.8615,27.8118,29,1,35,35.1,"jetstar-asia-airways"
124.9944,27.9077,30,1,35,35.1,"jetstar-asia-airways"
125.1274,28.00347,31,1,35,35.1,"jetstar-asia-airways"
125.2608,28.09911,32,1,35,35.1,"jetstar-asia-airways"
125.3943,28.19463,33,1,35,35.1,"jetstar-asia-airways"
125.5281,28.29001,34,1,35,35.1,"jetstar-asia-airways"
125.6622,28.38527,35,1,35,35.1,"jetstar-asia-airways"
125.7965,28.48039,36,1,35,35.1,"jetstar-asia-airways"
125.931,28.57538,37,1,35,35.1,"jetstar-asia-airways"
126.0657,28.67024,38,1,35,35.1,"jetstar-asia-airways"
126.2008,28.76496,39,1,35,35.1,"jetstar-asia-airways"
126.336,28.85955,40,1,35,35.1,"jetstar-asia-airways"
126.4715,28.95401,41,1,35,35.1,"jetstar-asia-airways"
126.6073,29.04833,42,1,35,35.1,"jetstar-asia-airways"
126.7433,29.14251,43,1,35,35.1,"jetstar-asia-airways"
126.8795,29.23655,44,1,35,35.1,"jetstar-asia-airways"
127.016,29.33046,45,1,35,35.1,"jetstar-asia-airways"
127.1528,29.42423,46,1,35,35.1,"jetstar-asia-airways"
127.2898,29.51785,47,1,35,35.1,"jetstar-asia-airways"
127.427,29.61134,48,1,35,35.1,"jetstar-asia-airways"
127.5645,29.70468,49,1,35,35.1,"jetstar-asia-airways"
127.7023,29.79789,50,1,35,35.1,"jetstar-asia-airways"
127.8403,29.89095,51,1,35,35.1,"jetstar-asia-airways"
127.9786,29.98386,52,1,35,35.1,"jetstar-asia-airways"
128.1171,30.07663,53,1,35,35.1,"jetstar-asia-airways"
128.2559,30.16926,54,1,35,35.1,"jetstar-asia-airways"
128.395,30.26174,55,1,35,35.1,"jetstar-asia-airways"
128.5343,30.35407,56,1,35,35.1,"jetstar-asia-airways"
128.6739,30.44625,57,1,35,35.1,"jetstar-asia-airways"
128.8137,30.53828,58,1,35,35.1,"jetstar-asia-airways"
128.9539,30.63017,59,1,35,35.1,"jetstar-asia-airways"
129.0942,30.7219,60,1,35,35.1,"jetstar-asia-airways"
129.2349,30.81349,61,1,35,35.1,"jetstar-asia-airways"
129.3758,30.90492,62,1,35,35.1,"jetstar-asia-airways"
129.517,30.9962,63,1,35,35.1,"jetstar-asia-airways"
129.6584,31.08732,64,1,35,35.1,"jetstar-asia-airways"
129.8002,31.17829,65,1,35,35.1,"jetstar-asia-airways"
129.9422,31.2691,66,1,35,35.1,"jetstar-asia-airways"
130.0844,31.35976,67,1,35,35.1,"jetstar-asia-airways"
130.227,31.45026,68,1,35,35.1,"jetstar-asia-airways"
130.3698,31.5406,69,1,35,35.1,"jetstar-asia-airways"
130.5129,31.63079,70,1,35,35.1,"jetstar-asia-airways"
130.6563,31.72081,71,1,35,35.1,"jetstar-asia-airways"
130.7999,31.81067,72,1,35,35.1,"jetstar-asia-airways"
130.9439,31.90037,73,1,35,35.1,"jetstar-asia-airways"
131.0881,31.98991,74,1,35,35.1,"jetstar-asia-airways"
131.2326,32.07928,75,1,35,35.1,"jetstar-asia-airways"
131.3773,32.16849,76,1,35,35.1,"jetstar-asia-airways"
131.5224,32.25754,77,1,35,35.1,"jetstar-asia-airways"
131.6678,32.34642,78,1,35,35.1,"jetstar-asia-airways"
131.8134,32.43513,79,1,35,35.1,"jetstar-asia-airways"
131.9593,32.52367,80,1,35,35.1,"jetstar-asia-airways"
132.1055,32.61205,81,1,35,35.1,"jetstar-asia-airways"
132.252,32.70026,82,1,35,35.1,"jetstar-asia-airways"
132.3988,32.78829,83,1,35,35.1,"jetstar-asia-airways"
132.5459,32.87615,84,1,35,35.1,"jetstar-asia-airways"
132.6932,32.96385,85,1,35,35.1,"jetstar-asia-airways"
132.8409,33.05136,86,1,35,35.1,"jetstar-asia-airways"
132.9888,33.13871,87,1,35,35.1,"jetstar-asia-airways"
133.1371,33.22587,88,1,35,35.1,"jetstar-asia-airways"
133.2856,33.31287,89,1,35,35.1,"jetstar-asia-airways"
133.4345,33.39968,90,1,35,35.1,"jetstar-asia-airways"
133.5836,33.48632,91,1,35,35.1,"jetstar-asia-airways"
133.733,33.57278,92,1,35,35.1,"jetstar-asia-airways"
133.8828,33.65905,93,1,35,35.1,"jetstar-asia-airways"
134.0328,33.74515,94,1,35,35.1,"jetstar-asia-airways"
134.1831,33.83107,95,1,35,35.1,"jetstar-asia-airways"
134.3338,33.9168,96,1,35,35.1,"jetstar-asia-airways"
134.4847,34.00235,97,1,35,35.1,"jetstar-asia-airways"
134.636,34.08771,98,1,35,35.1,"jetstar-asia-airways"
134.7875,34.17289,99,1,35,35.1,"jetstar-asia-airways"
134.9394,34.25788,100,1,35,35.1,"jetstar-asia-airways"
135.0915,34.34268,101,1,35,35.1,"jetstar-asia-airways"
135.244,34.4273,102,1,35,35.1,"jetstar-asia-airways"
121.233,25.0777,1,1,36,36.1,"jetstar-asia-airways"
121.0396,24.85055,2,1,36,36.1,"jetstar-asia-airways"
120.847,24.62315,3,1,36,36.1,"jetstar-asia-airways"
120.655,24.3955,4,1,36,36.1,"jetstar-asia-airways"
120.4638,24.16762,5,1,36,36.1,"jetstar-asia-airways"
120.2732,23.9395,6,1,36,36.1,"jetstar-asia-airways"
120.0833,23.71114,7,1,36,36.1,"jetstar-asia-airways"
119.894,23.48255,8,1,36,36.1,"jetstar-asia-airways"
119.7055,23.25374,9,1,36,36.1,"jetstar-asia-airways"
119.5175,23.0247,10,1,36,36.1,"jetstar-asia-airways"
119.3302,22.79543,11,1,36,36.1,"jetstar-asia-airways"
119.1435,22.56596,12,1,36,36.1,"jetstar-asia-airways"
118.9575,22.33626,13,1,36,36.1,"jetstar-asia-airways"
118.772,22.10636,14,1,36,36.1,"jetstar-asia-airways"
118.5872,21.87624,15,1,36,36.1,"jetstar-asia-airways"
118.403,21.64592,16,1,36,36.1,"jetstar-asia-airways"
118.2193,21.4154,17,1,36,36.1,"jetstar-asia-airways"
118.0362,21.18468,18,1,36,36.1,"jetstar-asia-airways"
117.8537,20.95376,19,1,36,36.1,"jetstar-asia-airways"
117.6718,20.72265,20,1,36,36.1,"jetstar-asia-airways"
117.4904,20.49135,21,1,36,36.1,"jetstar-asia-airways"
117.3095,20.25986,22,1,36,36.1,"jetstar-asia-airways"
117.1292,20.02818,23,1,36,36.1,"jetstar-asia-airways"
116.9495,19.79632,24,1,36,36.1,"jetstar-asia-airways"
116.7702,19.56429,25,1,36,36.1,"jetstar-asia-airways"
116.5915,19.33207,26,1,36,36.1,"jetstar-asia-airways"
116.4133,19.09969,27,1,36,36.1,"jetstar-asia-airways"
116.2355,18.86713,28,1,36,36.1,"jetstar-asia-airways"
116.0583,18.63441,29,1,36,36.1,"jetstar-asia-airways"
115.8816,18.40151,30,1,36,36.1,"jetstar-asia-airways"
115.7053,18.16846,31,1,36,36.1,"jetstar-asia-airways"
115.5295,17.93525,32,1,36,36.1,"jetstar-asia-airways"
115.3541,17.70187,33,1,36,36.1,"jetstar-asia-airways"
115.1793,17.46835,34,1,36,36.1,"jetstar-asia-airways"
115.0048,17.23467,35,1,36,36.1,"jetstar-asia-airways"
114.8308,17.00084,36,1,36,36.1,"jetstar-asia-airways"
114.6573,16.76686,37,1,36,36.1,"jetstar-asia-airways"
114.4841,16.53274,38,1,36,36.1,"jetstar-asia-airways"
114.3114,16.29848,39,1,36,36.1,"jetstar-asia-airways"
114.1391,16.06407,40,1,36,36.1,"jetstar-asia-airways"
113.9672,15.82953,41,1,36,36.1,"jetstar-asia-airways"
113.7957,15.59486,42,1,36,36.1,"jetstar-asia-airways"
113.6246,15.36005,43,1,36,36.1,"jetstar-asia-airways"
113.4539,15.12511,44,1,36,36.1,"jetstar-asia-airways"
113.2836,14.89004,45,1,36,36.1,"jetstar-asia-airways"
113.1136,14.65485,46,1,36,36.1,"jetstar-asia-airways"
112.944,14.41953,47,1,36,36.1,"jetstar-asia-airways"
112.7748,14.1841,48,1,36,36.1,"jetstar-asia-airways"
112.6059,13.94854,49,1,36,36.1,"jetstar-asia-airways"
112.4373,13.71287,50,1,36,36.1,"jetstar-asia-airways"
112.2691,13.47709,51,1,36,36.1,"jetstar-asia-airways"
112.1012,13.24119,52,1,36,36.1,"jetstar-asia-airways"
111.9337,13.00518,53,1,36,36.1,"jetstar-asia-airways"
111.7664,12.76907,54,1,36,36.1,"jetstar-asia-airways"
111.5995,12.53285,55,1,36,36.1,"jetstar-asia-airways"
