"long","lat","order","piece","id","group","name"
-9.299485,29.92028,69,1,27,27.1,"mauritania-airlines-international"
-9.249487,30.02507,70,1,27,27.1,"mauritania-airlines-international"
-9.199383,30.12983,71,1,27,27.1,"mauritania-airlines-international"
-9.149173,30.23458,72,1,27,27.1,"mauritania-airlines-international"
-9.098856,30.33931,73,1,27,27.1,"mauritania-airlines-international"
-9.048431,30.44402,74,1,27,27.1,"mauritania-airlines-international"
-8.997898,30.5487,75,1,27,27.1,"mauritania-airlines-international"
-8.947255,30.65337,76,1,27,27.1,"mauritania-airlines-international"
-8.896503,30.75802,77,1,27,27.1,"mauritania-airlines-international"
-8.84564,30.86265,78,1,27,27.1,"mauritania-airlines-international"
-8.794666,30.96726,79,1,27,27.1,"mauritania-airlines-international"
-8.74358,31.07186,80,1,27,27.1,"mauritania-airlines-international"
-8.692382,31.17643,81,1,27,27.1,"mauritania-airlines-international"
-8.641071,31.28097,82,1,27,27.1,"mauritania-airlines-international"
-8.589646,31.3855,83,1,27,27.1,"mauritania-airlines-international"
-8.538106,31.49001,84,1,27,27.1,"mauritania-airlines-international"
-8.486451,31.5945,85,1,27,27.1,"mauritania-airlines-international"
-8.43468,31.69897,86,1,27,27.1,"mauritania-airlines-international"
-8.382792,31.80341,87,1,27,27.1,"mauritania-airlines-international"
-8.330786,31.90784,88,1,27,27.1,"mauritania-airlines-international"
-8.278663,32.01224,89,1,27,27.1,"mauritania-airlines-international"
-8.226421,32.11663,90,1,27,27.1,"mauritania-airlines-international"
-8.174059,32.22099,91,1,27,27.1,"mauritania-airlines-international"
-8.121577,32.32533,92,1,27,27.1,"mauritania-airlines-international"
-8.068973,32.42964,93,1,27,27.1,"mauritania-airlines-international"
-8.016248,32.53394,94,1,27,27.1,"mauritania-airlines-international"
-7.9634,32.63821,95,1,27,27.1,"mauritania-airlines-international"
-7.910429,32.74247,96,1,27,27.1,"mauritania-airlines-international"
-7.857334,32.84669,97,1,27,27.1,"mauritania-airlines-international"
-7.804114,32.9509,98,1,27,27.1,"mauritania-airlines-international"
-7.750768,33.05509,99,1,27,27.1,"mauritania-airlines-international"
-7.697296,33.15925,100,1,27,27.1,"mauritania-airlines-international"
-7.643697,33.26338,101,1,27,27.1,"mauritania-airlines-international"
-7.58997,33.3675,102,1,27,27.1,"mauritania-airlines-international"
-12.4836,22.7564,1,1,28,28.1,"mauritania-airlines-international"
-12.52919,22.73897,2,1,28,28.1,"mauritania-airlines-international"
-12.57476,22.72153,3,1,28,28.1,"mauritania-airlines-international"
-12.62033,22.70407,4,1,28,28.1,"mauritania-airlines-international"
-12.66588,22.6866,5,1,28,28.1,"mauritania-airlines-international"
-12.71142,22.66912,6,1,28,28.1,"mauritania-airlines-international"
-12.75695,22.65163,7,1,28,28.1,"mauritania-airlines-international"
-12.80247,22.63412,8,1,28,28.1,"mauritania-airlines-international"
-12.84797,22.6166,9,1,28,28.1,"mauritania-airlines-international"
-12.89347,22.59907,10,1,28,28.1,"mauritania-airlines-international"
-12.93895,22.58152,11,1,28,28.1,"mauritania-airlines-international"
-12.98442,22.56396,12,1,28,28.1,"mauritania-airlines-international"
-13.02988,22.54639,13,1,28,28.1,"mauritania-airlines-international"
-13.07533,22.52881,14,1,28,28.1,"mauritania-airlines-international"
-13.12076,22.51121,15,1,28,28.1,"mauritania-airlines-international"
-13.16619,22.4936,16,1,28,28.1,"mauritania-airlines-international"
-13.2116,22.47598,17,1,28,28.1,"mauritania-airlines-international"
-13.257,22.45835,18,1,28,28.1,"mauritania-airlines-international"
-13.30239,22.4407,19,1,28,28.1,"mauritania-airlines-international"
-13.34777,22.42304,20,1,28,28.1,"mauritania-airlines-international"
-13.39314,22.40537,21,1,28,28.1,"mauritania-airlines-international"
-13.43849,22.38768,22,1,28,28.1,"mauritania-airlines-international"
-13.48384,22.36998,23,1,28,28.1,"mauritania-airlines-international"
-13.52917,22.35227,24,1,28,28.1,"mauritania-airlines-international"
-13.57449,22.33455,25,1,28,28.1,"mauritania-airlines-international"
-13.6198,22.31681,26,1,28,28.1,"mauritania-airlines-international"
-13.6651,22.29906,27,1,28,28.1,"mauritania-airlines-international"
-13.71038,22.2813,28,1,28,28.1,"mauritania-airlines-international"
-13.75566,22.26353,29,1,28,28.1,"mauritania-airlines-international"
-13.80092,22.24574,30,1,28,28.1,"mauritania-airlines-international"
-13.84617,22.22794,31,1,28,28.1,"mauritania-airlines-international"
-13.89141,22.21013,32,1,28,28.1,"mauritania-airlines-international"
-13.93664,22.19231,33,1,28,28.1,"mauritania-airlines-international"
-13.98186,22.17447,34,1,28,28.1,"mauritania-airlines-international"
-14.02706,22.15662,35,1,28,28.1,"mauritania-airlines-international"
-14.07226,22.13876,36,1,28,28.1,"mauritania-airlines-international"
-14.11744,22.12089,37,1,28,28.1,"mauritania-airlines-international"
-14.16261,22.103,38,1,28,28.1,"mauritania-airlines-international"
-14.20777,22.0851,39,1,28,28.1,"mauritania-airlines-international"
-14.25292,22.06719,40,1,28,28.1,"mauritania-airlines-international"
-14.29806,22.04927,41,1,28,28.1,"mauritania-airlines-international"
-14.34318,22.03133,42,1,28,28.1,"mauritania-airlines-international"
-14.3883,22.01339,43,1,28,28.1,"mauritania-airlines-international"
-14.4334,21.99543,44,1,28,28.1,"mauritania-airlines-international"
-14.47849,21.97745,45,1,28,28.1,"mauritania-airlines-international"
-14.52357,21.95947,46,1,28,28.1,"mauritania-airlines-international"
-14.56864,21.94147,47,1,28,28.1,"mauritania-airlines-international"
-14.6137,21.92346,48,1,28,28.1,"mauritania-airlines-international"
-14.65874,21.90544,49,1,28,28.1,"mauritania-airlines-international"
-14.70378,21.88741,50,1,28,28.1,"mauritania-airlines-international"
-14.7488,21.86936,51,1,28,28.1,"mauritania-airlines-international"
-14.79381,21.8513,52,1,28,28.1,"mauritania-airlines-international"
-14.83881,21.83323,53,1,28,28.1,"mauritania-airlines-international"
-14.8838,21.81515,54,1,28,28.1,"mauritania-airlines-international"
-14.92878,21.79705,55,1,28,28.1,"mauritania-airlines-international"
-14.97375,21.77894,56,1,28,28.1,"mauritania-airlines-international"
-15.0187,21.76083,57,1,28,28.1,"mauritania-airlines-international"
-15.06364,21.74269,58,1,28,28.1,"mauritania-airlines-international"
-15.10858,21.72455,59,1,28,28.1,"mauritania-airlines-international"
-15.1535,21.70639,60,1,28,28.1,"mauritania-airlines-international"
-15.19841,21.68823,61,1,28,28.1,"mauritania-airlines-international"
-15.2433,21.67005,62,1,28,28.1,"mauritania-airlines-international"
-15.28819,21.65185,63,1,28,28.1,"mauritania-airlines-international"
-15.33306,21.63365,64,1,28,28.1,"mauritania-airlines-international"
-15.37793,21.61543,65,1,28,28.1,"mauritania-airlines-international"
-15.42278,21.59721,66,1,28,28.1,"mauritania-airlines-international"
-15.46762,21.57897,67,1,28,28.1,"mauritania-airlines-international"
-15.51245,21.56071,68,1,28,28.1,"mauritania-airlines-international"
-15.55727,21.54245,69,1,28,28.1,"mauritania-airlines-international"
-15.60208,21.52417,70,1,28,28.1,"mauritania-airlines-international"
-15.64688,21.50588,71,1,28,28.1,"mauritania-airlines-international"
-15.69166,21.48758,72,1,28,28.1,"mauritania-airlines-international"
-15.73643,21.46927,73,1,28,28.1,"mauritania-airlines-international"
-15.7812,21.45095,74,1,28,28.1,"mauritania-airlines-international"
-15.82595,21.43261,75,1,28,28.1,"mauritania-airlines-international"
-15.87069,21.41427,76,1,28,28.1,"mauritania-airlines-international"
-15.91542,21.39591,77,1,28,28.1,"mauritania-airlines-international"
-15.96013,21.37753,78,1,28,28.1,"mauritania-airlines-international"
-16.00484,21.35915,79,1,28,28.1,"mauritania-airlines-international"
-16.04954,21.34076,80,1,28,28.1,"mauritania-airlines-international"
-16.09422,21.32235,81,1,28,28.1,"mauritania-airlines-international"
-16.13889,21.30393,82,1,28,28.1,"mauritania-airlines-international"
-16.18355,21.2855,83,1,28,28.1,"mauritania-airlines-international"
-16.2282,21.26706,84,1,28,28.1,"mauritania-airlines-international"
-16.27284,21.2486,85,1,28,28.1,"mauritania-airlines-international"
-16.31747,21.23014,86,1,28,28.1,"mauritania-airlines-international"
-16.36209,21.21166,87,1,28,28.1,"mauritania-airlines-international"
-16.40669,21.19317,88,1,28,28.1,"mauritania-airlines-international"
-16.45129,21.17467,89,1,28,28.1,"mauritania-airlines-international"
-16.49587,21.15616,90,1,28,28.1,"mauritania-airlines-international"
-16.54044,21.13763,91,1,28,28.1,"mauritania-airlines-international"
-16.585,21.1191,92,1,28,28.1,"mauritania-airlines-international"
-16.62955,21.10055,93,1,28,28.1,"mauritania-airlines-international"
-16.67409,21.08199,94,1,28,28.1,"mauritania-airlines-international"
-16.71862,21.06342,95,1,28,28.1,"mauritania-airlines-international"
-16.76314,21.04484,96,1,28,28.1,"mauritania-airlines-international"
-16.80764,21.02624,97,1,28,28.1,"mauritania-airlines-international"
-16.85213,21.00764,98,1,28,28.1,"mauritania-airlines-international"
-16.89662,20.98902,99,1,28,28.1,"mauritania-airlines-international"
-16.94109,20.97039,100,1,28,28.1,"mauritania-airlines-international"
-16.98555,20.95175,101,1,28,28.1,"mauritania-airlines-international"
-17.03,20.9331,102,1,28,28.1,"mauritania-airlines-international"
-12.4836,22.7564,1,1,29,29.1,"mauritania-airlines-international"
-12.51916,22.71273,2,1,29,29.1,"mauritania-airlines-international"
-12.55469,22.66906,3,1,29,29.1,"mauritania-airlines-international"
-12.5902,22.62538,4,1,29,29.1,"mauritania-airlines-international"
-12.62569,22.58169,5,1,29,29.1,"mauritania-airlines-international"
-12.66115,22.53799,6,1,29,29.1,"mauritania-airlines-international"
-12.6966,22.49429,7,1,29,29.1,"mauritania-airlines-international"
-12.73202,22.45058,8,1,29,29.1,"mauritania-airlines-international"
-12.76742,22.40686,9,1,29,29.1,"mauritania-airlines-international"
-12.80279,22.36313,10,1,29,29.1,"mauritania-airlines-international"
-12.83815,22.31939,11,1,29,29.1,"mauritania-airlines-international"
-12.87348,22.27565,12,1,29,29.1,"mauritania-airlines-international"
-12.90879,22.2319,13,1,29,29.1,"mauritania-airlines-international"
-12.94408,22.18814,14,1,29,29.1,"mauritania-airlines-international"
-12.97934,22.14438,15,1,29,29.1,"mauritania-airlines-international"
-13.01459,22.1006,16,1,29,29.1,"mauritania-airlines-international"
-13.04981,22.05682,17,1,29,29.1,"mauritania-airlines-international"
-13.08501,22.01303,18,1,29,29.1,"mauritania-airlines-international"
-13.12019,21.96924,19,1,29,29.1,"mauritania-airlines-international"
-13.15535,21.92543,20,1,29,29.1,"mauritania-airlines-international"
-13.19048,21.88162,21,1,29,29.1,"mauritania-airlines-international"
-13.2256,21.8378,22,1,29,29.1,"mauritania-airlines-international"
-13.26069,21.79398,23,1,29,29.1,"mauritania-airlines-international"
-13.29576,21.75015,24,1,29,29.1,"mauritania-airlines-international"
-13.33081,21.70631,25,1,29,29.1,"mauritania-airlines-international"
-13.36584,21.66246,26,1,29,29.1,"mauritania-airlines-international"
-13.40084,21.6186,27,1,29,29.1,"mauritania-airlines-international"
-13.43583,21.57474,28,1,29,29.1,"mauritania-airlines-international"
-13.47079,21.53087,29,1,29,29.1,"mauritania-airlines-international"
-13.50574,21.48699,30,1,29,29.1,"mauritania-airlines-international"
-13.54066,21.44311,31,1,29,29.1,"mauritania-airlines-international"
-13.57556,21.39922,32,1,29,29.1,"mauritania-airlines-international"
-13.61044,21.35532,33,1,29,29.1,"mauritania-airlines-international"
-13.6453,21.31141,34,1,29,29.1,"mauritania-airlines-international"
-13.68014,21.2675,35,1,29,29.1,"mauritania-airlines-international"
-13.71496,21.22358,36,1,29,29.1,"mauritania-airlines-international"
-13.74975,21.17965,37,1,29,29.1,"mauritania-airlines-international"
-13.78453,21.13571,38,1,29,29.1,"mauritania-airlines-international"
-13.81928,21.09177,39,1,29,29.1,"mauritania-airlines-international"
-13.85402,21.04782,40,1,29,29.1,"mauritania-airlines-international"
-13.88873,21.00387,41,1,29,29.1,"mauritania-airlines-international"
-13.92343,20.9599,42,1,29,29.1,"mauritania-airlines-international"
-13.9581,20.91593,43,1,29,29.1,"mauritania-airlines-international"
-13.99276,20.87196,44,1,29,29.1,"mauritania-airlines-international"
-14.02739,20.82797,45,1,29,29.1,"mauritania-airlines-international"
-14.062,20.78398,46,1,29,29.1,"mauritania-airlines-international"
-14.09659,20.73999,47,1,29,29.1,"mauritania-airlines-international"
-14.13117,20.69598,48,1,29,29.1,"mauritania-airlines-international"
-14.16572,20.65197,49,1,29,29.1,"mauritania-airlines-international"
-14.20025,20.60795,50,1,29,29.1,"mauritania-airlines-international"
-14.23476,20.56392,51,1,29,29.1,"mauritania-airlines-international"
-14.26926,20.51989,52,1,29,29.1,"mauritania-airlines-international"
-14.30373,20.47585,53,1,29,29.1,"mauritania-airlines-international"
-14.33818,20.43181,54,1,29,29.1,"mauritania-airlines-international"
-14.37262,20.38776,55,1,29,29.1,"mauritania-airlines-international"
-14.40703,20.3437,56,1,29,29.1,"mauritania-airlines-international"
-14.44142,20.29963,57,1,29,29.1,"mauritania-airlines-international"
-14.4758,20.25556,58,1,29,29.1,"mauritania-airlines-international"
-14.51015,20.21148,59,1,29,29.1,"mauritania-airlines-international"
-14.54449,20.16739,60,1,29,29.1,"mauritania-airlines-international"
-14.57881,20.1233,61,1,29,29.1,"mauritania-airlines-international"
-14.6131,20.0792,62,1,29,29.1,"mauritania-airlines-international"
-14.64738,20.03509,63,1,29,29.1,"mauritania-airlines-international"
-14.68164,19.99098,64,1,29,29.1,"mauritania-airlines-international"
-14.71588,19.94686,65,1,29,29.1,"mauritania-airlines-international"
-14.7501,19.90274,66,1,29,29.1,"mauritania-airlines-international"
-14.7843,19.8586,67,1,29,29.1,"mauritania-airlines-international"
-14.81848,19.81446,68,1,29,29.1,"mauritania-airlines-international"
-14.85264,19.77032,69,1,29,29.1,"mauritania-airlines-international"
-14.88679,19.72617,70,1,29,29.1,"mauritania-airlines-international"
-14.92091,19.68201,71,1,29,29.1,"mauritania-airlines-international"
-14.95502,19.63784,72,1,29,29.1,"mauritania-airlines-international"
-14.98911,19.59367,73,1,29,29.1,"mauritania-airlines-international"
-15.02318,19.5495,74,1,29,29.1,"mauritania-airlines-international"
-15.05723,19.50531,75,1,29,29.1,"mauritania-airlines-international"
-15.09126,19.46112,76,1,29,29.1,"mauritania-airlines-international"
-15.12527,19.41692,77,1,29,29.1,"mauritania-airlines-international"
-15.15926,19.37272,78,1,29,29.1,"mauritania-airlines-international"
-15.19324,19.32851,79,1,29,29.1,"mauritania-airlines-international"
-15.2272,19.2843,80,1,29,29.1,"mauritania-airlines-international"
-15.26114,19.24007,81,1,29,29.1,"mauritania-airlines-international"
-15.29506,19.19585,82,1,29,29.1,"mauritania-airlines-international"
-15.32896,19.15161,83,1,29,29.1,"mauritania-airlines-international"
-15.36285,19.10737,84,1,29,29.1,"mauritania-airlines-international"
-15.39671,19.06312,85,1,29,29.1,"mauritania-airlines-international"
-15.43056,19.01887,86,1,29,29.1,"mauritania-airlines-international"
-15.46439,18.97461,87,1,29,29.1,"mauritania-airlines-international"
-15.4982,18.93035,88,1,29,29.1,"mauritania-airlines-international"
-15.532,18.88608,89,1,29,29.1,"mauritania-airlines-international"
-15.56578,18.8418,90,1,29,29.1,"mauritania-airlines-international"
-15.59953,18.79752,91,1,29,29.1,"mauritania-airlines-international"
-15.63328,18.75323,92,1,29,29.1,"mauritania-airlines-international"
-15.667,18.70893,93,1,29,29.1,"mauritania-airlines-international"
-15.70071,18.66463,94,1,29,29.1,"mauritania-airlines-international"
-15.73439,18.62032,95,1,29,29.1,"mauritania-airlines-international"
-15.76806,18.57601,96,1,29,29.1,"mauritania-airlines-international"
-15.80172,18.53169,97,1,29,29.1,"mauritania-airlines-international"
-15.83535,18.48736,98,1,29,29.1,"mauritania-airlines-international"
-15.86897,18.44303,99,1,29,29.1,"mauritania-airlines-international"
-15.90257,18.39869,100,1,29,29.1,"mauritania-airlines-international"
-15.93616,18.35435,101,1,29,29.1,"mauritania-airlines-international"
-15.96972,18.31,102,1,29,29.1,"mauritania-airlines-international"
11.8866,-4.81603,1,1,30,30.1,"mauritania-airlines-international"
11.79218,-4.705545,2,1,30,30.1,"mauritania-airlines-international"
11.6978,-4.595048,3,1,30,30.1,"mauritania-airlines-international"
11.60344,-4.484539,4,1,30,30.1,"mauritania-airlines-international"
11.50911,-4.374017,5,1,30,30.1,"mauritania-airlines-international"
11.41481,-4.263483,6,1,30,30.1,"mauritania-airlines-international"
11.32054,-4.152938,7,1,30,30.1,"mauritania-airlines-international"
11.22629,-4.042382,8,1,30,30.1,"mauritania-airlines-international"
11.13207,-3.931815,9,1,30,30.1,"mauritania-airlines-international"
11.03787,-3.821237,10,1,30,30.1,"mauritania-airlines-international"
10.9437,-3.710649,11,1,30,30.1,"mauritania-airlines-international"
10.84955,-3.600051,12,1,30,30.1,"mauritania-airlines-international"
10.75543,-3.489443,13,1,30,30.1,"mauritania-airlines-international"
10.66132,-3.378826,14,1,30,30.1,"mauritania-airlines-international"
10.56724,-3.2682,15,1,30,30.1,"mauritania-airlines-international"
10.47318,-3.157565,16,1,30,30.1,"mauritania-airlines-international"
10.37914,-3.046921,17,1,30,30.1,"mauritania-airlines-international"
