"long","lat","order","piece","id","group","name"
1.580846,44.69611,21,1,32,32.1,"xl-airways-france"
1.591907,44.74945,22,1,32,32.1,"xl-airways-france"
1.602987,44.80279,23,1,32,32.1,"xl-airways-france"
1.614088,44.85613,24,1,32,32.1,"xl-airways-france"
1.62521,44.90947,25,1,32,32.1,"xl-airways-france"
1.636353,44.9628,26,1,32,32.1,"xl-airways-france"
1.647516,45.01614,27,1,32,32.1,"xl-airways-france"
1.6587,45.06947,28,1,32,32.1,"xl-airways-france"
1.669904,45.1228,29,1,32,32.1,"xl-airways-france"
1.68113,45.17613,30,1,32,32.1,"xl-airways-france"
1.692377,45.22946,31,1,32,32.1,"xl-airways-france"
1.703645,45.28279,32,1,32,32.1,"xl-airways-france"
1.714934,45.33612,33,1,32,32.1,"xl-airways-france"
1.726245,45.38945,34,1,32,32.1,"xl-airways-france"
1.737576,45.44277,35,1,32,32.1,"xl-airways-france"
1.74893,45.4961,36,1,32,32.1,"xl-airways-france"
1.760304,45.54942,37,1,32,32.1,"xl-airways-france"
1.771701,45.60274,38,1,32,32.1,"xl-airways-france"
1.783119,45.65606,39,1,32,32.1,"xl-airways-france"
1.794559,45.70938,40,1,32,32.1,"xl-airways-france"
1.80602,45.7627,41,1,32,32.1,"xl-airways-france"
1.817504,45.81602,42,1,32,32.1,"xl-airways-france"
1.82901,45.86934,43,1,32,32.1,"xl-airways-france"
1.840537,45.92265,44,1,32,32.1,"xl-airways-france"
1.852087,45.97597,45,1,32,32.1,"xl-airways-france"
1.863659,46.02928,46,1,32,32.1,"xl-airways-france"
1.875254,46.08259,47,1,32,32.1,"xl-airways-france"
1.886871,46.1359,48,1,32,32.1,"xl-airways-france"
1.89851,46.18921,49,1,32,32.1,"xl-airways-france"
1.910172,46.24252,50,1,32,32.1,"xl-airways-france"
1.921857,46.29583,51,1,32,32.1,"xl-airways-france"
1.933564,46.34913,52,1,32,32.1,"xl-airways-france"
1.945295,46.40244,53,1,32,32.1,"xl-airways-france"
1.957048,46.45574,54,1,32,32.1,"xl-airways-france"
1.968824,46.50904,55,1,32,32.1,"xl-airways-france"
1.980624,46.56234,56,1,32,32.1,"xl-airways-france"
1.992446,46.61564,57,1,32,32.1,"xl-airways-france"
2.004292,46.66894,58,1,32,32.1,"xl-airways-france"
2.016162,46.72224,59,1,32,32.1,"xl-airways-france"
2.028054,46.77554,60,1,32,32.1,"xl-airways-france"
2.039971,46.82883,61,1,32,32.1,"xl-airways-france"
2.051911,46.88212,62,1,32,32.1,"xl-airways-france"
2.063875,46.93542,63,1,32,32.1,"xl-airways-france"
2.075862,46.98871,64,1,32,32.1,"xl-airways-france"
2.087874,47.042,65,1,32,32.1,"xl-airways-france"
2.099909,47.09529,66,1,32,32.1,"xl-airways-france"
2.111969,47.14857,67,1,32,32.1,"xl-airways-france"
2.124053,47.20186,68,1,32,32.1,"xl-airways-france"
2.136161,47.25514,69,1,32,32.1,"xl-airways-france"
2.148293,47.30843,70,1,32,32.1,"xl-airways-france"
2.160451,47.36171,71,1,32,32.1,"xl-airways-france"
2.172632,47.41499,72,1,32,32.1,"xl-airways-france"
2.184838,47.46827,73,1,32,32.1,"xl-airways-france"
2.197069,47.52155,74,1,32,32.1,"xl-airways-france"
2.209325,47.57483,75,1,32,32.1,"xl-airways-france"
2.221606,47.6281,76,1,32,32.1,"xl-airways-france"
2.233912,47.68138,77,1,32,32.1,"xl-airways-france"
2.246243,47.73465,78,1,32,32.1,"xl-airways-france"
2.2586,47.78792,79,1,32,32.1,"xl-airways-france"
2.270981,47.84119,80,1,32,32.1,"xl-airways-france"
2.283389,47.89446,81,1,32,32.1,"xl-airways-france"
2.295821,47.94773,82,1,32,32.1,"xl-airways-france"
2.30828,48.001,83,1,32,32.1,"xl-airways-france"
2.320764,48.05426,84,1,32,32.1,"xl-airways-france"
2.333274,48.10753,85,1,32,32.1,"xl-airways-france"
2.34581,48.16079,86,1,32,32.1,"xl-airways-france"
2.358372,48.21405,87,1,32,32.1,"xl-airways-france"
2.37096,48.26731,88,1,32,32.1,"xl-airways-france"
2.383575,48.32057,89,1,32,32.1,"xl-airways-france"
2.396215,48.37382,90,1,32,32.1,"xl-airways-france"
2.408883,48.42708,91,1,32,32.1,"xl-airways-france"
2.421576,48.48033,92,1,32,32.1,"xl-airways-france"
2.434297,48.53359,93,1,32,32.1,"xl-airways-france"
2.447044,48.58684,94,1,32,32.1,"xl-airways-france"
2.459819,48.64009,95,1,32,32.1,"xl-airways-france"
2.47262,48.69334,96,1,32,32.1,"xl-airways-france"
2.485448,48.74658,97,1,32,32.1,"xl-airways-france"
2.498304,48.79983,98,1,32,32.1,"xl-airways-france"
2.511186,48.85307,99,1,32,32.1,"xl-airways-france"
2.524097,48.90632,100,1,32,32.1,"xl-airways-france"
2.537035,48.95956,101,1,32,32.1,"xl-airways-france"
2.55,49.0128,102,1,32,32.1,"xl-airways-france"
