"long","lat","order","piece","id","group","name"
24.58909,55.8826,47,1,94,94.1,"air-baltic"
24.60216,55.85994,48,1,94,94.1,"air-baltic"
24.61521,55.83727,49,1,94,94.1,"air-baltic"
24.62824,55.81461,50,1,94,94.1,"air-baltic"
24.64126,55.79194,51,1,94,94.1,"air-baltic"
24.65426,55.76927,52,1,94,94.1,"air-baltic"
24.66725,55.7466,53,1,94,94.1,"air-baltic"
24.68023,55.72392,54,1,94,94.1,"air-baltic"
24.69319,55.70125,55,1,94,94.1,"air-baltic"
24.70613,55.67858,56,1,94,94.1,"air-baltic"
24.71906,55.6559,57,1,94,94.1,"air-baltic"
24.73197,55.63322,58,1,94,94.1,"air-baltic"
24.74487,55.61054,59,1,94,94.1,"air-baltic"
24.75776,55.58786,60,1,94,94.1,"air-baltic"
24.77063,55.56518,61,1,94,94.1,"air-baltic"
24.78348,55.5425,62,1,94,94.1,"air-baltic"
24.79632,55.51981,63,1,94,94.1,"air-baltic"
24.80914,55.49713,64,1,94,94.1,"air-baltic"
24.82195,55.47444,65,1,94,94.1,"air-baltic"
24.83475,55.45175,66,1,94,94.1,"air-baltic"
24.84753,55.42906,67,1,94,94.1,"air-baltic"
24.8603,55.40637,68,1,94,94.1,"air-baltic"
24.87305,55.38368,69,1,94,94.1,"air-baltic"
24.88578,55.36099,70,1,94,94.1,"air-baltic"
24.89851,55.33829,71,1,94,94.1,"air-baltic"
24.91121,55.31559,72,1,94,94.1,"air-baltic"
24.92391,55.2929,73,1,94,94.1,"air-baltic"
24.93659,55.2702,74,1,94,94.1,"air-baltic"
24.94925,55.2475,75,1,94,94.1,"air-baltic"
24.9619,55.2248,76,1,94,94.1,"air-baltic"
24.97453,55.20209,77,1,94,94.1,"air-baltic"
24.98715,55.17939,78,1,94,94.1,"air-baltic"
24.99976,55.15668,79,1,94,94.1,"air-baltic"
25.01235,55.13398,80,1,94,94.1,"air-baltic"
25.02493,55.11127,81,1,94,94.1,"air-baltic"
25.03749,55.08856,82,1,94,94.1,"air-baltic"
25.05004,55.06585,83,1,94,94.1,"air-baltic"
25.06258,55.04314,84,1,94,94.1,"air-baltic"
25.0751,55.02042,85,1,94,94.1,"air-baltic"
25.0876,54.99771,86,1,94,94.1,"air-baltic"
25.1001,54.97499,87,1,94,94.1,"air-baltic"
25.11257,54.95227,88,1,94,94.1,"air-baltic"
25.12504,54.92956,89,1,94,94.1,"air-baltic"
25.13749,54.90684,90,1,94,94.1,"air-baltic"
25.14992,54.88412,91,1,94,94.1,"air-baltic"
25.16235,54.86139,92,1,94,94.1,"air-baltic"
25.17475,54.83867,93,1,94,94.1,"air-baltic"
25.18715,54.81595,94,1,94,94.1,"air-baltic"
25.19953,54.79322,95,1,94,94.1,"air-baltic"
25.21189,54.77049,96,1,94,94.1,"air-baltic"
25.22425,54.74776,97,1,94,94.1,"air-baltic"
25.23659,54.72503,98,1,94,94.1,"air-baltic"
25.24891,54.7023,99,1,94,94.1,"air-baltic"
25.26122,54.67957,100,1,94,94.1,"air-baltic"
25.27352,54.65684,101,1,94,94.1,"air-baltic"
25.2858,54.6341,102,1,94,94.1,"air-baltic"
23.9711,56.9236,1,1,95,95.1,"air-baltic"
23.93769,56.87688,2,1,95,95.1,"air-baltic"
23.90435,56.83015,3,1,95,95.1,"air-baltic"
23.87111,56.78342,4,1,95,95.1,"air-baltic"
23.83794,56.73667,5,1,95,95.1,"air-baltic"
23.80486,56.68992,6,1,95,95.1,"air-baltic"
23.77186,56.64316,7,1,95,95.1,"air-baltic"
23.73894,56.59638,8,1,95,95.1,"air-baltic"
23.7061,56.5496,9,1,95,95.1,"air-baltic"
23.67335,56.50282,10,1,95,95.1,"air-baltic"
23.64067,56.45602,11,1,95,95.1,"air-baltic"
23.60807,56.40921,12,1,95,95.1,"air-baltic"
23.57556,56.3624,13,1,95,95.1,"air-baltic"
23.54312,56.31558,14,1,95,95.1,"air-baltic"
23.51077,56.26875,15,1,95,95.1,"air-baltic"
23.47849,56.22191,16,1,95,95.1,"air-baltic"
23.44629,56.17506,17,1,95,95.1,"air-baltic"
23.41417,56.1282,18,1,95,95.1,"air-baltic"
23.38213,56.08134,19,1,95,95.1,"air-baltic"
23.35017,56.03446,20,1,95,95.1,"air-baltic"
23.31828,55.98758,21,1,95,95.1,"air-baltic"
23.28647,55.94069,22,1,95,95.1,"air-baltic"
23.25474,55.8938,23,1,95,95.1,"air-baltic"
23.22309,55.84689,24,1,95,95.1,"air-baltic"
23.19151,55.79998,25,1,95,95.1,"air-baltic"
23.16001,55.75305,26,1,95,95.1,"air-baltic"
23.12858,55.70612,27,1,95,95.1,"air-baltic"
23.09723,55.65919,28,1,95,95.1,"air-baltic"
23.06595,55.61224,29,1,95,95.1,"air-baltic"
23.03475,55.56529,30,1,95,95.1,"air-baltic"
23.00362,55.51833,31,1,95,95.1,"air-baltic"
22.97257,55.47136,32,1,95,95.1,"air-baltic"
22.94159,55.42438,33,1,95,95.1,"air-baltic"
22.91068,55.37739,34,1,95,95.1,"air-baltic"
22.87985,55.3304,35,1,95,95.1,"air-baltic"
22.84909,55.2834,36,1,95,95.1,"air-baltic"
22.81841,55.23639,37,1,95,95.1,"air-baltic"
22.78779,55.18937,38,1,95,95.1,"air-baltic"
22.75725,55.14235,39,1,95,95.1,"air-baltic"
22.72678,55.09532,40,1,95,95.1,"air-baltic"
22.69638,55.04828,41,1,95,95.1,"air-baltic"
22.66606,55.00123,42,1,95,95.1,"air-baltic"
22.6358,54.95418,43,1,95,95.1,"air-baltic"
22.60561,54.90712,44,1,95,95.1,"air-baltic"
22.5755,54.86005,45,1,95,95.1,"air-baltic"
22.54546,54.81297,46,1,95,95.1,"air-baltic"
22.51548,54.76589,47,1,95,95.1,"air-baltic"
22.48558,54.7188,48,1,95,95.1,"air-baltic"
22.45574,54.6717,49,1,95,95.1,"air-baltic"
22.42597,54.62459,50,1,95,95.1,"air-baltic"
22.39628,54.57748,51,1,95,95.1,"air-baltic"
22.36665,54.53036,52,1,95,95.1,"air-baltic"
22.33709,54.48323,53,1,95,95.1,"air-baltic"
22.3076,54.4361,54,1,95,95.1,"air-baltic"
22.27817,54.38895,55,1,95,95.1,"air-baltic"
22.24881,54.34181,56,1,95,95.1,"air-baltic"
22.21952,54.29465,57,1,95,95.1,"air-baltic"
22.1903,54.24749,58,1,95,95.1,"air-baltic"
22.16115,54.20032,59,1,95,95.1,"air-baltic"
22.13206,54.15314,60,1,95,95.1,"air-baltic"
22.10303,54.10595,61,1,95,95.1,"air-baltic"
22.07408,54.05876,62,1,95,95.1,"air-baltic"
22.04518,54.01156,63,1,95,95.1,"air-baltic"
22.01636,53.96436,64,1,95,95.1,"air-baltic"
21.9876,53.91715,65,1,95,95.1,"air-baltic"
21.9589,53.86993,66,1,95,95.1,"air-baltic"
21.93027,53.8227,67,1,95,95.1,"air-baltic"
21.9017,53.77547,68,1,95,95.1,"air-baltic"
21.8732,53.72823,69,1,95,95.1,"air-baltic"
21.84476,53.68098,70,1,95,95.1,"air-baltic"
21.81639,53.63373,71,1,95,95.1,"air-baltic"
21.78808,53.58647,72,1,95,95.1,"air-baltic"
21.75983,53.53921,73,1,95,95.1,"air-baltic"
21.73164,53.49193,74,1,95,95.1,"air-baltic"
21.70352,53.44465,75,1,95,95.1,"air-baltic"
21.67546,53.39737,76,1,95,95.1,"air-baltic"
21.64746,53.35007,77,1,95,95.1,"air-baltic"
21.61953,53.30277,78,1,95,95.1,"air-baltic"
21.59165,53.25547,79,1,95,95.1,"air-baltic"
21.56384,53.20816,80,1,95,95.1,"air-baltic"
21.53609,53.16084,81,1,95,95.1,"air-baltic"
21.5084,53.11351,82,1,95,95.1,"air-baltic"
21.48077,53.06618,83,1,95,95.1,"air-baltic"
21.45321,53.01884,84,1,95,95.1,"air-baltic"
21.4257,52.9715,85,1,95,95.1,"air-baltic"
21.39825,52.92415,86,1,95,95.1,"air-baltic"
21.37086,52.87679,87,1,95,95.1,"air-baltic"
21.34354,52.82943,88,1,95,95.1,"air-baltic"
21.31627,52.78206,89,1,95,95.1,"air-baltic"
21.28906,52.73468,90,1,95,95.1,"air-baltic"
21.26191,52.6873,91,1,95,95.1,"air-baltic"
21.23482,52.63991,92,1,95,95.1,"air-baltic"
21.20779,52.59252,93,1,95,95.1,"air-baltic"
21.18081,52.54512,94,1,95,95.1,"air-baltic"
21.1539,52.49771,95,1,95,95.1,"air-baltic"
21.12704,52.4503,96,1,95,95.1,"air-baltic"
21.10024,52.40288,97,1,95,95.1,"air-baltic"
21.0735,52.35546,98,1,95,95.1,"air-baltic"
21.04681,52.30803,99,1,95,95.1,"air-baltic"
21.02019,52.26059,100,1,95,95.1,"air-baltic"
20.99361,52.21315,101,1,95,95.1,"air-baltic"
20.9671,52.1657,102,1,95,95.1,"air-baltic"
23.9711,56.9236,1,1,96,96.1,"air-baltic"
23.78295,56.84106,2,1,96,96.1,"air-baltic"
23.59564,56.75824,3,1,96,96.1,"air-baltic"
23.40915,56.67514,4,1,96,96.1,"air-baltic"
23.22348,56.59177,5,1,96,96.1,"air-baltic"
23.03863,56.50811,6,1,96,96.1,"air-baltic"
22.8546,56.42419,7,1,96,96.1,"air-baltic"
22.67137,56.33999,8,1,96,96.1,"air-baltic"
22.48896,56.25553,9,1,96,96.1,"air-baltic"
22.30735,56.1708,10,1,96,96.1,"air-baltic"
22.12654,56.0858,11,1,96,96.1,"air-baltic"
21.94653,56.00054,12,1,96,96.1,"air-baltic"
21.76731,55.91502,13,1,96,96.1,"air-baltic"
21.58888,55.82924,14,1,96,96.1,"air-baltic"
21.41124,55.7432,15,1,96,96.1,"air-baltic"
21.23439,55.65691,16,1,96,96.1,"air-baltic"
21.05831,55.57036,17,1,96,96.1,"air-baltic"
20.883,55.48356,18,1,96,96.1,"air-baltic"
20.70847,55.39652,19,1,96,96.1,"air-baltic"
20.53471,55.30922,20,1,96,96.1,"air-baltic"
20.36171,55.22168,21,1,96,96.1,"air-baltic"
20.18947,55.1339,22,1,96,96.1,"air-baltic"
20.01799,55.04588,23,1,96,96.1,"air-baltic"
19.84726,54.95761,24,1,96,96.1,"air-baltic"
19.67728,54.86911,25,1,96,96.1,"air-baltic"
19.50804,54.78037,26,1,96,96.1,"air-baltic"
19.33955,54.6914,27,1,96,96.1,"air-baltic"
19.1718,54.60219,28,1,96,96.1,"air-baltic"
19.00478,54.51275,29,1,96,96.1,"air-baltic"
18.83849,54.42309,30,1,96,96.1,"air-baltic"
18.67293,54.33319,31,1,96,96.1,"air-baltic"
18.50809,54.24307,32,1,96,96.1,"air-baltic"
18.34397,54.15273,33,1,96,96.1,"air-baltic"
18.18057,54.06216,34,1,96,96.1,"air-baltic"
18.01788,53.97138,35,1,96,96.1,"air-baltic"
17.85589,53.88037,36,1,96,96.1,"air-baltic"
17.69461,53.78915,37,1,96,96.1,"air-baltic"
17.53404,53.69771,38,1,96,96.1,"air-baltic"
17.37415,53.60606,39,1,96,96.1,"air-baltic"
17.21497,53.5142,40,1,96,96.1,"air-baltic"
17.05647,53.42213,41,1,96,96.1,"air-baltic"
16.89866,53.32984,42,1,96,96.1,"air-baltic"
16.74152,53.23735,43,1,96,96.1,"air-baltic"
16.58507,53.14466,44,1,96,96.1,"air-baltic"
16.42929,53.05176,45,1,96,96.1,"air-baltic"
16.27419,52.95866,46,1,96,96.1,"air-baltic"
16.11975,52.86535,47,1,96,96.1,"air-baltic"
15.96597,52.77185,48,1,96,96.1,"air-baltic"
15.81286,52.67815,49,1,96,96.1,"air-baltic"
15.6604,52.58425,50,1,96,96.1,"air-baltic"
15.50859,52.49016,51,1,96,96.1,"air-baltic"
15.35743,52.39587,52,1,96,96.1,"air-baltic"
15.20692,52.30139,53,1,96,96.1,"air-baltic"
15.05704,52.20673,54,1,96,96.1,"air-baltic"
14.90781,52.11187,55,1,96,96.1,"air-baltic"
14.75921,52.01682,56,1,96,96.1,"air-baltic"
14.61124,51.92159,57,1,96,96.1,"air-baltic"
14.4639,51.82618,58,1,96,96.1,"air-baltic"
14.31718,51.73058,59,1,96,96.1,"air-baltic"
14.17108,51.6348,60,1,96,96.1,"air-baltic"
14.0256,51.53884,61,1,96,96.1,"air-baltic"
13.88073,51.4427,62,1,96,96.1,"air-baltic"
13.73647,51.34638,63,1,96,96.1,"air-baltic"
13.59282,51.24988,64,1,96,96.1,"air-baltic"
13.44976,51.15321,65,1,96,96.1,"air-baltic"
13.30731,51.05637,66,1,96,96.1,"air-baltic"
13.16545,50.95935,67,1,96,96.1,"air-baltic"
13.02419,50.86217,68,1,96,96.1,"air-baltic"
12.88351,50.76481,69,1,96,96.1,"air-baltic"
12.74341,50.66728,70,1,96,96.1,"air-baltic"
12.6039,50.56959,71,1,96,96.1,"air-baltic"
12.46497,50.47173,72,1,96,96.1,"air-baltic"
12.32661,50.37371,73,1,96,96.1,"air-baltic"
12.18882,50.27552,74,1,96,96.1,"air-baltic"
12.05159,50.17717,75,1,96,96.1,"air-baltic"
11.91494,50.07866,76,1,96,96.1,"air-baltic"
11.77884,49.97999,77,1,96,96.1,"air-baltic"
11.6433,49.88116,78,1,96,96.1,"air-baltic"
11.50832,49.78218,79,1,96,96.1,"air-baltic"
11.37388,49.68304,80,1,96,96.1,"air-baltic"
11.24,49.58374,81,1,96,96.1,"air-baltic"
11.10665,49.48429,82,1,96,96.1,"air-baltic"
10.97385,49.38469,83,1,96,96.1,"air-baltic"
10.84159,49.28493,84,1,96,96.1,"air-baltic"
10.70986,49.18503,85,1,96,96.1,"air-baltic"
10.57866,49.08497,86,1,96,96.1,"air-baltic"
10.44799,48.98477,87,1,96,96.1,"air-baltic"
10.31785,48.88442,88,1,96,96.1,"air-baltic"
10.18823,48.78392,89,1,96,96.1,"air-baltic"
10.05912,48.68328,90,1,96,96.1,"air-baltic"
9.930532,48.5825,91,1,96,96.1,"air-baltic"
9.802455,48.48157,92,1,96,96.1,"air-baltic"
9.674887,48.38051,93,1,96,96.1,"air-baltic"
9.547824,48.2793,94,1,96,96.1,"air-baltic"
9.421265,48.17795,95,1,96,96.1,"air-baltic"
9.295205,48.07646,96,1,96,96.1,"air-baltic"
9.169642,47.97484,97,1,96,96.1,"air-baltic"
9.044572,47.87308,98,1,96,96.1,"air-baltic"
8.919994,47.77119,99,1,96,96.1,"air-baltic"
8.795902,47.66916,100,1,96,96.1,"air-baltic"
8.672295,47.56699,101,1,96,96.1,"air-baltic"
8.54917,47.4647,102,1,96,96.1,"air-baltic"
29.3092,40.8986,1,1,97,97.1,"air-baltic"
29.27048,41.05825,2,1,97,97.1,"air-baltic"
29.23156,41.21788,3,1,97,97.1,"air-baltic"
29.19246,41.3775,4,1,97,97.1,"air-baltic"
29.15317,41.5371,5,1,97,97.1,"air-baltic"
29.11368,41.69669,6,1,97,97.1,"air-baltic"
29.07399,41.85627,7,1,97,97.1,"air-baltic"
29.03411,42.01583,8,1,97,97.1,"air-baltic"
28.99402,42.17539,9,1,97,97.1,"air-baltic"
28.95373,42.33492,10,1,97,97.1,"air-baltic"
28.91324,42.49444,11,1,97,97.1,"air-baltic"
28.87254,42.65395,12,1,97,97.1,"air-baltic"
28.83163,42.81345,13,1,97,97.1,"air-baltic"
28.79051,42.97292,14,1,97,97.1,"air-baltic"
28.74917,43.13239,15,1,97,97.1,"air-baltic"
28.70762,43.29184,16,1,97,97.1,"air-baltic"
28.66585,43.45127,17,1,97,97.1,"air-baltic"
28.62386,43.61069,18,1,97,97.1,"air-baltic"
28.58165,43.77009,19,1,97,97.1,"air-baltic"
28.53921,43.92948,20,1,97,97.1,"air-baltic"
28.49654,44.08885,21,1,97,97.1,"air-baltic"
28.45365,44.24821,22,1,97,97.1,"air-baltic"
28.41052,44.40755,23,1,97,97.1,"air-baltic"
28.36715,44.56687,24,1,97,97.1,"air-baltic"
28.32355,44.72618,25,1,97,97.1,"air-baltic"
28.2797,44.88547,26,1,97,97.1,"air-baltic"
28.23561,45.04474,27,1,97,97.1,"air-baltic"
28.19128,45.204,28,1,97,97.1,"air-baltic"
28.14669,45.36324,29,1,97,97.1,"air-baltic"
28.10186,45.52246,30,1,97,97.1,"air-baltic"
28.05677,45.68166,31,1,97,97.1,"air-baltic"
28.01142,45.84085,32,1,97,97.1,"air-baltic"
27.96581,46.00002,33,1,97,97.1,"air-baltic"
27.91994,46.15917,34,1,97,97.1,"air-baltic"
27.87381,46.3183,35,1,97,97.1,"air-baltic"
27.8274,46.47741,36,1,97,97.1,"air-baltic"
27.78072,46.6365,37,1,97,97.1,"air-baltic"
27.73377,46.79558,38,1,97,97.1,"air-baltic"
27.68654,46.95463,39,1,97,97.1,"air-baltic"
27.63903,47.11367,40,1,97,97.1,"air-baltic"
27.59123,47.27268,41,1,97,97.1,"air-baltic"
27.54314,47.43168,42,1,97,97.1,"air-baltic"
27.49476,47.59066,43,1,97,97.1,"air-baltic"
27.44609,47.74961,44,1,97,97.1,"air-baltic"
27.39712,47.90855,45,1,97,97.1,"air-baltic"
27.34785,48.06746,46,1,97,97.1,"air-baltic"
27.29827,48.22635,47,1,97,97.1,"air-baltic"
27.24839,48.38522,48,1,97,97.1,"air-baltic"
27.19819,48.54407,49,1,97,97.1,"air-baltic"
27.14767,48.7029,50,1,97,97.1,"air-baltic"
27.09684,48.86171,51,1,97,97.1,"air-baltic"
27.04568,49.02049,52,1,97,97.1,"air-baltic"
26.9942,49.17925,53,1,97,97.1,"air-baltic"
26.94238,49.33799,54,1,97,97.1,"air-baltic"
26.89023,49.4967,55,1,97,97.1,"air-baltic"
26.83774,49.65539,56,1,97,97.1,"air-baltic"
26.7849,49.81406,57,1,97,97.1,"air-baltic"
26.73172,49.9727,58,1,97,97.1,"air-baltic"
26.67818,50.13131,59,1,97,97.1,"air-baltic"
26.62429,50.28991,60,1,97,97.1,"air-baltic"
26.57004,50.44847,61,1,97,97.1,"air-baltic"
26.51543,50.60702,62,1,97,97.1,"air-baltic"
26.46044,50.76553,63,1,97,97.1,"air-baltic"
26.40508,50.92402,64,1,97,97.1,"air-baltic"
26.34935,51.08249,65,1,97,97.1,"air-baltic"
26.29323,51.24093,66,1,97,97.1,"air-baltic"
26.23672,51.39934,67,1,97,97.1,"air-baltic"
26.17982,51.55772,68,1,97,97.1,"air-baltic"
26.12252,51.71607,69,1,97,97.1,"air-baltic"
26.06482,51.8744,70,1,97,97.1,"air-baltic"
26.00671,52.0327,71,1,97,97.1,"air-baltic"
25.94819,52.19097,72,1,97,97.1,"air-baltic"
25.88925,52.34921,73,1,97,97.1,"air-baltic"
25.82989,52.50742,74,1,97,97.1,"air-baltic"
25.77009,52.6656,75,1,97,97.1,"air-baltic"
25.70987,52.82376,76,1,97,97.1,"air-baltic"
25.6492,52.98188,77,1,97,97.1,"air-baltic"
25.58809,53.13997,78,1,97,97.1,"air-baltic"
25.52653,53.29802,79,1,97,97.1,"air-baltic"
25.46451,53.45605,80,1,97,97.1,"air-baltic"
25.40202,53.61404,81,1,97,97.1,"air-baltic"
25.33907,53.772,82,1,97,97.1,"air-baltic"
25.27564,53.92993,83,1,97,97.1,"air-baltic"
25.21173,54.08783,84,1,97,97.1,"air-baltic"
25.14733,54.24569,85,1,97,97.1,"air-baltic"
25.08244,54.40351,86,1,97,97.1,"air-baltic"
25.01704,54.5613,87,1,97,97.1,"air-baltic"
24.95114,54.71906,88,1,97,97.1,"air-baltic"
24.88472,54.87677,89,1,97,97.1,"air-baltic"
24.81778,55.03446,90,1,97,97.1,"air-baltic"
24.75031,55.1921,91,1,97,97.1,"air-baltic"
24.68231,55.34971,92,1,97,97.1,"air-baltic"
24.61376,55.50728,93,1,97,97.1,"air-baltic"
24.54466,55.66481,94,1,97,97.1,"air-baltic"
24.475,55.8223,95,1,97,97.1,"air-baltic"
24.40478,55.97975,96,1,97,97.1,"air-baltic"
24.33398,56.13716,97,1,97,97.1,"air-baltic"
24.2626,56.29454,98,1,97,97.1,"air-baltic"
24.19063,56.45186,99,1,97,97.1,"air-baltic"
24.11807,56.60915,100,1,97,97.1,"air-baltic"
24.04489,56.7664,101,1,97,97.1,"air-baltic"
23.9711,56.9236,102,1,97,97.1,"air-baltic"
5.63778,58.8767,1,1,98,98.1,"air-baltic"
5.827093,58.87065,2,1,98,98.1,"air-baltic"
6.016339,58.86433,3,1,98,98.1,"air-baltic"
6.205513,58.85772,4,1,98,98.1,"air-baltic"
6.394615,58.85084,5,1,98,98.1,"air-baltic"
6.583639,58.84369,6,1,98,98.1,"air-baltic"
6.772584,58.83626,7,1,98,98.1,"air-baltic"
6.961446,58.82855,8,1,98,98.1,"air-baltic"
7.150223,58.82057,9,1,98,98.1,"air-baltic"
7.338912,58.81231,10,1,98,98.1,"air-baltic"
7.527509,58.80378,11,1,98,98.1,"air-baltic"
7.716012,58.79497,12,1,98,98.1,"air-baltic"
7.904418,58.78589,13,1,98,98.1,"air-baltic"
8.092723,58.77653,14,1,98,98.1,"air-baltic"
8.280926,58.7669,15,1,98,98.1,"air-baltic"
8.469023,58.757,16,1,98,98.1,"air-baltic"
8.657012,58.74682,17,1,98,98.1,"air-baltic"
8.844888,58.73636,18,1,98,98.1,"air-baltic"
9.032651,58.72564,19,1,98,98.1,"air-baltic"
9.220296,58.71464,20,1,98,98.1,"air-baltic"
9.407822,58.70337,21,1,98,98.1,"air-baltic"
9.595224,58.69183,22,1,98,98.1,"air-baltic"
9.782501,58.68001,23,1,98,98.1,"air-baltic"
9.96965,58.66793,24,1,98,98.1,"air-baltic"
10.15667,58.65557,25,1,98,98.1,"air-baltic"
10.34355,58.64294,26,1,98,98.1,"air-baltic"
10.5303,58.63004,27,1,98,98.1,"air-baltic"
10.71691,58.61687,28,1,98,98.1,"air-baltic"
10.90337,58.60343,29,1,98,98.1,"air-baltic"
11.08969,58.58972,30,1,98,98.1,"air-baltic"
11.27587,58.57574,31,1,98,98.1,"air-baltic"
11.46189,58.56149,32,1,98,98.1,"air-baltic"
11.64776,58.54698,33,1,98,98.1,"air-baltic"
11.83348,58.53219,34,1,98,98.1,"air-baltic"
12.01903,58.51714,35,1,98,98.1,"air-baltic"
12.20443,58.50182,36,1,98,98.1,"air-baltic"
12.38967,58.48623,37,1,98,98.1,"air-baltic"
12.57473,58.47038,38,1,98,98.1,"air-baltic"
12.75963,58.45426,39,1,98,98.1,"air-baltic"
12.94436,58.43788,40,1,98,98.1,"air-baltic"
13.12892,58.42123,41,1,98,98.1,"air-baltic"
13.3133,58.40431,42,1,98,98.1,"air-baltic"
13.4975,58.38713,43,1,98,98.1,"air-baltic"
13.68152,58.36969,44,1,98,98.1,"air-baltic"
13.86536,58.35198,45,1,98,98.1,"air-baltic"
14.04901,58.33401,46,1,98,98.1,"air-baltic"
14.23248,58.31577,47,1,98,98.1,"air-baltic"
14.41575,58.29728,48,1,98,98.1,"air-baltic"
14.59883,58.27852,49,1,98,98.1,"air-baltic"
14.78172,58.2595,50,1,98,98.1,"air-baltic"
14.9644,58.24022,51,1,98,98.1,"air-baltic"
15.14689,58.22068,52,1,98,98.1,"air-baltic"
15.32918,58.20088,53,1,98,98.1,"air-baltic"
15.51126,58.18082,54,1,98,98.1,"air-baltic"
15.69314,58.1605,55,1,98,98.1,"air-baltic"
15.8748,58.13992,56,1,98,98.1,"air-baltic"
16.05626,58.11909,57,1,98,98.1,"air-baltic"
16.2375,58.09799,58,1,98,98.1,"air-baltic"
16.41852,58.07664,59,1,98,98.1,"air-baltic"
16.59933,58.05504,60,1,98,98.1,"air-baltic"
16.77992,58.03317,61,1,98,98.1,"air-baltic"
16.96029,58.01106,62,1,98,98.1,"air-baltic"
17.14043,57.98869,63,1,98,98.1,"air-baltic"
17.32035,57.96606,64,1,98,98.1,"air-baltic"
17.50003,57.94318,65,1,98,98.1,"air-baltic"
17.67949,57.92005,66,1,98,98.1,"air-baltic"
17.85872,57.89666,67,1,98,98.1,"air-baltic"
18.03771,57.87302,68,1,98,98.1,"air-baltic"
18.21646,57.84913,69,1,98,98.1,"air-baltic"
18.39498,57.82499,70,1,98,98.1,"air-baltic"
18.57326,57.8006,71,1,98,98.1,"air-baltic"
18.75129,57.77596,72,1,98,98.1,"air-baltic"
18.92908,57.75107,73,1,98,98.1,"air-baltic"
19.10663,57.72593,74,1,98,98.1,"air-baltic"
19.28392,57.70055,75,1,98,98.1,"air-baltic"
19.46097,57.67491,76,1,98,98.1,"air-baltic"
19.63777,57.64903,77,1,98,98.1,"air-baltic"
19.81431,57.62291,78,1,98,98.1,"air-baltic"
19.9906,57.59653,79,1,98,98.1,"air-baltic"
20.16663,57.56991,80,1,98,98.1,"air-baltic"
20.3424,57.54305,81,1,98,98.1,"air-baltic"
20.51791,57.51595,82,1,98,98.1,"air-baltic"
20.69316,57.4886,83,1,98,98.1,"air-baltic"
20.86815,57.46101,84,1,98,98.1,"air-baltic"
21.04287,57.43317,85,1,98,98.1,"air-baltic"
21.21733,57.4051,86,1,98,98.1,"air-baltic"
21.39151,57.37678,87,1,98,98.1,"air-baltic"
21.56543,57.34823,88,1,98,98.1,"air-baltic"
21.73908,57.31943,89,1,98,98.1,"air-baltic"
21.91245,57.2904,90,1,98,98.1,"air-baltic"
22.08555,57.26112,91,1,98,98.1,"air-baltic"
22.25837,57.23162,92,1,98,98.1,"air-baltic"
22.43091,57.20187,93,1,98,98.1,"air-baltic"
22.60318,57.17189,94,1,98,98.1,"air-baltic"
22.77517,57.14167,95,1,98,98.1,"air-baltic"
22.94687,57.11121,96,1,98,98.1,"air-baltic"
23.11829,57.08053,97,1,98,98.1,"air-baltic"
23.28943,57.04961,98,1,98,98.1,"air-baltic"
23.46028,57.01845,99,1,98,98.1,"air-baltic"
23.63084,56.98707,100,1,98,98.1,"air-baltic"
23.80111,56.95545,101,1,98,98.1,"air-baltic"
23.9711,56.9236,102,1,98,98.1,"air-baltic"
37.4146,55.9726,1,1,99,99.1,"air-baltic"
37.28555,55.98902,2,1,99,99.1,"air-baltic"
37.1564,56.00531,3,1,99,99.1,"air-baltic"
37.02713,56.02147,4,1,99,99.1,"air-baltic"
36.89776,56.03749,5,1,99,99.1,"air-baltic"
36.76828,56.05338,6,1,99,99.1,"air-baltic"
36.6387,56.06912,7,1,99,99.1,"air-baltic"
36.509,56.08474,8,1,99,99.1,"air-baltic"
36.37921,56.10021,9,1,99,99.1,"air-baltic"
36.24931,56.11556,10,1,99,99.1,"air-baltic"
36.11931,56.13076,11,1,99,99.1,"air-baltic"
35.9892,56.14583,12,1,99,99.1,"air-baltic"
35.85899,56.16076,13,1,99,99.1,"air-baltic"
35.72869,56.17555,14,1,99,99.1,"air-baltic"
35.59828,56.19021,15,1,99,99.1,"air-baltic"
35.46777,56.20473,16,1,99,99.1,"air-baltic"
35.33717,56.21911,17,1,99,99.1,"air-baltic"
35.20647,56.23336,18,1,99,99.1,"air-baltic"
35.07567,56.24746,19,1,99,99.1,"air-baltic"
34.94477,56.26143,20,1,99,99.1,"air-baltic"
34.81378,56.27526,21,1,99,99.1,"air-baltic"
34.68269,56.28895,22,1,99,99.1,"air-baltic"
34.55152,56.30251,23,1,99,99.1,"air-baltic"
34.42025,56.31592,24,1,99,99.1,"air-baltic"
34.28888,56.3292,25,1,99,99.1,"air-baltic"
34.15743,56.34233,26,1,99,99.1,"air-baltic"
34.02589,56.35533,27,1,99,99.1,"air-baltic"
33.89425,56.36819,28,1,99,99.1,"air-baltic"
33.76253,56.38091,29,1,99,99.1,"air-baltic"
33.63072,56.39349,30,1,99,99.1,"air-baltic"
33.49883,56.40593,31,1,99,99.1,"air-baltic"
33.36685,56.41823,32,1,99,99.1,"air-baltic"
33.23478,56.43038,33,1,99,99.1,"air-baltic"
33.10263,56.4424,34,1,99,99.1,"air-baltic"
32.9704,56.45428,35,1,99,99.1,"air-baltic"
